STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL_N,EMPLFL_R,EMPLFL_N,PAYR_N,PAYRFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
01,54,26,36,127,0,H,D,0,D,Alabama,"Professional, scientific, and technical services","2,500-4,999"
01,54,27,83,614,20459,,G,1399544,G,Alabama,"Professional, scientific, and technical services","5,000 +"
01,55,01,448,558,19592,,G,1760338,G,Alabama,Management of companies and enterprises,Total
01,55,02,21,22,33,,H,6884,H,Alabama,Management of companies and enterprises,0-4
01,55,03,10,10,36,,G,2506,H,Alabama,Management of companies and enterprises,5-9
01,55,04,6,6,21,,H,926,G,Alabama,Management of companies and enterprises,10-14
01,55,05,4,4,0,B,D,0,D,Alabama,Management of companies and enterprises,15-19
01,55,06,41,42,114,,G,12628,G,Alabama,Management of companies and enterprises,< 20
01,55,07,9,10,0,B,S,3650,G,Alabama,Management of companies and enterprises,20-24
01,55,08,3,3,0,A,D,0,D,Alabama,Management of companies and enterprises,25-29
01,55,09,7,7,0,B,S,1167,G,Alabama,Management of companies and enterprises,30-34
01,55,10,5,5,36,,H,2285,G,Alabama,Management of companies and enterprises,35-39
01,55,11,7,7,0,B,S,4743,G,Alabama,Management of companies and enterprises,40-44
01,55,12,7,7,88,,G,1337,G,Alabama,Management of companies and enterprises,45-49
01,55,13,29,30,293,,G,15978,G,Alabama,Management of companies and enterprises,50-74
01,55,14,26,26,378,,H,23140,H,Alabama,Management of companies and enterprises,75-99
01,55,15,28,30,573,,G,30479,G,Alabama,Management of companies and enterprises,100-149
01,55,16,35,39,643,,H,43070,G,Alabama,Management of companies and enterprises,150-199
01,55,17,35,40,799,,H,44633,G,Alabama,Management of companies and enterprises,200-299
01,55,18,16,18,416,,G,19558,G,Alabama,Management of companies and enterprises,300-399
01,55,19,11,12,315,,H,25049,H,Alabama,Management of companies and enterprises,400-499
01,55,20,259,276,3779,,G,229062,G,Alabama,Management of companies and enterprises,< 500
01,55,21,27,32,974,,G,74463,G,Alabama,Management of companies and enterprises,500-749
01,55,22,12,13,409,,G,45540,G,Alabama,Management of companies and enterprises,750-999
01,55,23,11,13,0,H,D,0,D,Alabama,Management of companies and enterprises,"1,000-1,499"
01,55,24,14,17,1565,,H,157349,H,Alabama,Management of companies and enterprises,"1,500-1,999"
01,55,25,9,12,0,F,D,0,D,Alabama,Management of companies and enterprises,"2,000-2,499"
01,55,26,27,30,4457,,H,378322,H,Alabama,Management of companies and enterprises,"2,500-4,999"
01,55,27,89,165,5092,,G,584738,H,Alabama,Management of companies and enterprises,"5,000 +"
01,56,01,3548,4109,133471,,G,3309668,G,Alabama,Administrative and support and waste management and remediation services,Total
01,56,02,1927,1928,3230,,G,108129,G,Alabama,Administrative and support and waste management and remediation services,0-4
01,56,03,549,551,3581,,G,96892,G,Alabama,Administrative and support and waste management and remediation services,5-9
01,56,04,231,233,2685,,G,76462,G,Alabama,Administrative and support and waste management and remediation services,10-14
01,56,05,113,116,1877,,H,56689,G,Alabama,Administrative and support and waste management and remediation services,15-19
01,56,06,2820,2828,11373,,G,338172,G,Alabama,Administrative and support and waste management and remediation services,< 20
01,56,07,84,85,1822,,G,46795,G,Alabama,Administrative and support and waste management and remediation services,20-24
01,56,08,43,46,1080,,G,30990,G,Alabama,Administrative and support and waste management and remediation services,25-29
01,56,09,37,38,1149,,G,41647,H,Alabama,Administrative and support and waste management and remediation services,30-34
01,56,10,30,32,982,,G,29883,G,Alabama,Administrative and support and waste management and remediation services,35-39
01,56,11,21,25,818,,H,23803,H,Alabama,Administrative and support and waste management and remediation services,40-44
01,56,12,16,18,700,,H,22214,G,Alabama,Administrative and support and waste management and remediation services,45-49
01,56,13,69,83,3391,,G,98601,G,Alabama,Administrative and support and waste management and remediation services,50-74
01,56,14,35,39,2773,,G,67407,G,Alabama,Administrative and support and waste management and remediation services,75-99
01,56,15,34,40,3124,,G,81807,G,Alabama,Administrative and support and waste management and remediation services,100-149
01,56,16,25,28,3273,,G,76286,G,Alabama,Administrative and support and waste management and remediation services,150-199
01,56,17,30,40,4749,,H,132979,H,Alabama,Administrative and support and waste management and remediation services,200-299
01,56,18,30,40,4267,,G,123307,G,Alabama,Administrative and support and waste management and remediation services,300-399
01,56,19,16,32,2712,,G,74085,H,Alabama,Administrative and support and waste management and remediation services,400-499
01,56,20,3290,3374,42213,,G,1187976,G,Alabama,Administrative and support and waste management and remediation services,< 500
01,56,21,35,59,9468,,G,223379,G,Alabama,Administrative and support and waste management and remediation services,500-749
01,56,22,22,27,4987,,G,109413,G,Alabama,Administrative and support and waste management and remediation services,750-999
01,56,23,31,53,9969,,H,240134,H,Alabama,Administrative and support and waste management and remediation services,"1,000-1,499"
01,56,24,20,44,5814,,H,101344,H,Alabama,Administrative and support and waste management and remediation services,"1,500-1,999"
01,56,25,15,18,709,,H,22525,G,Alabama,Administrative and support and waste management and remediation services,"2,000-2,499"
01,56,26,31,80,15117,,H,395106,G,Alabama,Administrative and support and waste management and remediation services,"2,500-4,999"
01,56,27,104,454,45194,,G,1029791,G,Alabama,Administrative and support and waste management and remediation services,"5,000 +"
01,61,01,778,843,29099,,G,811184,G,Alabama,Educational services,Total
01,61,02,342,343,0,F,S,13834,G,Alabama,Educational services,0-4
01,61,03,132,132,869,,G,12543,G,Alabama,Educational services,5-9
01,61,04,70,72,814,,G,14321,G,Alabama,Educational services,10-14
01,61,05,39,42,651,,G,10528,G,Alabama,Educational services,15-19
01,61,06,583,589,2963,,G,51226,G,Alabama,Educational services,< 20
01,61,07,21,22,461,,G,12035,H,Alabama,Educational services,20-24
01,61,08,16,17,439,,G,8651,H,Alabama,Educational services,25-29
01,61,09,22,23,732,,H,13164,G,Alabama,Educational services,30-34
01,61,10,15,16,546,,G,9035,G,Alabama,Educational services,35-39
01,61,11,6,6,244,,H,4041,H,Alabama,Educational services,40-44
01,61,12,9,9,432,,H,12545,G,Alabama,Educational services,45-49
01,61,13,26,30,1471,,H,32048,H,Alabama,Educational services,50-74
01,61,14,11,15,922,,G,22361,G,Alabama,Educational services,75-99
01,61,15,12,12,1440,,G,40284,G,Alabama,Educational services,100-149
01,61,16,8,13,916,,H,23457,H,Alabama,Educational services,150-199
01,61,17,4,4,868,,H,23346,H,Alabama,Educational services,200-299
01,61,18,8,9,1554,,H,43638,H,Alabama,Educational services,300-399
01,61,19,4,4,1297,,H,35250,H,Alabama,Educational services,400-499
01,61,20,745,769,14285,,G,331081,G,Alabama,Educational services,< 500
01,61,21,8,13,3068,,H,66181,G,Alabama,Educational services,500-749
01,61,22,3,15,0,B,D,0,D,Alabama,Educational services,750-999
01,61,23,4,5,0,G,D,0,D,Alabama,Educational services,"1,000-1,499"
01,61,24,3,3,0,H,D,0,D,Alabama,Educational services,"1,500-1,999"
01,61,26,5,20,0,G,D,0,D,Alabama,Educational services,"2,500-4,999"
01,61,27,10,18,0,I,D,0,D,Alabama,Educational services,"5,000 +"
01,62,01,8012,10155,235237,,G,9704355,G,Alabama,Health care and social assistance,Total
01,62,02,3238,3247,6768,,G,365039,G,Alabama,Health care and social assistance,0-4
01,62,03,2140,2151,14165,,G,593144,G,Alabama,Health care and social assistance,5-9
01,62,04,899,928,10514,,G,441439,G,Alabama,Health care and social assistance,10-14
01,62,05,441,464,7406,,G,323950,G,Alabama,Health care and social assistance,15-19
01,62,06,6718,6790,38853,,G,1723572,G,Alabama,Health care and social assistance,< 20
01,62,07,233,258,4998,,G,231249,G,Alabama,Health care and social assistance,20-24
01,62,08,163,183,4340,,G,184688,G,Alabama,Health care and social assistance,25-29
01,62,09,97,117,3083,,G,137386,G,Alabama,Health care and social assistance,30-34
01,62,10,74,98,2624,,G,142962,H,Alabama,Health care and social assistance,35-39
01,62,11,57,85,2372,,G,109672,G,Alabama,Health care and social assistance,40-44
01,62,12,39,56,1860,,H,89573,G,Alabama,Health care and social assistance,45-49
01,62,13,147,237,8508,,G,411703,G,Alabama,Health care and social assistance,50-74
01,62,14,78,175,6120,,G,253312,G,Alabama,Health care and social assistance,75-99
01,62,15,68,235,7700,,G,312521,G,Alabama,Health care and social assistance,100-149
01,62,16,53,195,7938,,G,239994,G,Alabama,Health care and social assistance,150-199
01,62,17,67,239,14926,,G,496426,G,Alabama,Health care and social assistance,200-299
01,62,18,27,90,6239,,H,243516,H,Alabama,Health care and social assistance,300-399
01,62,19,8,79,3008,,H,79533,H,Alabama,Health care and social assistance,400-499
01,62,20,7829,8837,112569,,G,4656107,G,Alabama,Health care and social assistance,< 500
01,62,21,32,186,9896,,G,323824,G,Alabama,Health care and social assistance,500-749
01,62,22,13,94,4567,,G,177769,G,Alabama,Health care and social assistance,750-999
01,62,23,25,85,14978,,G,615085,G,Alabama,Health care and social assistance,"1,000-1,499"
01,62,24,12,60,5926,,G,232707,G,Alabama,Health care and social assistance,"1,500-1,999"
01,62,25,8,20,0,H,D,0,D,Alabama,Health care and social assistance,"2,000-2,499"
01,62,26,27,176,22685,,H,1124917,G,Alabama,Health care and social assistance,"2,500-4,999"
01,62,27,66,697,62078,,H,2472729,H,Alabama,Health care and social assistance,"5,000 +"
01,71,01,1009,1082,17292,,G,313564,G,Alabama,"Arts, entertainment, and recreation",Total
01,71,02,571,571,994,,G,24771,G,Alabama,"Arts, entertainment, and recreation",0-4
01,71,03,146,146,1000,,G,17479,G,Alabama,"Arts, entertainment, and recreation",5-9
01,71,04,82,83,938,,G,14599,G,Alabama,"Arts, entertainment, and recreation",10-14
01,71,05,50,50,846,,G,13982,G,Alabama,"Arts, entertainment, and recreation",15-19
01,71,06,849,850,3778,,G,70831,G,Alabama,"Arts, entertainment, and recreation",< 20
01,71,07,27,27,583,,G,11421,G,Alabama,"Arts, entertainment, and recreation",20-24
01,71,08,17,19,451,,H,7186,H,Alabama,"Arts, entertainment, and recreation",25-29
01,71,09,11,13,360,,H,5375,G,Alabama,"Arts, entertainment, and recreation",30-34
01,71,10,10,10,371,,H,6102,H,Alabama,"Arts, entertainment, and recreation",35-39
01,71,11,9,11,397,,H,6634,H,Alabama,"Arts, entertainment, and recreation",40-44
01,71,12,11,11,487,,H,6929,H,Alabama,"Arts, entertainment, and recreation",45-49
01,71,13,24,31,1242,,G,27414,H,Alabama,"Arts, entertainment, and recreation",50-74
01,71,14,10,10,842,,G,18645,G,Alabama,"Arts, entertainment, and recreation",75-99
01,71,15,11,11,1378,,H,28000,G,Alabama,"Arts, entertainment, and recreation",100-149
01,71,16,4,4,699,,H,15369,H,Alabama,"Arts, entertainment, and recreation",150-199
01,71,17,3,3,0,E,D,0,D,Alabama,"Arts, entertainment, and recreation",200-299
01,71,18,2,8,0,F,D,0,D,Alabama,"Arts, entertainment, and recreation",300-399
01,71,19,2,7,0,C,D,0,D,Alabama,"Arts, entertainment, and recreation",400-499
01,71,20,990,1015,11729,,G,222225,G,Alabama,"Arts, entertainment, and recreation",< 500
01,71,21,5,17,0,F,S,6761,H,Alabama,"Arts, entertainment, and recreation",500-749
01,71,22,3,25,1636,,G,22337,H,Alabama,"Arts, entertainment, and recreation",750-999
01,71,23,1,1,0,B,D,0,D,Alabama,"Arts, entertainment, and recreation","1,000-1,499"
01,71,24,3,6,0,G,D,0,D,Alabama,"Arts, entertainment, and recreation","1,500-1,999"
01,71,25,1,1,0,B,D,0,D,Alabama,"Arts, entertainment, and recreation","2,000-2,499"
01,71,27,6,17,0,G,S,7225,H,Alabama,"Arts, entertainment, and recreation","5,000 +"
01,72,01,5604,8179,149907,,G,2044616,G,Alabama,Accommodation and food services,Total
01,72,02,2098,2108,3668,,G,74147,G,Alabama,Accommodation and food services,0-4
01,72,03,1114,1116,7423,,G,90471,G,Alabama,Accommodation and food services,5-9
01,72,04,633,642,7397,,G,92468,G,Alabama,Accommodation and food services,10-14
01,72,05,411,427,6840,,G,82647,G,Alabama,Accommodation and food services,15-19
01,72,06,4256,4293,25328,,G,339733,G,Alabama,Accommodation and food services,< 20
01,72,07,269,282,5792,,G,73166,G,Alabama,Accommodation and food services,20-24
01,72,08,195,212,5114,,G,64772,G,Alabama,Accommodation and food services,25-29
01,72,09,123,127,3848,,G,48079,G,Alabama,Accommodation and food services,30-34
01,72,10,92,108,3413,,G,40489,G,Alabama,Accommodation and food services,35-39
01,72,11,84,105,3477,,G,45498,G,Alabama,Accommodation and food services,40-44
01,72,12,57,68,2550,,G,31028,G,Alabama,Accommodation and food services,45-49
01,72,13,141,224,7971,,G,105433,G,Alabama,Accommodation and food services,50-74
01,72,14,63,123,4844,,G,70763,G,Alabama,Accommodation and food services,75-99
01,72,15,50,149,5319,,G,72478,G,Alabama,Accommodation and food services,100-149
01,72,16,35,165,4467,,G,58542,G,Alabama,Accommodation and food services,150-199
01,72,17,36,174,5900,,G,74460,G,Alabama,Accommodation and food services,200-299
01,72,18,19,97,3241,,G,41742,G,Alabama,Accommodation and food services,300-399
01,72,19,16,97,3422,,H,41418,H,Alabama,Accommodation and food services,400-499
01,72,20,5436,6224,84686,,G,1107601,G,Alabama,Accommodation and food services,< 500
01,72,21,19,88,3625,,H,42464,H,Alabama,Accommodation and food services,500-749
01,72,22,14,82,2325,,H,25391,G,Alabama,Accommodation and food services,750-999
01,72,23,10,101,3192,,H,41232,H,Alabama,Accommodation and food services,"1,000-1,499"
01,72,24,17,207,6608,,G,109399,H,Alabama,Accommodation and food services,"1,500-1,999"
01,72,25,10,214,6937,,H,109323,G,Alabama,Accommodation and food services,"2,000-2,499"
01,72,26,27,224,6655,,H,87250,H,Alabama,Accommodation and food services,"2,500-4,999"
01,72,27,71,1039,35879,,H,521956,H,Alabama,Accommodation and food services,"5,000 +"
01,81,01,10233,11010,79528,,G,1794833,G,Alabama,Other services (except public administration),Total
01,81,02,6303,6328,12526,,G,261389,G,Alabama,Other services (except public administration),0-4
01,81,03,2151,2168,13982,,G,274401,G,Alabama,Other services (except public administration),5-9
01,81,04,652,665,7539,,G,166345,G,Alabama,Other services (except public administration),10-14
01,81,05,307,328,5129,,G,111027,G,Alabama,Other services (except public administration),15-19
01,81,06,9413,9489,39176,,G,813162,G,Alabama,Other services (except public administration),< 20
01,81,07,175,211,3743,,G,83542,G,Alabama,Other services (except public administration),20-24
01,81,08,126,159,3328,,G,66291,G,Alabama,Other services (except public administration),25-29
01,81,09,74,86,2247,,G,53836,H,Alabama,Other services (except public administration),30-34
01,81,10,59,59,2054,,G,44237,G,Alabama,Other services (except public administration),35-39
01,81,11,44,56,1854,,H,35072,H,Alabama,Other services (except public administration),40-44
01,81,12,44,68,1934,,G,35627,G,Alabama,Other services (except public administration),45-49
01,81,13,85,136,4369,,G,85017,G,Alabama,Other services (except public administration),50-74
01,81,14,31,53,2367,,G,44932,G,Alabama,Other services (except public administration),75-99
01,81,15,33,63,3519,,H,74641,H,Alabama,Other services (except public administration),100-149
01,81,16,18,36,0,G,S,31718,H,Alabama,Other services (except public administration),150-199
01,81,17,22,28,0,G,D,0,D,Alabama,Other services (except public administration),200-299
01,81,18,6,6,0,B,D,0,D,Alabama,Other services (except public administration),300-399
01,81,19,5,36,262,,H,5904,G,Alabama,Other services (except public administration),400-499
01,81,20,10135,10486,68483,,G,1446901,G,Alabama,Other services (except public administration),< 500
01,81,21,14,80,0,G,S,50656,H,Alabama,Other services (except public administration),500-749
01,81,22,8,10,0,C,S,12286,H,Alabama,Other services (except public administration),750-999
01,81,23,11,22,0,G,D,0,D,Alabama,Other services (except public administration),"1,000-1,499"
01,81,24,9,16,359,,H,14951,H,Alabama,Other services (except public administration),"1,500-1,999"
01,81,25,8,8,0,F,D,0,D,Alabama,Other services (except public administration),"2,000-2,499"
01,81,26,13,46,871,,H,24511,G,Alabama,Other services (except public administration),"2,500-4,999"
01,81,27,35,342,5069,,H,149315,G,Alabama,Other services (except public administration),"5,000 +"
01,99,01,155,155,0,C,S,3290,G,Alabama,Industries not classified,Total
01,99,02,149,149,0,C,S,2919,G,Alabama,Industries not classified,0-4
01,99,03,6,6,0,B,S,371,G,Alabama,Industries not classified,5-9
01,99,06,155,155,0,C,S,3290,G,Alabama,Industries not classified,< 20
01,99,20,155,155,0,C,S,3290,G,Alabama,Industries not classified,< 500
02,--,01,16458,20119,254996,,G,13394017,G,Alaska,Total,Total
02,--,02,9896,9930,14881,,G,780407,G,Alaska,Total,0-4
02,--,03,2829,2883,18553,,G,761641,G,Alaska,Total,5-9
02,--,04,1131,1186,13109,,G,591026,G,Alaska,Total,10-14
02,--,05,588,673,9734,,G,475944,G,Alaska,Total,15-19
02,--,06,14444,14672,56277,,G,2609018,G,Alaska,Total,< 20
02,--,07,286,346,6192,,G,261693,G,Alaska,Total,20-24
02,--,08,186,216,4723,,G,240000,G,Alaska,Total,25-29
02,--,09,154,198,4757,,G,216658,G,Alaska,Total,30-34
02,--,10,105,154,3609,,G,168619,G,Alaska,Total,35-39
02,--,11,62,105,2490,,G,120267,G,Alaska,Total,40-44
02,--,12,56,87,2389,,G,108401,G,Alaska,Total,45-49
02,--,13,169,290,8854,,G,385393,G,Alaska,Total,50-74
02,--,14,86,165,5793,,G,296192,G,Alaska,Total,75-99
02,--,15,112,348,10961,,G,600513,G,Alaska,Total,100-149
02,--,16,68,261,7294,,G,299385,G,Alaska,Total,150-199
02,--,17,71,222,10432,,G,480251,G,Alaska,Total,200-299
02,--,18,46,159,6604,,G,303418,G,Alaska,Total,300-399
02,--,19,22,113,0,H,S,179088,H,Alaska,Total,400-499
02,--,20,15867,17336,134485,,G,6268896,G,Alaska,Total,< 500
02,--,21,47,125,8228,,G,447020,G,Alaska,Total,500-749
02,--,22,42,204,7925,,H,541799,G,Alaska,Total,750-999
02,--,23,38,323,12672,,G,596002,G,Alaska,Total,"1,000-1,499"
02,--,24,40,95,10358,,H,547853,G,Alaska,Total,"1,500-1,999"
02,--,25,31,133,0,I,S,387992,H,Alaska,Total,"2,000-2,499"
02,--,26,76,283,9564,,G,736060,G,Alaska,Total,"2,500-4,999"
02,--,27,317,1620,66721,,G,3868395,G,Alaska,Total,"5,000 +"
02,11,01,385,387,1297,,G,59847,G,Alaska,"Agriculture, forestry, fishing and hunting",Total
02,11,02,354,354,228,,H,20469,G,Alaska,"Agriculture, forestry, fishing and hunting",0-4
02,11,03,13,13,0,B,S,2958,G,Alaska,"Agriculture, forestry, fishing and hunting",5-9
02,11,04,7,7,0,B,D,0,D,Alaska,"Agriculture, forestry, fishing and hunting",10-14
02,11,05,1,1,0,A,D,0,D,Alaska,"Agriculture, forestry, fishing and hunting",15-19
02,11,06,375,375,402,,H,28281,G,Alaska,"Agriculture, forestry, fishing and hunting",< 20
02,11,07,2,2,0,B,D,0,D,Alaska,"Agriculture, forestry, fishing and hunting",20-24
02,11,10,1,1,0,B,D,0,D,Alaska,"Agriculture, forestry, fishing and hunting",35-39
02,11,13,1,1,0,B,D,0,D,Alaska,"Agriculture, forestry, fishing and hunting",50-74
02,11,14,1,1,0,B,D,0,D,Alaska,"Agriculture, forestry, fishing and hunting",75-99
02,11,17,1,1,0,B,D,0,D,Alaska,"Agriculture, forestry, fishing and hunting",200-299
02,11,18,1,1,0,E,D,0,D,Alaska,"Agriculture, forestry, fishing and hunting",300-399
02,11,20,382,382,1038,,H,50453,G,Alaska,"Agriculture, forestry, fishing and hunting",< 500
02,11,21,2,3,0,B,D,0,D,Alaska,"Agriculture, forestry, fishing and hunting",500-749
02,11,27,1,2,0,C,D,0,D,Alaska,"Agriculture, forestry, fishing and hunting","5,000 +"
02,21,01,126,163,11188,,G,1298770,G,Alaska,"Mining, quarrying, and oil and gas extraction",Total
02,21,02,56,56,0,B,D,0,D,Alaska,"Mining, quarrying, and oil and gas extraction",0-4
02,21,03,16,16,0,C,S,11090,H,Alaska,"Mining, quarrying, and oil and gas extraction",5-9
02,21,04,7,7,84,,H,14200,H,Alaska,"Mining, quarrying, and oil and gas extraction",10-14
02,21,05,7,8,105,,H,10177,H,Alaska,"Mining, quarrying, and oil and gas extraction",15-19
02,21,06,86,87,0,E,S,67840,H,Alaska,"Mining, quarrying, and oil and gas extraction",< 20
02,21,09,1,1,0,B,D,0,D,Alaska,"Mining, quarrying, and oil and gas extraction",30-34
02,21,10,3,3,107,,H,18900,G,Alaska,"Mining, quarrying, and oil and gas extraction",35-39
02,21,11,3,3,123,,H,15083,G,Alaska,"Mining, quarrying, and oil and gas extraction",40-44
02,21,14,2,2,0,B,D,0,D,Alaska,"Mining, quarrying, and oil and gas extraction",75-99
02,21,15,4,6,524,,G,57145,G,Alaska,"Mining, quarrying, and oil and gas extraction",100-149
