STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,2122,1,267,32072,G,,28,2739,G,53,477,H,25,-180,H,125,4159,H,60,-1717,H,10.5,8.5,1.5,-0.6,14.5,-5.9,United States,Metal ore mining,1:   Total
00,2122,2,83,169,G,,17,93,H,31,69,G,14,-22,G,22,57,H,12,0,S,20.5,55,40.8,-13,74.6,0,United States,Metal ore mining,2:   1-4
00,2122,3,33,206,G,,7,48,G,11,75,G,4,-29,G,10,42,H,14,-40,G,21.2,23.3,36.4,-14.1,56.8,-33.5,United States,Metal ore mining,3:   5-9
00,2122,4,23,311,G,,0,32,H,2,0,D,2,0,D,12,0,D,6,-37,H,0,10.3,0,0,0,0,United States,Metal ore mining,4:   10-19
00,2122,5,31,1017,G,,0,-23,G,4,126,G,4,0,D,13,146,H,10,-221,G,0,-2.3,12.4,0,26.7,0,United States,Metal ore mining,5:   20-99
00,2122,6,26,4166,G,,3,969,G,3,0,D,0,0,,23,826,G,2,0,D,11.5,23.3,0,0,0,0,United States,Metal ore mining,6:   100-499
00,2122,7,196,5869,G,,27,1119,G,51,470,H,24,-158,H,80,1148,G,44,-341,H,13.8,19.1,8,-2.7,27.6,-8.5,United States,Metal ore mining,7:   <500
00,2122,8,71,26203,G,,1,1620,G,2,0,D,1,0,D,45,3011,H,16,-1376,H,1.4,6.2,0,0,0,0,United States,Metal ore mining,8:   500+
00,2123,1,4938,78938,G,,-51,136,G,294,1785,G,345,-2408,G,1445,7082,G,1525,-6323,G,-1,0.2,2.3,-3.1,11.2,-11.1,United States,Nonmetallic mineral mining and quarrying,1:   Total
00,2123,2,1082,2422,G,,-43,339,G,158,0,S,201,-343,H,244,583,G,172,-213,G,-4,14,0,-14.2,0,-23,United States,Nonmetallic mineral mining and quarrying,2:   1-4
00,2123,3,565,3770,G,,-1,-27,G,33,201,G,34,-230,G,174,454,G,203,-452,G,-0.2,-0.7,5.3,-6.1,17.4,-18.1,United States,Nonmetallic mineral mining and quarrying,3:   5-9
00,2123,4,537,6836,G,,-17,-424,G,10,122,G,27,-325,G,185,753,G,227,-974,G,-3.2,-6.2,1.8,-4.8,12.8,-19,United States,Nonmetallic mineral mining and quarrying,4:   10-19
00,2123,5,729,15946,G,,9,-156,G,25,0,S,16,-356,G,251,1399,G,270,-1559,G,1.2,-1,0,-2.2,0,-12,United States,Nonmetallic mineral mining and quarrying,5:   20-99
00,2123,6,479,12483,G,,7,-58,G,27,316,H,20,-700,G,140,1135,G,152,-809,H,1.5,-0.5,2.5,-5.6,11.6,-12.1,United States,Nonmetallic mineral mining and quarrying,6:   100-499
00,2123,7,3392,41457,G,,-45,-326,G,253,1311,G,298,-1954,G,994,4324,G,1024,-4007,G,-1.3,-0.8,3.2,-4.7,13.6,-14.4,United States,Nonmetallic mineral mining and quarrying,7:   <500
00,2123,8,1546,37481,G,,-6,462,G,41,474,H,47,0,D,451,2758,G,501,-2316,G,-0.4,1.2,1.3,0,8.6,0,United States,Nonmetallic mineral mining and quarrying,8:   500+
00,213,1,11226,279941,G,,411,51835,G,1598,24892,G,1187,-13527,G,4090,68267,G,2281,-27797,G,3.7,18.5,8.9,-4.8,33.3,-14.8,United States,Support activities for mining,1:   Total
00,213,2,4531,9052,G,,205,2975,H,918,0,S,713,-1205,H,949,3025,G,461,-520,H,4.5,32.9,0,-13.3,0,-19.1,United States,Support activities for mining,2:   1-4
00,213,3,1524,10069,G,,61,1828,G,166,1070,G,105,-697,G,593,2539,G,476,-1084,G,4,18.2,10.6,-6.9,35.8,-17.7,United States,Support activities for mining,3:   5-9
00,213,4,1350,17841,G,,18,3176,G,94,1277,G,76,-912,G,649,4513,G,446,-1702,G,1.3,17.8,7.2,-5.1,32.5,-14.7,United States,Support activities for mining,4:   10-19
00,213,5,1431,48588,G,,36,9716,G,102,3383,H,66,-2305,G,827,12098,G,381,-3460,G,2.5,20,7,-4.7,31.9,-11.9,United States,Support activities for mining,5:   20-99
00,213,6,569,44513,G,,4,8445,G,36,3507,G,32,-2585,G,328,11089,G,116,-3566,G,0.7,19,7.9,-5.8,32.8,-13.8,United States,Support activities for mining,6:   100-499
00,213,7,9405,130063,G,,324,26140,G,1316,10912,G,992,-7704,G,3346,33264,G,1880,-10332,G,3.4,20.1,8.4,-5.9,34,-13.9,United States,Support activities for mining,7:   <500
00,213,8,1821,149878,G,,87,25695,G,282,13980,H,195,-5823,H,744,35003,H,401,-17465,H,4.8,17.1,9.3,-3.9,32.7,-15.5,United States,Support activities for mining,8:   500+
00,2131,1,11226,279941,G,,411,51835,G,1598,24892,G,1187,-13527,G,4090,68267,G,2281,-27797,G,3.7,18.5,8.9,-4.8,33.3,-14.8,United States,Support activities for mining,1:   Total
00,2131,2,4531,9052,G,,205,2975,H,918,0,S,713,-1205,H,949,3025,G,461,-520,H,4.5,32.9,0,-13.3,0,-19.1,United States,Support activities for mining,2:   1-4
00,2131,3,1524,10069,G,,61,1828,G,166,1070,G,105,-697,G,593,2539,G,476,-1084,G,4,18.2,10.6,-6.9,35.8,-17.7,United States,Support activities for mining,3:   5-9
00,2131,4,1350,17841,G,,18,3176,G,94,1277,G,76,-912,G,649,4513,G,446,-1702,G,1.3,17.8,7.2,-5.1,32.5,-14.7,United States,Support activities for mining,4:   10-19
00,2131,5,1431,48588,G,,36,9716,G,102,3383,H,66,-2305,G,827,12098,G,381,-3460,G,2.5,20,7,-4.7,31.9,-11.9,United States,Support activities for mining,5:   20-99
00,2131,6,569,44513,G,,4,8445,G,36,3507,G,32,-2585,G,328,11089,G,116,-3566,G,0.7,19,7.9,-5.8,32.8,-13.8,United States,Support activities for mining,6:   100-499
00,2131,7,9405,130063,G,,324,26140,G,1316,10912,G,992,-7704,G,3346,33264,G,1880,-10332,G,3.4,20.1,8.4,-5.9,34,-13.9,United States,Support activities for mining,7:   <500
00,2131,8,1821,149878,G,,87,25695,G,282,13980,H,195,-5823,H,744,35003,H,401,-17465,H,4.8,17.1,9.3,-3.9,32.7,-15.5,United States,Support activities for mining,8:   500+
00,22,1,17092,638053,G,,-119,-1667,G,954,15880,H,1073,-17076,H,3904,31063,G,4602,-31534,G,-0.7,-0.3,2.5,-2.7,7.4,-7.6,United States,Utilities,1:   Total
00,22,2,2636,5950,G,,-2,424,G,252,463,G,254,-471,G,435,748,G,269,-316,G,-0.1,7.1,7.8,-7.9,20.4,-13.2,United States,Utilities,2:   1-4
00,22,3,933,5816,G,,2,-15,G,33,218,G,31,-204,G,199,411,G,265,-440,G,0.2,-0.3,3.7,-3.5,10.8,-11.1,United States,Utilities,3:   5-9
00,22,4,536,6428,G,,-4,-57,G,17,210,G,21,-239,G,154,457,G,170,-485,G,-0.7,-0.9,3.3,-3.7,10.4,-11.3,United States,Utilities,4:   10-19
00,22,5,1459,39516,G,,-1,-328,G,20,599,G,21,-525,H,380,1284,G,474,-1686,G,-0.1,-0.8,1.5,-1.3,4.8,-5.6,United States,Utilities,5:   20-99
00,22,6,1286,52075,G,,21,298,G,32,1192,G,11,-454,H,291,1813,G,328,-2253,G,1.6,0.6,2.3,-0.9,5.8,-5.2,United States,Utilities,6:   100-499
00,22,7,6850,109785,G,,16,322,G,354,2682,G,338,-1893,G,1459,4713,G,1506,-5180,G,0.2,0.3,2.4,-1.7,6.7,-6.4,United States,Utilities,7:   <500
00,22,8,10242,528268,G,,-135,-1989,G,600,0,S,735,-15183,H,2445,26350,G,3096,-26354,G,-1.3,-0.4,0,-2.9,0,-7.9,United States,Utilities,8:   500+
00,221,1,17092,638053,G,,-119,-1667,G,954,15880,H,1073,-17076,H,3904,31063,G,4602,-31534,G,-0.7,-0.3,2.5,-2.7,7.4,-7.6,United States,Utilities,1:   Total
00,221,2,2636,5950,G,,-2,424,G,252,463,G,254,-471,G,435,748,G,269,-316,G,-0.1,7.1,7.8,-7.9,20.4,-13.2,United States,Utilities,2:   1-4
00,221,3,933,5816,G,,2,-15,G,33,218,G,31,-204,G,199,411,G,265,-440,G,0.2,-0.3,3.7,-3.5,10.8,-11.1,United States,Utilities,3:   5-9
00,221,4,536,6428,G,,-4,-57,G,17,210,G,21,-239,G,154,457,G,170,-485,G,-0.7,-0.9,3.3,-3.7,10.4,-11.3,United States,Utilities,4:   10-19
00,221,5,1459,39516,G,,-1,-328,G,20,599,G,21,-525,H,380,1284,G,474,-1686,G,-0.1,-0.8,1.5,-1.3,4.8,-5.6,United States,Utilities,5:   20-99
00,221,6,1286,52075,G,,21,298,G,32,1192,G,11,-454,H,291,1813,G,328,-2253,G,1.6,0.6,2.3,-0.9,5.8,-5.2,United States,Utilities,6:   100-499
00,221,7,6850,109785,G,,16,322,G,354,2682,G,338,-1893,G,1459,4713,G,1506,-5180,G,0.2,0.3,2.4,-1.7,6.7,-6.4,United States,Utilities,7:   <500
00,221,8,10242,528268,G,,-135,-1989,G,600,0,S,735,-15183,H,2445,26350,G,3096,-26354,G,-1.3,-0.4,0,-2.9,0,-7.9,United States,Utilities,8:   500+
00,2211,1,10107,511538,G,,-74,-2643,G,624,0,S,698,-14910,H,2480,24610,G,3209,-25295,G,-0.7,-0.5,0,-2.9,0,-7.9,United States,"Electric power generation, transmission and distribution",1:   Total
00,2211,2,286,605,G,,33,222,G,79,157,G,46,-87,G,68,182,H,24,0,S,11.5,36.7,26,-14.4,56,0,United States,"Electric power generation, transmission and distribution",2:   1-4
00,2211,3,118,750,G,,10,114,G,19,137,G,9,-64,G,35,109,G,32,-68,H,8.5,15.2,18.3,-8.5,32.8,-17.6,United States,"Electric power generation, transmission and distribution",3:   5-9
00,2211,4,195,2286,G,,3,165,G,9,107,G,6,0,D,56,236,G,50,-106,G,1.5,7.2,4.7,0,15,0,United States,"Electric power generation, transmission and distribution",4:   10-19
00,2211,5,1152,32775,G,,0,-405,G,13,419,G,13,-409,G,275,811,G,385,-1226,G,0,-1.2,1.3,-1.2,3.8,-5,United States,"Electric power generation, transmission and distribution",5:   20-99
00,2211,6,1054,42858,G,,18,403,G,27,955,G,9,-205,H,225,1434,G,278,-1781,G,1.7,0.9,2.2,-0.5,5.6,-4.6,United States,"Electric power generation, transmission and distribution",6:   100-499
00,2211,7,2805,79274,G,,64,499,G,147,1775,G,83,-837,G,659,2772,G,769,-3211,G,2.3,0.6,2.2,-1.1,5.7,-5.1,United States,"Electric power generation, transmission and distribution",7:   <500
00,2211,8,7302,432264,G,,-138,-3142,G,477,0,D,615,-14073,H,1821,21838,G,2440,-22084,G,-1.9,-0.7,0,-3.3,0,-8.4,United States,"Electric power generation, transmission and distribution",8:   500+
00,2212,1,2430,84546,G,,2,1186,G,123,2101,G,121,-1231,G,524,4398,H,637,-4082,G,0.1,1.4,2.5,-1.5,7.7,-6.3,United States,Natural gas distribution,1:   Total
00,2212,2,156,359,H,,-1,30,H,21,0,S,22,0,S,30,57,H,18,0,S,-0.6,8.4,0,0,0,0,United States,Natural gas distribution,2:   1-4
00,2212,3,70,439,G,,-4,-27,G,1,0,D,5,-35,G,13,29,H,16,0,S,-5.7,-6.2,0,-8,0,0,United States,Natural gas distribution,3:   5-9
00,2212,4,58,605,G,,-3,-32,G,0,0,,3,0,D,21,50,H,16,-45,H,-5.2,-5.3,0,0,8.3,0,United States,Natural gas distribution,4:   10-19
00,2212,5,93,1911,G,,0,18,G,2,0,D,2,0,D,37,157,G,19,-181,H,0,0.9,0,0,0,0,United States,Natural gas distribution,5:   20-99
00,2212,6,108,3583,G,,2,251,G,3,0,D,1,0,D,27,193,G,16,-36,G,1.9,7,0,0,0,0,United States,Natural gas distribution,6:   100-499
00,2212,7,485,6897,G,,-6,240,G,27,356,H,33,-289,G,128,486,G,85,-313,G,-1.2,3.5,5.2,-4.2,12.2,-8.7,United States,Natural gas distribution,7:   <500
00,2212,8,1945,77649,G,,8,946,G,96,1745,G,88,-942,G,396,3912,H,552,-3769,G,0.4,1.2,2.2,-1.2,7.3,-6.1,United States,Natural gas distribution,8:   500+
00,2213,1,4555,41969,G,,-47,-210,G,207,827,G,254,-935,G,900,2055,H,756,-2157,G,-1,-0.5,2,-2.2,6.9,-7.4,United States,"Water, sewage and other systems",1:   Total
00,2213,2,2194,4986,G,,-34,172,G,152,269,H,186,-346,G,337,509,G,227,-260,G,-1.5,3.4,5.4,-6.9,15.6,-12.2,United States,"Water, sewage and other systems",2:   1-4
00,2213,3,745,4627,G,,-4,-102,G,13,77,H,17,-105,G,151,273,G,217,-347,G,-0.5,-2.2,1.7,-2.3,7.6,-9.8,United States,"Water, sewage and other systems",3:   5-9
00,2213,4,283,3537,G,,-4,-190,G,8,103,G,12,-130,G,77,171,G,104,-334,H,-1.4,-5.4,2.9,-3.7,7.7,-13.1,United States,"Water, sewage and other systems",4:   10-19
00,2213,5,214,4830,G,,-1,59,G,5,98,H,6,0,D,68,316,G,70,-279,G,-0.5,1.2,2,0,8.6,0,United States,"Water, sewage and other systems",5:   20-99
00,2213,6,124,5634,G,,1,-356,G,2,0,D,1,0,D,39,186,G,34,-436,G,0.8,-6.3,0,0,0,0,United States,"Water, sewage and other systems",6:   100-499
00,2213,7,3560,23614,G,,-42,-417,G,180,551,G,222,-767,G,672,1455,G,652,-1656,G,-1.2,-1.8,2.3,-3.2,8.5,-10.3,United States,"Water, sewage and other systems",7:   <500
00,2213,8,995,18355,G,,-5,207,G,27,276,H,32,-168,G,228,600,H,104,-501,G,-0.5,1.1,1.5,-0.9,4.8,-3.6,United States,"Water, sewage and other systems",8:   500+
00,23,1,569350,5387905,G,,-21570,-204720,G,73358,279609,G,94928,-355643,G,139755,706517,G,154141,-835203,G,-3.8,-3.8,5.2,-6.6,18.3,-22.1,United States,Construction,1:   Total
00,23,2,351729,710665,G,,-17886,73640,G,61528,108618,H,79414,-137043,H,71075,164048,G,52673,-61983,H,-5.1,10.4,15.3,-19.3,38.4,-28,United States,Construction,2:   1-4
00,23,3,97418,636230,G,,-1406,-12591,G,6811,43241,G,8217,-52158,G,27909,92637,G,41390,-96311,G,-1.4,-2,6.8,-8.2,21.4,-23.3,United States,Construction,3:   5-9
00,23,4,61825,823907,G,,-1694,-70988,G,2727,35263,G,4421,-56404,G,19321,98484,G,31270,-148331,G,-2.7,-8.6,4.3,-6.8,16.2,-24.8,United States,Construction,4:   10-19
00,23,5,41839,1485484,G,,-506,-60571,G,1195,39291,G,1701,-56948,G,15701,169021,G,21551,-211935,G,-1.2,-4.1,2.6,-3.8,14,-18.1,United States,Construction,5:   20-99
00,23,6,8222,888177,G,,-25,-103144,G,319,16242,G,344,-26484,G,2939,85867,G,4223,-178769,G,-0.3,-11.6,1.8,-3,11.5,-23.1,United States,Construction,6:   100-499
00,23,7,561033,4544463,G,,-21517,-173654,G,72580,242655,G,94097,-329037,G,136945,610057,G,151107,-697329,G,-3.8,-3.8,5.3,-7.2,18.8,-22.6,United States,Construction,7:   <500
00,23,8,8317,843442,G,,-53,-31066,G,778,36954,G,831,-26606,G,2810,96460,G,3034,-137874,G,-0.6,-3.7,4.4,-3.2,15.8,-19.5,United States,Construction,8:   500+
00,236,1,162555,1162950,G,,-6851,-65508,G,26306,85659,H,33157,-106249,G,34429,143363,G,40700,-188281,G,-4.2,-5.6,7.4,-9.1,19.7,-25.3,United States,Construction of buildings,1:   Total
00,236,2,111664,217860,G,,-6036,16969,G,22605,39341,H,28641,-48515,H,20064,45185,G,16191,-19042,H,-5.4,7.8,18.1,-22.3,38.8,-31,United States,Construction of buildings,2:   1-4
00,236,3,24502,158645,G,,-182,-6735,G,2179,13717,G,2361,-14933,G,6337,20966,G,10976,-26485,G,-0.7,-4.2,8.6,-9.4,21.9,-26.1,United States,Construction of buildings,3:   5-9
00,236,4,14429,190923,G,,-394,-24357,G,861,10997,G,1255,-15595,G,3995,20255,G,7719,-40014,G,-2.7,-12.8,5.8,-8.2,16.4,-29.1,United States,Construction of buildings,4:   10-19
00,236,5,8203,277583,G,,-76,-15424,G,323,10118,G,399,-12229,G,2847,27956,G,4350,-41269,G,-0.9,-5.6,3.6,-4.4,13.7,-19.3,United States,Construction of buildings,5:   20-99
00,236,6,1589,145252,G,,-18,-22806,G,85,3168,G,103,-4957,G,480,10846,G,809,-31863,G,-1.1,-15.7,2.2,-3.4,9.6,-25.3,United States,Construction of buildings,6:   100-499
00,236,7,160387,990263,G,,-6706,-52353,G,26053,77341,H,32759,-96229,H,33723,125208,G,40045,-158673,G,-4.2,-5.3,7.8,-9.7,20.5,-25.7,United States,Construction of buildings,7:   <500
00,236,8,2168,172687,G,,-145,-13155,G,253,8318,H,398,-10020,G,706,18155,G,655,-29608,G,-6.7,-7.6,4.8,-5.8,15.3,-22.9,United States,Construction of buildings,8:   500+
00,2361,1,124094,568017,G,,-5721,-34868,G,22073,59717,H,27794,-73811,H,23095,66448,G,27753,-87222,G,-4.6,-6.1,10.5,-13,22.2,-28.4,United States,Residential building construction,1:   Total
00,2361,2,94991,181612,G,,-5309,9494,G,19563,33475,H,24872,-41559,H,15910,33304,G,13512,-15726,H,-5.6,5.2,18.4,-22.9,36.8,-31.5,United States,Residential building construction,2:   1-4
00,2361,3,16736,107025,G,,-91,-7572,G,1610,10072,G,1701,-10705,G,3922,11559,G,7737,-18498,G,-0.5,-7.1,9.4,-10,20.2,-27.3,United States,Residential building construction,3:   5-9
00,2361,4,7797,101052,G,,-272,-18772,G,578,7283,G,850,-10384,G,1825,8080,G,4339,-23751,G,-3.5,-18.6,7.2,-10.3,15.2,-33.8,United States,Residential building construction,4:   10-19
00,2361,5,3072,95861,G,,-22,-5564,G,206,6388,G,228,-6532,G,984,8443,G,1575,-13863,G,-0.7,-5.8,6.7,-6.8,15.5,-21.3,United States,Residential building construction,5:   20-99
00,2361,6,608,36794,G,,-43,-8065,G,26,976,H,69,-2264,G,168,1895,G,254,-8672,G,-7.1,-21.9,2.7,-6.2,7.8,-29.7,United States,Residential building construction,6:   100-499
00,2361,7,123204,522344,G,,-5737,-30479,G,21983,58194,H,27720,-71444,H,22809,63281,G,27417,-80510,G,-4.7,-5.8,11.1,-13.7,23.3,-29.1,United States,Residential building construction,7:   <500
00,2361,8,890,45673,G,,16,-4389,G,90,1523,H,74,-2367,G,286,3167,H,336,-6712,H,1.8,-9.6,3.3,-5.2,10.3,-19.9,United States,Residential building construction,8:   500+
00,2362,1,38461,594933,G,,-1130,-30640,G,4233,25942,G,5363,-32438,G,11334,76915,G,12947,-101059,G,-2.9,-5.2,4.4,-5.5,17.3,-22.4,United States,Nonresidential building construction,1:   Total
00,2362,2,16673,36248,G,,-727,7475,G,3042,5866,H,3769,-6956,G,4154,11881,G,2679,-3316,H,-4.4,20.6,16.2,-19.2,49,-28.3,United States,Nonresidential building construction,2:   1-4
00,2362,3,7766,51620,G,,-91,837,G,569,3645,G,660,-4228,G,2415,9407,G,3239,-7987,G,-1.2,1.6,7.1,-8.2,25.3,-23.7,United States,Nonresidential building construction,3:   5-9
00,2362,4,6632,89871,G,,-122,-5585,G,283,3714,G,405,-5211,G,2170,12175,G,3380,-16263,G,-1.8,-6.2,4.1,-5.8,17.7,-23.9,United States,Nonresidential building construction,4:   10-19
00,2362,5,5131,181722,G,,-54,-9860,G,117,3730,G,171,-5697,G,1863,19513,G,2775,-27406,G,-1.1,-5.4,2.1,-3.1,12.8,-18.2,United States,Nonresidential building construction,5:   20-99
00,2362,6,981,108458,G,,25,-14741,G,59,2192,G,34,-2693,G,312,8951,G,555,-23191,G,2.5,-13.6,2,-2.5,10.3,-23.9,United States,Nonresidential building construction,6:   100-499
00,2362,7,37183,467919,G,,-969,-21874,G,4070,19147,G,5039,-24785,G,10914,61927,G,12628,-78163,G,-2.6,-4.7,4.1,-5.3,17.3,-22,United States,Nonresidential building construction,7:   <500
00,2362,8,1278,127014,G,,-161,-8766,G,163,6795,H,324,-7653,G,420,14988,G,319,-22896,H,-12.6,-6.9,5.3,-6,17.2,-24.1,United States,Nonresidential building construction,8:   500+
00,237,1,37875,841901,G,,-1422,-15093,G,3291,27624,G,4713,-34474,G,11065,116053,G,11916,-124296,G,-3.8,-1.8,3.3,-4.1,17.1,-18.9,United States,Heavy and civil engineering construction,1:   Total
00,237,2,16848,36208,G,,-1185,5165,G,2222,4119,G,3407,-6102,H,3645,10267,G,2584,-3119,H,-7,14.3,11.4,-16.9,39.7,-25.5,United States,Heavy and civil engineering construction,2:   1-4
00,237,3,6716,44318,G,,-146,564,G,393,2519,G,539,-3432,G,2095,7965,G,2703,-6488,G,-2.2,1.3,5.7,-7.7,23.7,-22.4,United States,Heavy and civil engineering construction,3:   5-9
00,237,4,5338,72279,G,,-172,-4429,G,181,2369,G,353,-4484,G,1772,9970,G,2611,-12284,G,-3.2,-6.1,3.3,-6.2,17.1,-23.2,United States,Heavy and civil engineering construction,4:   10-19
00,237,5,5334,204051,G,,-13,-1084,G,147,5009,G,160,-5613,G,2180,26664,G,2667,-27144,G,-0.2,-0.5,2.5,-2.8,15.5,-16.1,United States,Heavy and civil engineering construction,5:   20-99
00,237,6,1641,188195,G,,-4,-13350,G,58,2957,G,62,-5517,G,670,21314,G,774,-32104,G,-0.2,-7.1,1.6,-2.9,12.9,-20,United States,Heavy and civil engineering construction,6:   100-499
00,237,7,35877,545051,G,,-1520,-13134,G,3001,16973,G,4521,-25148,G,10362,76180,G,11339,-81139,G,-4.2,-2.4,3.1,-4.6,17.1,-19.5,United States,Heavy and civil engineering construction,7:   <500
00,237,8,1998,296850,G,,98,-1959,G,290,10651,H,192,-9326,G,703,39873,G,577,-43157,G,4.9,-0.7,3.6,-3.1,17,-17.7,United States,Heavy and civil engineering construction,8:   500+
00,2371,1,17659,463180,G,,-340,1639,G,1674,18061,G,2014,-18418,G,5670,69007,G,5763,-67011,G,-1.9,0.4,3.9,-4,18.8,-18.4,United States,Utility system construction,1:   Total
00,2371,2,7191,16167,G,,-357,2775,G,1001,1924,H,1358,-2502,H,1766,4803,G,1180,-1450,H,-5,17.2,11.9,-15.5,41.6,-24.4,United States,Utility system construction,2:   1-4
00,2371,3,3376,22384,G,,-37,405,G,208,1344,G,245,-1571,G,1087,3873,G,1342,-3241,G,-1.1,1.8,6,-7,23.3,-21.5,United States,Utility system construction,3:   5-9
00,2371,4,2706,37084,G,,-75,-2076,G,100,1333,G,175,-2251,G,892,5032,G,1315,-6190,G,-2.8,-5.6,3.6,-6.1,17.2,-22.8,United States,Utility system construction,4:   10-19
00,2371,5,2655,101296,G,,-2,1392,G,82,2865,G,84,-2996,G,1138,14207,G,1285,-12684,G,-0.1,1.4,2.8,-3,16.9,-15.5,United States,Utility system construction,5:   20-99
00,2371,6,697,81287,G,,-9,-3828,G,23,1099,H,32,-2843,G,314,10591,H,316,-12675,G,-1.3,-4.7,1.4,-3.5,14.4,-19.1,United States,Utility system construction,6:   100-499
00,2371,7,16625,258218,G,,-480,-1332,G,1414,8565,G,1894,-12163,G,5197,38506,G,5438,-36240,G,-2.9,-0.5,3.3,-4.7,18.2,-18.7,United States,Utility system construction,7:   <500
00,2371,8,1034,204962,G,,140,2971,G,260,9496,H,120,-6255,G,473,30501,G,325,-30771,G,13.5,1.4,4.6,-3.1,19.5,-18.1,United States,Utility system construction,8:   500+
00,2372,1,6676,40690,G,,-670,-3859,G,566,1720,G,1236,-4262,G,978,4306,G,1462,-5623,G,-10,-9.5,4.2,-10.5,14.8,-24.3,United States,Land subdivision,1:   Total
00,2372,2,4769,9136,H,,-578,-405,H,475,788,H,1053,-1693,H,546,1187,G,604,-687,H,-12.1,-4.4,8.6,-18.5,21.6,-26.1,United States,Land subdivision,2:   1-4
00,2372,3,966,6155,G,,-48,-649,G,50,307,G,98,-624,G,188,574,G,412,-906,G,-5,-10.5,5,-10.1,14.3,-24.9,United States,Land subdivision,3:   5-9
00,2372,4,458,5746,G,,-26,-819,G,20,249,H,46,-546,G,118,483,G,234,-1005,G,-5.7,-14.3,4.3,-9.5,12.7,-27,United States,Land subdivision,4:   10-19
00,2372,5,300,9355,G,,-11,-872,G,9,0,D,20,-602,G,87,799,G,147,-1362,G,-3.7,-9.3,0,-6.4,0,-21,United States,Land subdivision,5:   20-99
00,2372,6,108,6048,G,,3,-650,G,11,0,S,8,-675,G,25,995,H,45,-1050,G,2.8,-10.7,0,-11.2,0,-28.5,United States,Land subdivision,6:   100-499
00,2372,7,6601,36440,G,,-660,-3395,G,565,1717,G,1225,-4140,G,964,4038,G,1442,-5010,G,-10,-9.3,4.7,-11.4,15.8,-25.1,United States,Land subdivision,7:   <500
00,2372,8,75,4250,H,,-10,-464,H,1,0,D,11,0,D,14,268,H,20,-613,H,-13.3,-10.9,0,0,0,0,United States,Land subdivision,8:   500+
00,2373,1,9680,273630,G,,-307,-13822,G,632,5367,H,939,-7851,G,3175,30120,G,3541,-41458,G,-3.2,-5.1,2,-2.9,13,-18,United States,"Highway, street, and bridge construction",1:   Total
00,2373,2,3029,6819,G,,-177,1697,G,441,867,G,618,-1170,H,824,2624,G,513,-624,H,-5.8,24.9,12.7,-17.2,51.2,-26.3,United States,"Highway, street, and bridge construction",2:   1-4
00,2373,3,1673,11168,G,,-50,477,G,82,545,H,132,-839,G,589,2463,G,677,-1692,G,-3,4.3,4.9,-7.5,26.9,-22.7,United States,"Highway, street, and bridge construction",3:   5-9
00,2373,4,1632,22206,G,,-64,-1409,G,35,452,G,99,-1268,G,573,3293,G,802,-3886,G,-3.9,-6.3,2,-5.7,16.9,-23.2,United States,"Highway, street, and bridge construction",4:   10-19
00,2373,5,1951,77098,G,,-8,-1937,G,39,1195,G,47,-1669,G,778,9135,G,1017,-10598,G,-0.4,-2.5,1.5,-2.2,13.4,-15.9,United States,"Highway, street, and bridge construction",5:   20-99
00,2373,6,708,86264,G,,1,-7062,G,17,1577,H,16,-1186,G,273,7597,G,354,-15050,G,0.1,-8.2,1.8,-1.4,10.6,-18.8,United States,"Highway, street, and bridge construction",6:   100-499
00,2373,7,8993,203555,G,,-298,-8234,G,614,4636,H,912,-6132,G,3037,25112,G,3363,-31850,G,-3.3,-4,2.3,-3,14.6,-18.7,United States,"Highway, street, and bridge construction",7:   <500
00,2373,8,687,70075,G,,-9,-5588,G,18,731,H,27,-1719,H,138,5008,G,178,-9608,G,-1.3,-8,1,-2.5,8.2,-16.2,United States,"Highway, street, and bridge construction",8:   500+
00,2379,1,3860,64401,G,,-105,949,G,419,2476,G,524,-3943,G,1242,12620,G,1150,-10204,G,-2.7,1.5,3.8,-6.1,23.4,-22,United States,Other heavy and civil engineering construction,1:   Total
00,2379,2,1859,4086,G,,-73,1098,G,305,540,G,378,-737,H,509,1653,G,287,-358,H,-3.9,26.9,13.2,-18,53.7,-26.8,United States,Other heavy and civil engineering construction,2:   1-4
00,2379,3,701,4611,G,,-11,331,G,53,323,H,64,-398,G,231,1055,G,272,-649,G,-1.6,7.2,7,-8.6,29.9,-22.7,United States,Other heavy and civil engineering construction,3:   5-9
00,2379,4,542,7243,G,,-7,-125,G,26,335,G,33,-419,H,189,1162,G,260,-1203,G,-1.3,-1.7,4.6,-5.8,20.7,-22.4,United States,Other heavy and civil engineering construction,4:   10-19
