STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,54,22,587,939,45551,,2669486,,United States,"Professional, scientific, & technical services",80-84 employees
00,54,23,522,820,42992,,2499027,,United States,"Professional, scientific, & technical services",85-89 employees
00,54,24,488,881,42612,,2539293,,United States,"Professional, scientific, & technical services",90-94 employees
00,54,25,395,698,35778,,2207844,,United States,"Professional, scientific, & technical services",95-99 employees
00,54,27,667752,689226,4408243,,223525749,,United States,"Professional, scientific, & technical services",< 500 employees
00,54,29,824,4344,338364,,21601500,,United States,"Professional, scientific, & technical services",500-999 employees
00,54,30,301,1779,167088,,12470369,,United States,"Professional, scientific, & technical services","1,000-1,499 employees"
00,54,31,314,3007,208628,,12940160,,United States,"Professional, scientific, & technical services","1,500-2,499 employees"
00,54,32,908,24342,1693893,,91470451,,United States,"Professional, scientific, & technical services","2,500 + employees"
00,55,01,26762,47387,2873521,,211361063,,United States,Management of companies & enterprises,Total
00,55,02,1245,1252,0,,519510,,United States,Management of companies & enterprises,0 employees
00,55,03,3988,4004,6314,,339608,,United States,Management of companies & enterprises,1-4 employees
00,55,04,877,887,4452,,386622,,United States,Management of companies & enterprises,5-9 employees
00,55,06,612,631,4036,,239459,,United States,Management of companies & enterprises,10-14 employees
00,55,07,540,548,4078,,264647,,United States,Management of companies & enterprises,15-19 employees
00,55,08,7262,7322,18880,,1749846,,United States,Management of companies & enterprises,< 20 employees
00,55,10,482,493,3816,,274666,,United States,Management of companies & enterprises,20-24 employees
00,55,11,474,488,4013,,212198,,United States,Management of companies & enterprises,25-29 employees
00,55,12,396,412,3885,,181860,,United States,Management of companies & enterprises,30-34 employees
00,55,13,400,414,4167,,198366,,United States,Management of companies & enterprises,35-39 employees
00,55,14,342,354,3750,,183125,,United States,Management of companies & enterprises,40-44 employees
00,55,15,352,364,3439,,144473,,United States,Management of companies & enterprises,45-49 employees
00,55,16,340,352,4520,,217850,,United States,Management of companies & enterprises,50-54 employees
00,55,17,320,332,3679,,161106,,United States,Management of companies & enterprises,55-59 employees
00,55,18,309,315,4363,,258926,,United States,Management of companies & enterprises,60-64 employees
00,55,19,299,306,4491,,200879,,United States,Management of companies & enterprises,65-69 employees
00,55,20,297,315,4737,,240445,,United States,Management of companies & enterprises,70-74 employees
00,55,21,312,324,4759,,225379,,United States,Management of companies & enterprises,75-79 employees
00,55,22,279,292,4867,,245938,,United States,Management of companies & enterprises,80-84 employees
00,55,23,232,244,3298,,176410,,United States,Management of companies & enterprises,85-89 employees
00,55,24,273,282,4534,,246418,,United States,Management of companies & enterprises,90-94 employees
00,55,25,233,248,4450,,201735,,United States,Management of companies & enterprises,95-99 employees
00,55,27,20091,21344,307641,,16894844,,United States,Management of companies & enterprises,< 500 employees
00,55,29,2229,2994,157761,,9738710,,United States,Management of companies & enterprises,500-999 employees
00,55,30,1002,1565,104310,,6993267,,United States,Management of companies & enterprises,"1,000-1,499 employees"
00,55,31,1018,2002,149139,,9982873,,United States,Management of companies & enterprises,"1,500-2,499 employees"
00,55,32,2422,19482,2154670,,167751369,,United States,Management of companies & enterprises,"2,500 + employees"
00,56,01,299329,351528,9138100,,210281063,,United States,Administrative & support & waste management & remediation serv,Total
00,56,02,46367,46516,0,,3542542,,United States,Administrative & support & waste management & remediation serv,0 employees
00,56,03,137422,137534,284331,,7114741,,United States,Administrative & support & waste management & remediation serv,1-4 employees
00,56,04,48693,49015,318319,,7657711,,United States,Administrative & support & waste management & remediation serv,5-9 employees
00,56,06,19165,19608,222989,,5578816,,United States,Administrative & support & waste management & remediation serv,10-14 employees
00,56,07,10121,10467,168638,,4311651,,United States,Administrative & support & waste management & remediation serv,15-19 employees
00,56,08,261768,263140,994277,,28205461,,United States,Administrative & support & waste management & remediation serv,< 20 employees
00,56,10,6117,6442,131832,,3326964,,United States,Administrative & support & waste management & remediation serv,20-24 employees
00,56,11,4146,4402,109776,,2844192,,United States,Administrative & support & waste management & remediation serv,25-29 employees
00,56,12,3063,3335,95650,,2508873,,United States,Administrative & support & waste management & remediation serv,30-34 employees
00,56,13,2382,2662,86212,,2204084,,United States,Administrative & support & waste management & remediation serv,35-39 employees
00,56,14,1939,2149,79496,,2072238,,United States,Administrative & support & waste management & remediation serv,40-44 employees
00,56,15,1479,1707,67687,,1683905,,United States,Administrative & support & waste management & remediation serv,45-49 employees
00,56,16,1292,1448,64896,,1636564,,United States,Administrative & support & waste management & remediation serv,50-54 employees
00,56,17,1100,1289,60546,,1612811,,United States,Administrative & support & waste management & remediation serv,55-59 employees
00,56,18,915,1115,54484,,1354175,,United States,Administrative & support & waste management & remediation serv,60-64 employees
00,56,19,804,960,50522,,1201190,,United States,Administrative & support & waste management & remediation serv,65-69 employees
00,56,20,676,804,46552,,1129129,,United States,Administrative & support & waste management & remediation serv,70-74 employees
00,56,21,661,860,48262,,1124663,,United States,Administrative & support & waste management & remediation serv,75-79 employees
00,56,22,585,709,45878,,1130973,,United States,Administrative & support & waste management & remediation serv,80-84 employees
00,56,23,524,652,42512,,1032944,,United States,Administrative & support & waste management & remediation serv,85-89 employees
00,56,24,521,683,45178,,1242679,,United States,Administrative & support & waste management & remediation serv,90-94 employees
00,56,25,421,582,38373,,877240,,United States,Administrative & support & waste management & remediation serv,95-99 employees
00,56,27,296147,306552,3477471,,85596762,,United States,Administrative & support & waste management & remediation serv,< 500 employees
00,56,29,1280,4711,645637,,13343295,,United States,Administrative & support & waste management & remediation serv,500-999 employees
00,56,30,451,2322,338971,,7497327,,United States,Administrative & support & waste management & remediation serv,"1,000-1,499 employees"
00,56,31,448,3693,469932,,10801198,,United States,Administrative & support & waste management & remediation serv,"1,500-2,499 employees"
00,56,32,1003,34250,4206089,,93042481,,United States,Administrative & support & waste management & remediation serv,"2,500 + employees"
00,61,01,60934,68014,2532324,,61923347,,United States,Educational services,Total
00,61,02,7203,7221,0,,354906,,United States,Educational services,0 employees
00,61,03,21746,21790,44883,,994180,,United States,Educational services,1-4 employees
00,61,04,9025,9116,60259,,1089865,,United States,Educational services,5-9 employees
00,61,06,4613,4716,54408,,1022014,,United States,Educational services,10-14 employees
00,61,07,2919,3008,48928,,921459,,United States,Educational services,15-19 employees
00,61,08,45506,45851,208478,,4382424,,United States,Educational services,< 20 employees
00,61,10,2210,2328,47967,,901985,,United States,Educational services,20-24 employees
00,61,11,1756,1846,46845,,877229,,United States,Educational services,25-29 employees
00,61,12,1393,1485,43772,,836711,,United States,Educational services,30-34 employees
00,61,13,1064,1187,38795,,776955,,United States,Educational services,35-39 employees
00,61,14,929,1091,38305,,753690,,United States,Educational services,40-44 employees
00,61,15,725,813,33242,,685397,,United States,Educational services,45-49 employees
00,61,16,604,674,30710,,635182,,United States,Educational services,50-54 employees
00,61,17,527,596,29347,,626757,,United States,Educational services,55-59 employees
00,61,18,417,483,24954,,519498,,United States,Educational services,60-64 employees
00,61,19,355,419,22554,,492723,,United States,Educational services,65-69 employees
00,61,20,348,407,24063,,496696,,United States,Educational services,70-74 employees
00,61,21,317,385,23099,,492185,,United States,Educational services,75-79 employees
00,61,22,282,324,22324,,496042,,United States,Educational services,80-84 employees
00,61,23,256,361,21463,,494333,,United States,Educational services,85-89 employees
00,61,24,208,253,18169,,419224,,United States,Educational services,90-94 employees
00,61,25,167,259,15667,,340216,,United States,Educational services,95-99 employees
00,61,27,59954,64156,1193208,,26138745,,United States,Educational services,< 500 employees
00,61,29,467,1062,271804,,5361179,,United States,Educational services,500-999 employees
00,61,30,160,496,169392,,3368568,,United States,Educational services,"1,000-1,499 employees"
00,61,31,159,335,221956,,4398560,,United States,Educational services,"1,500-2,499 employees"
00,61,32,194,1965,675964,,22656295,,United States,Educational services,"2,500 + employees"
00,62,01,532042,658559,14108655,,431430402,,United States,Health care & social assistance,Total
00,62,02,45724,46142,0,,3454896,,United States,Health care & social assistance,0 employees
00,62,03,228945,229633,514046,,19261825,,United States,Health care & social assistance,1-4 employees
00,62,04,124713,126459,820433,,27886827,,United States,Health care & social assistance,5-9 employees
00,62,06,45848,48022,533857,,18889457,,United States,Health care & social assistance,10-14 employees
00,62,07,21390,23221,357515,,12802961,,United States,Health care & social assistance,15-19 employees
00,62,08,466620,473477,2225851,,82295966,,United States,Health care & social assistance,< 20 employees
00,62,10,12582,14484,273665,,9542982,,United States,Health care & social assistance,20-24 employees
00,62,11,7953,9638,212525,,7171551,,United States,Health care & social assistance,25-29 employees
00,62,12,5570,7125,176593,,6001940,,United States,Health care & social assistance,30-34 employees
00,62,13,4191,5621,153387,,4892069,,United States,Health care & social assistance,35-39 employees
00,62,14,3154,4534,130860,,4203890,,United States,Health care & social assistance,40-44 employees
00,62,15,2499,3821,115876,,3685108,,United States,Health care & social assistance,45-49 employees
00,62,16,2100,3347,107108,,3273745,,United States,Health care & social assistance,50-54 employees
00,62,17,1722,2956,96835,,2849486,,United States,Health care & social assistance,55-59 employees
00,62,18,1567,2747,94997,,2702223,,United States,Health care & social assistance,60-64 employees
00,62,19,1405,2611,91900,,2450701,,United States,Health care & social assistance,65-69 employees
00,62,20,1237,2339,87288,,2472780,,United States,Health care & social assistance,70-74 employees
00,62,21,1083,2142,81486,,2103876,,United States,Health care & social assistance,75-79 employees
00,62,22,1000,1940,80191,,2030854,,United States,Health care & social assistance,80-84 employees
00,62,23,901,1851,76439,,1978066,,United States,Health care & social assistance,85-89 employees
00,62,24,824,1839,74126,,2012619,,United States,Health care & social assistance,90-94 employees
00,62,25,823,1743,78030,,2015716,,United States,Health care & social assistance,95-99 employees
00,62,27,528551,594510,6707569,,203226662,,United States,Health care & social assistance,< 500 employees
00,62,29,1631,13922,1036768,,27710818,,United States,Health care & social assistance,500-999 employees
00,62,30,574,5313,637512,,19676479,,United States,Health care & social assistance,"1,000-1,499 employees"
00,62,31,516,7142,894824,,27596790,,United States,Health care & social assistance,"1,500-2,499 employees"
00,62,32,770,37672,4831982,,153219653,,United States,Health care & social assistance,"2,500 + employees"
00,71,01,97072,103816,1741497,,43203906,,United States,"Arts, entertainment, & recreation",Total
00,71,02,19222,19241,0,,1534363,,United States,"Arts, entertainment, & recreation",0 employees
00,71,03,38200,38237,76173,,3585267,,United States,"Arts, entertainment, & recreation",1-4 employees
00,71,04,13762,13841,91248,,2095466,,United States,"Arts, entertainment, & recreation",5-9 employees
00,71,06,6811,6901,79956,,1488651,,United States,"Arts, entertainment, & recreation",10-14 employees
00,71,07,3945,4024,65766,,1155191,,United States,"Arts, entertainment, & recreation",15-19 employees
00,71,08,81940,82244,313143,,9858938,,United States,"Arts, entertainment, & recreation",< 20 employees
00,71,10,2675,2764,57871,,973705,,United States,"Arts, entertainment, & recreation",20-24 employees
00,71,11,1916,2001,50683,,887211,,United States,"Arts, entertainment, & recreation",25-29 employees
00,71,12,1520,1600,47921,,805695,,United States,"Arts, entertainment, & recreation",30-34 employees
00,71,13,1161,1231,42167,,701279,,United States,"Arts, entertainment, & recreation",35-39 employees
00,71,14,849,894,34859,,642126,,United States,"Arts, entertainment, & recreation",40-44 employees
00,71,15,711,788,32674,,545246,,United States,"Arts, entertainment, & recreation",45-49 employees
00,71,16,608,684,30893,,528862,,United States,"Arts, entertainment, & recreation",50-54 employees
00,71,17,526,586,29138,,488891,,United States,"Arts, entertainment, & recreation",55-59 employees
00,71,18,453,505,27268,,631625,,United States,"Arts, entertainment, & recreation",60-64 employees
00,71,19,391,432,25093,,442921,,United States,"Arts, entertainment, & recreation",65-69 employees
00,71,20,344,401,24056,,482727,,United States,"Arts, entertainment, & recreation",70-74 employees
00,71,21,291,356,21433,,482700,,United States,"Arts, entertainment, & recreation",75-79 employees
00,71,22,244,268,19095,,353885,,United States,"Arts, entertainment, & recreation",80-84 employees
