NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
114210,04,14,14,164,,G,4389,G,Hunting and trapping,10-14
114210,05,8,8,123,,H,3020,H,Hunting and trapping,15-19
114210,06,278,278,834,,G,21268,G,Hunting and trapping,< 20
114210,07,4,4,86,,H,1840,H,Hunting and trapping,20-24
114210,08,3,3,81,,H,2353,H,Hunting and trapping,25-29
114210,09,1,1,0,B,D,0,D,Hunting and trapping,30-34
114210,10,1,1,0,B,D,0,D,Hunting and trapping,35-39
114210,11,1,1,0,B,D,0,D,Hunting and trapping,40-44
114210,13,1,1,0,B,D,0,D,Hunting and trapping,50-74
114210,15,1,1,0,C,D,0,D,Hunting and trapping,100-149
114210,17,2,2,0,E,D,0,D,Hunting and trapping,200-299
114210,18,1,1,0,A,D,0,D,Hunting and trapping,300-399
114210,20,293,293,1545,,G,44111,H,Hunting and trapping,< 500
115,01,9900,10452,94860,,G,2969659,G,Support activities for agriculture and forestry,Total
115,02,7128,7129,10547,,G,386024,G,Support activities for agriculture and forestry,0-4
115,03,1284,1287,8173,,G,274726,G,Support activities for agriculture and forestry,5-9
115,04,456,462,5274,,G,176684,G,Support activities for agriculture and forestry,10-14
115,05,230,231,3808,,G,124241,G,Support activities for agriculture and forestry,15-19
115,06,9098,9109,27802,,G,961675,G,Support activities for agriculture and forestry,< 20
115,07,123,126,2660,,G,85182,G,Support activities for agriculture and forestry,20-24
115,08,101,106,2605,,G,91679,G,Support activities for agriculture and forestry,25-29
115,09,56,67,1720,,G,68476,G,Support activities for agriculture and forestry,30-34
115,10,46,56,1483,,G,55246,G,Support activities for agriculture and forestry,35-39
115,11,42,49,1690,,G,68814,G,Support activities for agriculture and forestry,40-44
115,12,30,33,1269,,G,44459,G,Support activities for agriculture and forestry,45-49
115,13,97,125,5508,,G,185364,G,Support activities for agriculture and forestry,50-74
115,14,64,102,4682,,G,138756,G,Support activities for agriculture and forestry,75-99
115,15,75,125,7519,,G,212871,G,Support activities for agriculture and forestry,100-149
115,16,41,74,4844,,G,129857,G,Support activities for agriculture and forestry,150-199
115,17,35,77,5206,,G,136028,H,Support activities for agriculture and forestry,200-299
115,18,18,24,3767,,G,92435,G,Support activities for agriculture and forestry,300-399
115,19,12,85,2997,,H,100881,G,Support activities for agriculture and forestry,400-499
115,20,9838,10158,73752,,G,2371723,G,Support activities for agriculture and forestry,< 500
115,21,13,45,3053,,G,66007,G,Support activities for agriculture and forestry,500-749
115,22,2,2,0,G,D,0,D,Support activities for agriculture and forestry,750-999
115,23,6,21,2873,,G,79491,H,Support activities for agriculture and forestry,"1,000-1,499"
115,24,5,22,0,G,S,59684,H,Support activities for agriculture and forestry,"1,500-1,999"
115,25,2,2,0,B,D,0,D,Support activities for agriculture and forestry,"2,000-2,499"
115,26,16,73,9173,,G,205477,G,Support activities for agriculture and forestry,"2,500-4,999"
115,27,18,129,0,H,D,0,D,Support activities for agriculture and forestry,"5,000 +"
1151,01,4192,4544,64828,,G,2048988,G,Support activities for crop production,Total
1151,02,2702,2703,3844,,G,203835,G,Support activities for crop production,0-4
1151,03,587,589,3748,,G,161089,G,Support activities for crop production,5-9
1151,04,238,243,2777,,G,111274,G,Support activities for crop production,10-14
1151,05,121,121,2010,,G,70169,G,Support activities for crop production,15-19
1151,06,3648,3656,12379,,G,546367,G,Support activities for crop production,< 20
1151,07,72,73,1551,,G,54820,G,Support activities for crop production,20-24
1151,08,62,62,1596,,G,63762,G,Support activities for crop production,25-29
1151,09,37,40,1165,,G,51075,G,Support activities for crop production,30-34
1151,10,22,22,680,,G,30924,G,Support activities for crop production,35-39
1151,11,32,39,1261,,G,53616,G,Support activities for crop production,40-44
1151,12,13,13,510,,G,16679,G,Support activities for crop production,45-49
1151,13,74,86,4221,,G,138975,G,Support activities for crop production,50-74
1151,14,47,76,3331,,G,94620,G,Support activities for crop production,75-99
1151,15,58,84,5614,,G,148131,G,Support activities for crop production,100-149
1151,16,34,54,3776,,G,94786,H,Support activities for crop production,150-199
1151,17,26,41,3766,,G,92447,G,Support activities for crop production,200-299
1151,18,16,22,3120,,G,78155,G,Support activities for crop production,300-399
1151,19,9,82,2567,,H,76289,H,Support activities for crop production,400-499
1151,20,4150,4350,45537,,G,1540646,G,Support activities for crop production,< 500
1151,21,12,44,3047,,G,65969,G,Support activities for crop production,500-749
1151,22,1,1,0,F,D,0,D,Support activities for crop production,750-999
1151,23,4,10,2216,,G,54042,G,Support activities for crop production,"1,000-1,499"
1151,24,3,19,0,G,D,0,D,Support activities for crop production,"1,500-1,999"
1151,25,1,1,0,B,D,0,D,Support activities for crop production,"2,000-2,499"
1151,26,10,61,8876,,G,190243,H,Support activities for crop production,"2,500-4,999"
1151,27,11,58,0,G,D,0,D,Support activities for crop production,"5,000 +"
11511,01,4192,4544,64828,,G,2048988,G,Support activities for crop production,Total
11511,02,2702,2703,3844,,G,203835,G,Support activities for crop production,0-4
11511,03,587,589,3748,,G,161089,G,Support activities for crop production,5-9
11511,04,238,243,2777,,G,111274,G,Support activities for crop production,10-14
11511,05,121,121,2010,,G,70169,G,Support activities for crop production,15-19
11511,06,3648,3656,12379,,G,546367,G,Support activities for crop production,< 20
11511,07,72,73,1551,,G,54820,G,Support activities for crop production,20-24
11511,08,62,62,1596,,G,63762,G,Support activities for crop production,25-29
11511,09,37,40,1165,,G,51075,G,Support activities for crop production,30-34
11511,10,22,22,680,,G,30924,G,Support activities for crop production,35-39
11511,11,32,39,1261,,G,53616,G,Support activities for crop production,40-44
11511,12,13,13,510,,G,16679,G,Support activities for crop production,45-49
11511,13,74,86,4221,,G,138975,G,Support activities for crop production,50-74
11511,14,47,76,3331,,G,94620,G,Support activities for crop production,75-99
11511,15,58,84,5614,,G,148131,G,Support activities for crop production,100-149
11511,16,34,54,3776,,G,94786,H,Support activities for crop production,150-199
11511,17,26,41,3766,,G,92447,G,Support activities for crop production,200-299
11511,18,16,22,3120,,G,78155,G,Support activities for crop production,300-399
11511,19,9,82,2567,,H,76289,H,Support activities for crop production,400-499
11511,20,4150,4350,45537,,G,1540646,G,Support activities for crop production,< 500
11511,21,12,44,3047,,G,65969,G,Support activities for crop production,500-749
11511,22,1,1,0,F,D,0,D,Support activities for crop production,750-999
11511,23,4,10,2216,,G,54042,G,Support activities for crop production,"1,000-1,499"
11511,24,3,19,0,G,D,0,D,Support activities for crop production,"1,500-1,999"
11511,25,1,1,0,B,D,0,D,Support activities for crop production,"2,000-2,499"
11511,26,10,61,8876,,G,190243,H,Support activities for crop production,"2,500-4,999"
11511,27,11,58,0,G,D,0,D,Support activities for crop production,"5,000 +"
115111,01,228,238,2129,,G,88173,G,Cotton ginning,Total
115111,02,95,95,193,,G,12859,G,Cotton ginning,0-4
115111,03,53,53,335,,G,17352,G,Cotton ginning,5-9
115111,04,30,30,344,,G,14804,G,Cotton ginning,10-14
115111,05,12,12,209,,G,7962,G,Cotton ginning,15-19
115111,06,190,190,1081,,G,52977,G,Cotton ginning,< 20
115111,07,11,11,239,,G,10977,H,Cotton ginning,20-24
115111,08,6,6,154,,H,4330,H,Cotton ginning,25-29
115111,09,2,3,0,B,D,0,D,Cotton ginning,30-34
115111,10,2,2,0,B,D,0,D,Cotton ginning,35-39
115111,11,2,2,0,B,D,0,D,Cotton ginning,40-44
115111,13,5,5,220,,G,6333,H,Cotton ginning,50-74
115111,14,2,7,0,C,D,0,D,Cotton ginning,75-99
115111,15,3,4,0,B,S,2077,H,Cotton ginning,100-149
115111,16,1,2,0,A,D,0,D,Cotton ginning,150-199
115111,17,1,1,0,A,D,0,D,Cotton ginning,200-299
115111,19,1,3,0,B,D,0,D,Cotton ginning,400-499
115111,20,226,236,2112,,G,87596,G,Cotton ginning,< 500
115111,21,1,1,0,A,D,0,D,Cotton ginning,500-749
115111,26,1,1,0,A,D,0,D,Cotton ginning,"2,500-4,999"
115112,01,1998,2051,10538,,G,420890,G,"Soil preparation, planting, and cultivating",Total
115112,02,1469,1469,2134,,G,100255,G,"Soil preparation, planting, and cultivating",0-4
115112,03,299,299,1904,,G,77418,G,"Soil preparation, planting, and cultivating",5-9
115112,04,85,86,968,,G,38683,G,"Soil preparation, planting, and cultivating",10-14
115112,05,42,42,705,,G,26489,G,"Soil preparation, planting, and cultivating",15-19
115112,06,1895,1896,5711,,G,242845,G,"Soil preparation, planting, and cultivating",< 20
115112,07,23,23,481,,H,18858,G,"Soil preparation, planting, and cultivating",20-24
115112,08,18,18,464,,G,17218,G,"Soil preparation, planting, and cultivating",25-29
115112,09,5,5,159,,H,10977,G,"Soil preparation, planting, and cultivating",30-34
115112,10,7,7,173,,G,7637,G,"Soil preparation, planting, and cultivating",35-39
115112,11,8,9,278,,H,17487,G,"Soil preparation, planting, and cultivating",40-44
115112,12,3,3,0,B,D,0,D,"Soil preparation, planting, and cultivating",45-49
115112,13,12,15,607,,G,23002,G,"Soil preparation, planting, and cultivating",50-74
115112,14,2,2,0,B,D,0,D,"Soil preparation, planting, and cultivating",75-99
115112,15,9,10,716,,G,34914,G,"Soil preparation, planting, and cultivating",100-149
115112,16,4,4,0,B,D,0,D,"Soil preparation, planting, and cultivating",150-199
115112,17,4,4,481,,G,12826,G,"Soil preparation, planting, and cultivating",200-299
115112,18,2,2,0,B,D,0,D,"Soil preparation, planting, and cultivating",300-399
115112,19,3,50,0,F,D,0,D,"Soil preparation, planting, and cultivating",400-499
115112,20,1995,2048,9851,,G,412858,G,"Soil preparation, planting, and cultivating",< 500
115112,21,1,1,0,F,D,0,D,"Soil preparation, planting, and cultivating",500-749
115112,27,2,2,0,B,D,0,D,"Soil preparation, planting, and cultivating","5,000 +"
115113,01,309,311,1645,,G,60751,G,"Crop harvesting, primarily by machine",Total
115113,02,225,225,263,,G,13349,G,"Crop harvesting, primarily by machine",0-4
115113,03,42,42,254,,G,7887,G,"Crop harvesting, primarily by machine",5-9
115113,04,11,11,128,,H,3410,G,"Crop harvesting, primarily by machine",10-14
115113,05,7,7,0,C,D,0,D,"Crop harvesting, primarily by machine",15-19
115113,06,285,285,775,,G,29376,G,"Crop harvesting, primarily by machine",< 20
115113,07,4,4,87,,H,3356,H,"Crop harvesting, primarily by machine",20-24
115113,08,2,2,0,B,D,0,D,"Crop harvesting, primarily by machine",25-29
115113,09,1,1,0,B,D,0,D,"Crop harvesting, primarily by machine",30-34
115113,10,1,1,0,A,D,0,D,"Crop harvesting, primarily by machine",35-39
115113,11,3,3,0,C,D,0,D,"Crop harvesting, primarily by machine",40-44
115113,12,1,1,0,B,D,0,D,"Crop harvesting, primarily by machine",45-49
115113,13,3,3,180,,G,5818,G,"Crop harvesting, primarily by machine",50-74
115113,14,3,3,0,C,D,0,D,"Crop harvesting, primarily by machine",75-99
115113,16,1,1,0,A,D,0,D,"Crop harvesting, primarily by machine",150-199
115113,17,4,6,132,,G,7432,G,"Crop harvesting, primarily by machine",200-299
115113,20,308,310,1644,,G,60735,G,"Crop harvesting, primarily by machine",< 500
115113,26,1,1,0,A,D,0,D,"Crop harvesting, primarily by machine","2,500-4,999"
115114,01,819,1061,37938,,G,1163431,G,Postharvest crop activities (except cotton ginning),Total
115114,02,323,323,510,,G,36725,G,Postharvest crop activities (except cotton ginning),0-4
115114,03,118,118,784,,G,35131,G,Postharvest crop activities (except cotton ginning),5-9
115114,04,61,63,706,,G,31833,G,Postharvest crop activities (except cotton ginning),10-14
115114,05,33,33,517,,H,17577,H,Postharvest crop activities (except cotton ginning),15-19
115114,06,535,537,2517,,G,121266,G,Postharvest crop activities (except cotton ginning),< 20
115114,07,18,19,389,,H,12294,G,Postharvest crop activities (except cotton ginning),20-24
115114,08,22,22,555,,H,24857,H,Postharvest crop activities (except cotton ginning),25-29
115114,09,20,22,619,,G,23145,G,Postharvest crop activities (except cotton ginning),30-34
115114,10,7,7,236,,G,15628,H,Postharvest crop activities (except cotton ginning),35-39
115114,11,12,13,511,,G,18422,G,Postharvest crop activities (except cotton ginning),40-44
115114,12,6,6,223,,H,8416,H,Postharvest crop activities (except cotton ginning),45-49
115114,13,44,50,2617,,G,92498,G,Postharvest crop activities (except cotton ginning),50-74
115114,14,31,51,2162,,G,66920,G,Postharvest crop activities (except cotton ginning),75-99
115114,15,34,47,3511,,G,75072,G,Postharvest crop activities (except cotton ginning),100-149
115114,16,23,38,3002,,G,84099,H,Postharvest crop activities (except cotton ginning),150-199
115114,17,15,25,2608,,G,58516,G,Postharvest crop activities (except cotton ginning),200-299
115114,18,9,14,1662,,G,47228,G,Postharvest crop activities (except cotton ginning),300-399
115114,19,6,28,1584,,G,49948,H,Postharvest crop activities (except cotton ginning),400-499
115114,20,782,879,22196,,G,698309,G,Postharvest crop activities (except cotton ginning),< 500
115114,21,10,42,2384,,G,59735,G,Postharvest crop activities (except cotton ginning),500-749
115114,22,1,1,0,F,D,0,D,Postharvest crop activities (except cotton ginning),750-999
115114,23,4,7,2109,,G,45043,G,Postharvest crop activities (except cotton ginning),"1,000-1,499"
115114,24,3,19,0,G,D,0,D,Postharvest crop activities (except cotton ginning),"1,500-1,999"
115114,25,1,1,0,B,D,0,D,Postharvest crop activities (except cotton ginning),"2,000-2,499"
115114,26,8,56,6128,,H,164252,H,Postharvest crop activities (except cotton ginning),"2,500-4,999"
115114,27,10,56,0,G,D,0,D,Postharvest crop activities (except cotton ginning),"5,000 +"
115115,01,388,394,9212,,H,182425,G,Farm labor contractors and crew leaders,Total
115115,02,249,249,279,,G,17799,G,Farm labor contractors and crew leaders,0-4
115115,03,38,38,246,,G,12085,G,Farm labor contractors and crew leaders,5-9
115115,04,21,21,253,,G,7215,G,Farm labor contractors and crew leaders,10-14
115115,05,9,9,155,,G,3187,G,Farm labor contractors and crew leaders,15-19
115115,06,317,317,933,,G,40286,G,Farm labor contractors and crew leaders,< 20
115115,07,11,11,241,,G,5550,G,Farm labor contractors and crew leaders,20-24
115115,08,7,7,195,,G,8607,G,Farm labor contractors and crew leaders,25-29
115115,09,4,4,0,C,D,0,D,Farm labor contractors and crew leaders,30-34
115115,10,5,5,0,C,D,0,D,Farm labor contractors and crew leaders,35-39
115115,11,6,10,0,C,S,4810,H,Farm labor contractors and crew leaders,40-44
115115,12,2,2,0,B,D,0,D,Farm labor contractors and crew leaders,45-49
115115,13,8,8,0,E,S,7203,H,Farm labor contractors and crew leaders,50-74
115115,14,8,10,603,,H,13643,H,Farm labor contractors and crew leaders,75-99
115115,15,8,8,910,,H,23175,H,Farm labor contractors and crew leaders,100-149
115115,16,4,4,490,,H,6204,H,Farm labor contractors and crew leaders,150-199
115115,17,2,2,0,E,D,0,D,Farm labor contractors and crew leaders,200-299
115115,18,4,4,1375,,H,24658,H,Farm labor contractors and crew leaders,300-399
115115,19,1,1,0,E,D,0,D,Farm labor contractors and crew leaders,400-499
115115,20,387,393,6535,,G,159286,G,Farm labor contractors and crew leaders,< 500
115115,26,1,1,0,H,D,0,D,Farm labor contractors and crew leaders,"2,500-4,999"
115116,01,468,489,3366,,G,133318,G,Farm management services,Total
115116,02,342,342,465,,G,22848,G,Farm management services,0-4
115116,03,37,39,225,,H,11216,G,Farm management services,5-9
115116,04,31,32,378,,H,15329,H,Farm management services,10-14
115116,05,18,18,294,,G,10224,G,Farm management services,15-19
115116,06,428,431,1362,,G,59617,G,Farm management services,< 20
115116,07,5,5,114,,G,3785,G,Farm management services,20-24
115116,08,7,7,172,,G,6549,H,Farm management services,25-29
115116,09,5,5,162,,H,8584,H,Farm management services,30-34
115116,11,2,2,0,B,D,0,D,Farm management services,40-44
115116,12,1,1,0,B,D,0,D,Farm management services,45-49
115116,13,2,5,0,C,D,0,D,Farm management services,50-74
115116,14,3,3,0,C,D,0,D,Farm management services,75-99
115116,15,4,15,0,E,D,0,D,Farm management services,100-149
115116,16,2,5,0,C,D,0,D,Farm management services,150-199
115116,17,3,3,0,E,D,0,D,Farm management services,200-299
115116,18,1,2,0,B,D,0,D,Farm management services,300-399
115116,20,463,484,3199,,G,121862,G,Farm management services,< 500
115116,23,3,3,0,C,D,0,D,Farm management services,"1,000-1,499"
115116,26,2,2,0,B,D,0,D,Farm management services,"2,500-4,999"
1152,01,4201,4299,19546,,G,563842,G,Support activities for animal production,Total
1152,02,3315,3315,5174,,H,119588,G,Support activities for animal production,0-4
1152,03,533,534,3353,,G,75668,G,Support activities for animal production,5-9
1152,04,146,146,1642,,G,37994,G,Support activities for animal production,10-14
1152,05,70,71,1156,,G,30232,G,Support activities for animal production,15-19
1152,06,4064,4066,11325,,G,263482,G,Support activities for animal production,< 20
1152,07,25,25,518,,H,14753,G,Support activities for animal production,20-24
1152,08,24,24,638,,H,17915,H,Support activities for animal production,25-29
1152,09,8,8,244,,H,6514,G,Support activities for animal production,30-34
1152,10,13,14,403,,G,10807,H,Support activities for animal production,35-39
1152,11,4,4,167,,H,5806,H,Support activities for animal production,40-44
1152,12,6,6,272,,H,12296,H,Support activities for animal production,45-49
1152,13,14,16,756,,G,26845,G,Support activities for animal production,50-74
1152,14,8,9,656,,H,23574,H,Support activities for animal production,75-99
1152,15,9,14,984,,G,31722,G,Support activities for animal production,100-149
1152,16,5,18,741,,H,31514,H,Support activities for animal production,150-199
1152,17,4,26,0,F,D,0,D,Support activities for animal production,200-299
1152,18,1,1,0,E,D,0,D,Support activities for animal production,300-399
1152,19,2,2,0,E,D,0,D,Support activities for animal production,400-499
1152,20,4187,4233,18142,,G,504991,G,Support activities for animal production,< 500
1152,21,1,1,0,A,D,0,D,Support activities for animal production,500-749
1152,22,1,1,0,C,D,0,D,Support activities for animal production,750-999
1152,23,2,10,0,F,D,0,D,Support activities for animal production,"1,000-1,499"
1152,26,3,3,265,,G,13746,G,Support activities for animal production,"2,500-4,999"
1152,27,7,51,245,,H,11706,H,Support activities for animal production,"5,000 +"
11521,01,4201,4299,19546,,G,563842,G,Support activities for animal production,Total
11521,02,3315,3315,5174,,H,119588,G,Support activities for animal production,0-4
11521,03,533,534,3353,,G,75668,G,Support activities for animal production,5-9
11521,04,146,146,1642,,G,37994,G,Support activities for animal production,10-14
11521,05,70,71,1156,,G,30232,G,Support activities for animal production,15-19
11521,06,4064,4066,11325,,G,263482,G,Support activities for animal production,< 20
11521,07,25,25,518,,H,14753,G,Support activities for animal production,20-24
11521,08,24,24,638,,H,17915,H,Support activities for animal production,25-29
11521,09,8,8,244,,H,6514,G,Support activities for animal production,30-34
11521,10,13,14,403,,G,10807,H,Support activities for animal production,35-39
11521,11,4,4,167,,H,5806,H,Support activities for animal production,40-44
11521,12,6,6,272,,H,12296,H,Support activities for animal production,45-49
11521,13,14,16,756,,G,26845,G,Support activities for animal production,50-74
11521,14,8,9,656,,H,23574,H,Support activities for animal production,75-99
11521,15,9,14,984,,G,31722,G,Support activities for animal production,100-149
11521,16,5,18,741,,H,31514,H,Support activities for animal production,150-199
11521,17,4,26,0,F,D,0,D,Support activities for animal production,200-299
11521,18,1,1,0,E,D,0,D,Support activities for animal production,300-399
11521,19,2,2,0,E,D,0,D,Support activities for animal production,400-499
11521,20,4187,4233,18142,,G,504991,G,Support activities for animal production,< 500
11521,21,1,1,0,A,D,0,D,Support activities for animal production,500-749
11521,22,1,1,0,C,D,0,D,Support activities for animal production,750-999
11521,23,2,10,0,F,D,0,D,Support activities for animal production,"1,000-1,499"
11521,26,3,3,265,,G,13746,G,Support activities for animal production,"2,500-4,999"
11521,27,7,51,245,,H,11706,H,Support activities for animal production,"5,000 +"
115210,01,4201,4299,19546,,G,563842,G,Support activities for animal production,Total
115210,02,3315,3315,5174,,H,119588,G,Support activities for animal production,0-4
115210,03,533,534,3353,,G,75668,G,Support activities for animal production,5-9
115210,04,146,146,1642,,G,37994,G,Support activities for animal production,10-14
115210,05,70,71,1156,,G,30232,G,Support activities for animal production,15-19
