STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCGH_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,2121,8,390,62410,G,,-3,-175,G,24,0,S,27,-1448,H,127,7213,G,164,-7175,G,-0.8,-0.3,0,-2.3,0,-13.8,United States,Coal mining,8:   500+
00,2122,1,264,34545,G,,3,-2315,G,47,797,G,44,-242,H,73,1480,G,85,-4350,G,1.1,-6.7,2.3,-0.7,6.6,-13.3,United States,Metal ore mining,1:   Total
00,2122,2,89,199,H,,-3,13,H,27,47,H,30,-66,G,17,0,S,11,0,S,-3.4,6.5,23.6,-33.2,0,0,United States,Metal ore mining,2:   1-4
00,2122,3,28,184,G,,2,92,H,8,51,G,6,-40,H,7,109,H,10,-28,H,7.1,50,27.7,-21.7,87,-37,United States,Metal ore mining,3:   5-9
00,2122,4,16,210,H,,4,43,H,6,0,D,2,0,D,4,0,D,4,0,D,25,20.5,0,0,0,0,United States,Metal ore mining,4:   10-19
00,2122,5,37,1136,G,,-4,-164,G,0,0,,4,0,D,13,145,G,19,-207,G,-10.8,-14.4,0,0,12.8,0,United States,Metal ore mining,5:   20-99
00,2122,6,25,3972,G,,-1,274,G,1,0,D,2,0,D,15,433,G,8,-254,G,-4,6.9,0,0,0,0,United States,Metal ore mining,6:   100-499
00,2122,7,195,5701,G,,-2,258,G,42,0,D,44,-242,H,56,761,G,52,-531,G,-1,4.5,0,-4.2,0,-13.6,United States,Metal ore mining,7:   <500
00,2122,8,69,28844,G,,5,-2573,G,5,527,G,0,0,,17,719,G,33,-3819,G,7.2,-8.9,1.8,0,4.3,-13.2,United States,Metal ore mining,8:   500+
00,2123,1,4959,84136,G,,-48,-3493,G,322,2930,G,370,-2544,G,1179,7086,G,1920,-10965,G,-1,-4.2,3.5,-3,11.9,-16.1,United States,Nonmetallic mineral mining and quarrying,1:   Total
00,2123,2,1084,2430,G,,-60,420,G,144,254,G,204,0,S,241,783,H,181,-231,G,-5.5,17.3,10.5,0,42.7,0,United States,Nonmetallic mineral mining and quarrying,2:   1-4
00,2123,3,637,4289,G,,-15,-83,G,27,178,G,42,-280,H,198,647,G,257,-628,G,-2.4,-1.9,4.2,-6.5,19.2,-21.2,United States,Nonmetallic mineral mining and quarrying,3:   5-9
00,2123,4,509,6383,G,,-2,-238,G,20,279,G,22,-170,H,139,485,G,254,-832,G,-0.4,-3.7,4.4,-2.7,12,-15.7,United States,Nonmetallic mineral mining and quarrying,4:   10-19
00,2123,5,714,16457,G,,-1,-1218,G,15,332,G,16,-382,G,180,870,G,348,-2038,G,-0.1,-7.4,2,-2.3,7.3,-14.7,United States,Nonmetallic mineral mining and quarrying,5:   20-99
00,2123,6,474,12460,G,,22,-519,G,37,728,H,15,0,D,99,570,G,219,-1727,G,4.6,-4.2,5.8,0,10.4,0,United States,Nonmetallic mineral mining and quarrying,6:   100-499
00,2123,7,3418,42019,G,,-56,-1638,G,243,1771,G,299,-1308,H,857,3355,G,1259,-5456,G,-1.6,-3.9,4.2,-3.1,12.2,-16.1,United States,Nonmetallic mineral mining and quarrying,7:   <500
00,2123,8,1541,42117,G,,8,-1855,G,79,1159,H,71,-1236,G,322,3731,G,661,-5509,G,0.5,-4.4,2.8,-2.9,11.6,-16,United States,Nonmetallic mineral mining and quarrying,8:   500+
00,213,1,11255,294586,G,,-152,-17998,G,1284,20396,G,1436,-20487,H,2552,28793,G,3695,-46700,G,-1.4,-6.1,6.9,-7,16.7,-22.8,United States,Support activities for mining,1:   Total
00,213,2,4597,9306,G,,-234,1066,G,665,0,S,899,-1636,H,742,2174,G,556,-685,H,-5.1,11.5,0,-17.6,0,-24.9,United States,Support activities for mining,2:   1-4
00,213,3,1563,10285,G,,-38,-126,G,118,777,G,156,-1015,G,453,1491,G,579,-1379,G,-2.4,-1.2,7.6,-9.9,22.1,-23.3,United States,Support activities for mining,3:   5-9
00,213,4,1320,17524,G,,-3,-761,G,84,1152,G,87,-1162,G,402,1780,G,629,-2531,G,-0.2,-4.3,6.6,-6.6,16.7,-21.1,United States,Support activities for mining,4:   10-19
00,213,5,1529,51684,G,,-17,-2725,G,56,1780,G,73,-2345,G,487,5408,G,805,-7568,G,-1.1,-5.3,3.4,-4.5,13.9,-19.2,United States,Support activities for mining,5:   20-99
00,213,6,519,44627,G,,87,603,G,128,6739,G,41,-2424,G,128,3675,G,292,-7387,G,16.8,1.4,15.1,-5.4,23.3,-22,United States,Support activities for mining,6:   100-499
00,213,7,9528,133426,G,,-205,-1943,G,1051,11661,G,1256,-8582,G,2212,14528,G,2861,-19550,G,-2.2,-1.5,8.7,-6.4,19.6,-21.1,United States,Support activities for mining,7:   <500
00,213,8,1727,161160,G,,53,-16055,G,233,8735,G,180,-11905,H,340,14265,H,834,-27150,H,3.1,-10,5.4,-7.4,14.3,-24.2,United States,Support activities for mining,8:   500+
00,2131,1,11255,294586,G,,-152,-17998,G,1284,20396,G,1436,-20487,H,2552,28793,G,3695,-46700,G,-1.4,-6.1,6.9,-7,16.7,-22.8,United States,Support activities for mining,1:   Total
00,2131,2,4597,9306,G,,-234,1066,G,665,0,S,899,-1636,H,742,2174,G,556,-685,H,-5.1,11.5,0,-17.6,0,-24.9,United States,Support activities for mining,2:   1-4
00,2131,3,1563,10285,G,,-38,-126,G,118,777,G,156,-1015,G,453,1491,G,579,-1379,G,-2.4,-1.2,7.6,-9.9,22.1,-23.3,United States,Support activities for mining,3:   5-9
00,2131,4,1320,17524,G,,-3,-761,G,84,1152,G,87,-1162,G,402,1780,G,629,-2531,G,-0.2,-4.3,6.6,-6.6,16.7,-21.1,United States,Support activities for mining,4:   10-19
00,2131,5,1529,51684,G,,-17,-2725,G,56,1780,G,73,-2345,G,487,5408,G,805,-7568,G,-1.1,-5.3,3.4,-4.5,13.9,-19.2,United States,Support activities for mining,5:   20-99
00,2131,6,519,44627,G,,87,603,G,128,6739,G,41,-2424,G,128,3675,G,292,-7387,G,16.8,1.4,15.1,-5.4,23.3,-22,United States,Support activities for mining,6:   100-499
00,2131,7,9528,133426,G,,-205,-1943,G,1051,11661,G,1256,-8582,G,2212,14528,G,2861,-19550,G,-2.2,-1.5,8.7,-6.4,19.6,-21.1,United States,Support activities for mining,7:   <500
00,2131,8,1727,161160,G,,53,-16055,G,233,8735,G,180,-11905,H,340,14265,H,834,-27150,H,3.1,-10,5.4,-7.4,14.3,-24.2,United States,Support activities for mining,8:   500+
00,22,1,16809,641560,G,,374,-3394,G,1087,15448,G,713,-11814,G,3706,27099,G,4873,-34127,G,2.2,-0.5,2.4,-1.8,6.6,-7.2,United States,Utilities,1:   Total
00,22,2,2592,5812,G,,39,589,G,236,444,G,197,-349,H,445,772,H,240,-278,H,1.5,10.1,7.6,-6,20.9,-10.8,United States,Utilities,2:   1-4
00,22,3,950,5905,G,,3,70,G,41,272,G,38,-243,H,226,481,G,250,-440,G,0.3,1.2,4.6,-4.1,12.8,-11.6,United States,Utilities,3:   5-9
00,22,4,515,6184,G,,14,166,G,33,360,G,19,-220,G,142,470,G,160,-444,G,2.7,2.7,5.8,-3.6,13.4,-10.7,United States,Utilities,4:   10-19
00,22,5,1424,38944,G,,9,212,G,34,992,H,25,-756,H,355,1455,G,443,-1479,G,0.6,0.5,2.5,-1.9,6.3,-5.7,United States,Utilities,5:   20-99
00,22,6,1220,51378,G,,78,653,G,95,2310,G,17,0,D,247,1566,G,371,-2787,G,6.4,1.3,4.5,0,7.5,0,United States,Utilities,6:   100-499
00,22,7,6701,108223,G,,143,1690,G,439,4378,G,296,-2004,G,1415,4744,G,1464,-5428,G,2.1,1.6,4,-1.9,8.4,-6.9,United States,Utilities,7:   <500
00,22,8,10108,533337,G,,231,-5084,G,648,11070,G,417,-9810,G,2291,22355,G,3409,-28699,G,2.3,-1,2.1,-1.8,6.3,-7.2,United States,Utilities,8:   500+
00,221,1,16809,641560,G,,374,-3394,G,1087,15448,G,713,-11814,G,3706,27099,G,4873,-34127,G,2.2,-0.5,2.4,-1.8,6.6,-7.2,United States,Utilities,1:   Total
00,221,2,2592,5812,G,,39,589,G,236,444,G,197,-349,H,445,772,H,240,-278,H,1.5,10.1,7.6,-6,20.9,-10.8,United States,Utilities,2:   1-4
00,221,3,950,5905,G,,3,70,G,41,272,G,38,-243,H,226,481,G,250,-440,G,0.3,1.2,4.6,-4.1,12.8,-11.6,United States,Utilities,3:   5-9
00,221,4,515,6184,G,,14,166,G,33,360,G,19,-220,G,142,470,G,160,-444,G,2.7,2.7,5.8,-3.6,13.4,-10.7,United States,Utilities,4:   10-19
00,221,5,1424,38944,G,,9,212,G,34,992,H,25,-756,H,355,1455,G,443,-1479,G,0.6,0.5,2.5,-1.9,6.3,-5.7,United States,Utilities,5:   20-99
00,221,6,1220,51378,G,,78,653,G,95,2310,G,17,0,D,247,1566,G,371,-2787,G,6.4,1.3,4.5,0,7.5,0,United States,Utilities,6:   100-499
00,221,7,6701,108223,G,,143,1690,G,439,4378,G,296,-2004,G,1415,4744,G,1464,-5428,G,2.1,1.6,4,-1.9,8.4,-6.9,United States,Utilities,7:   <500
00,221,8,10108,533337,G,,231,-5084,G,648,11070,G,417,-9810,G,2291,22355,G,3409,-28699,G,2.3,-1,2.1,-1.8,6.3,-7.2,United States,Utilities,8:   500+
00,2211,1,9880,512484,G,,293,-652,G,667,11081,G,374,-8238,G,2333,21924,G,3226,-25419,G,3,-0.1,2.2,-1.6,6.4,-6.6,United States,"Electric power generation, transmission and distribution",1:   Total
00,2211,2,253,538,G,,30,215,G,70,137,G,40,0,S,47,180,G,25,0,S,11.9,40,25.5,0,58.9,0,United States,"Electric power generation, transmission and distribution",2:   1-4
00,2211,3,125,784,H,,8,135,H,13,89,G,5,0,D,48,146,G,29,0,S,6.4,17.2,11.4,0,30,0,United States,"Electric power generation, transmission and distribution",3:   5-9
00,2211,4,173,2034,G,,8,156,G,13,164,H,5,-65,G,49,176,G,42,-119,G,4.6,7.7,8.1,-3.2,16.7,-9,United States,"Electric power generation, transmission and distribution",4:   10-19
00,2211,5,1120,32048,G,,4,419,G,21,571,G,17,0,D,262,1131,G,341,-843,G,0.4,1.3,1.8,0,5.3,0,United States,"Electric power generation, transmission and distribution",5:   20-99
00,2211,6,1011,42202,G,,51,247,G,65,1524,H,14,0,S,207,1138,G,306,-2096,G,5,0.6,3.6,0,6.3,0,United States,"Electric power generation, transmission and distribution",6:   100-499
00,2211,7,2682,77606,G,,101,1172,G,182,2485,G,81,-932,G,613,2771,G,743,-3152,G,3.8,1.5,3.2,-1.2,6.8,-5.3,United States,"Electric power generation, transmission and distribution",7:   <500
00,2211,8,7198,434878,G,,192,-1824,G,485,8596,G,293,-7306,G,1720,19153,G,2483,-22267,G,2.7,-0.4,2,-1.7,6.4,-6.8,United States,"Electric power generation, transmission and distribution",8:   500+
00,2212,1,2330,84722,G,,88,-2341,G,165,2512,G,77,-2246,G,506,2862,G,615,-5469,G,3.8,-2.8,3,-2.7,6.3,-9.1,United States,Natural gas distribution,1:   Total
00,2212,2,158,347,G,,-3,18,G,12,19,G,15,-21,G,27,38,G,15,0,S,-1.9,5.2,5.5,-6.1,16.4,0,United States,Natural gas distribution,2:   1-4
00,2212,3,69,404,G,,7,71,G,9,70,H,2,0,D,21,42,G,13,-28,H,10.1,17.6,17.3,0,27.7,0,United States,Natural gas distribution,3:   5-9
00,2212,4,60,643,G,,1,28,G,4,0,D,3,0,D,16,62,H,18,-59,G,1.7,4.4,0,0,0,0,United States,Natural gas distribution,4:   10-19
00,2212,5,93,1882,G,,0,28,G,3,117,H,3,0,D,37,155,G,22,-148,G,0,1.5,6.2,0,14.5,0,United States,Natural gas distribution,5:   20-99
00,2212,6,94,3705,G,,20,269,G,22,0,D,2,0,D,19,224,H,24,-388,H,21.3,7.3,0,0,0,0,United States,Natural gas distribution,6:   100-499
00,2212,7,474,6981,G,,25,414,G,50,804,H,25,-270,H,120,521,G,92,-641,G,5.3,5.9,11.5,-3.9,19,-13,United States,Natural gas distribution,7:   <500
00,2212,8,1856,77741,G,,63,-2755,G,115,1708,H,52,-1976,G,386,2341,G,523,-4828,G,3.4,-3.5,2.2,-2.5,5.2,-8.8,United States,Natural gas distribution,8:   500+
00,2213,1,4599,44354,G,,-7,-401,G,255,1855,G,262,-1330,G,867,2313,H,1032,-3239,H,-0.2,-0.9,4.2,-3,9.4,-10.3,United States,"Water, sewage and other systems",1:   Total
00,2213,2,2181,4927,G,,12,356,G,154,288,H,142,-253,G,371,554,H,200,-233,H,0.6,7.2,5.8,-5.1,17.1,-9.9,United States,"Water, sewage and other systems",2:   1-4
00,2213,3,756,4717,G,,-12,-136,G,19,0,S,31,-197,G,157,293,G,208,-345,G,-1.6,-2.9,0,-4.2,0,-11.5,United States,"Water, sewage and other systems",3:   5-9
00,2213,4,282,3507,G,,5,-18,G,16,147,G,11,-131,G,77,232,G,100,-266,G,1.8,-0.5,4.2,-3.7,10.8,-11.3,United States,"Water, sewage and other systems",4:   10-19
00,2213,5,211,5014,G,,5,-235,G,10,304,H,5,-220,G,56,169,G,80,-488,G,2.4,-4.7,6.1,-4.4,9.4,-14.1,United States,"Water, sewage and other systems",5:   20-99
00,2213,6,115,5471,G,,7,137,G,8,0,D,1,0,D,21,204,G,41,-303,G,6.1,2.5,0,0,0,0,United States,"Water, sewage and other systems",6:   100-499
00,2213,7,3545,23636,G,,17,104,G,207,1089,G,190,-802,G,682,1452,G,629,-1635,G,0.5,0.4,4.6,-3.4,10.8,-10.3,United States,"Water, sewage and other systems",7:   <500
00,2213,8,1054,20718,G,,-24,-505,G,48,766,G,72,-528,G,185,861,H,403,-1604,H,-2.3,-2.4,3.7,-2.5,7.9,-10.3,United States,"Water, sewage and other systems",8:   500+
00,23,1,607179,5964806,G,,-36674,-573217,G,72018,306554,G,108692,-405291,G,125951,624898,G,185973,-1099378,G,-6,-9.6,5.1,-6.8,15.6,-25.2,United States,Construction,1:   Total
00,23,2,370770,750478,G,,-31893,34170,G,59266,105974,H,91159,-159077,H,66655,159311,G,58585,-72038,H,-8.6,4.6,14.1,-21.2,35.3,-30.8,United States,Construction,2:   1-4
00,23,3,108311,707154,G,,-4093,-65017,G,6300,39977,G,10393,-65727,G,25767,87173,G,51709,-126440,G,-3.8,-9.2,5.7,-9.3,18,-27.2,United States,Construction,3:   5-9
00,23,4,62950,838408,G,,-101,-80008,G,3945,49140,G,4046,-52609,G,16315,78743,G,35733,-155282,G,-0.2,-9.5,5.9,-6.3,15.3,-24.8,United States,Construction,4:   10-19
00,23,5,48410,1761599,G,,-854,-230178,G,1086,35277,G,1940,-65648,G,12775,150812,G,31035,-350619,G,-1.8,-13.1,2,-3.7,10.6,-23.6,United States,Construction,5:   20-99
00,23,6,8308,958310,G,,207,-129954,G,495,34761,G,288,-24196,G,2307,67953,G,5145,-208472,G,2.5,-13.6,3.6,-2.5,10.7,-24.3,United States,Construction,6:   100-499
00,23,7,598749,5015949,G,,-36734,-470987,G,71092,265129,G,107826,-367257,G,123819,543992,G,182207,-912851,G,-6.1,-9.4,5.3,-7.3,16.1,-25.5,United States,Construction,7:   <500
00,23,8,8430,948857,G,,60,-102230,G,926,41425,G,866,-38034,G,2132,80906,G,3766,-186527,G,0.7,-10.8,4.4,-4,12.9,-23.7,United States,Construction,8:   500+
00,236,1,174892,1290457,G,,-11992,-125264,G,25920,101083,G,37912,-118820,H,32695,132720,G,47911,-240247,G,-6.9,-9.7,7.8,-9.2,18.1,-27.8,United States,Construction of buildings,1:   Total
00,236,2,119249,233563,H,,-11026,7248,H,21814,37989,H,32840,-56439,H,19866,47547,G,17717,-21849,H,-9.2,3.1,16.3,-24.2,36.6,-33.5,United States,Construction of buildings,2:   1-4
00,236,3,27857,180123,G,,-1311,-21097,G,1914,12150,G,3225,-20282,G,6173,21142,G,13500,-34107,G,-4.7,-11.7,6.7,-11.3,18.5,-30.2,United States,Construction of buildings,3:   5-9
00,236,4,14467,191346,G,,281,-18242,G,1382,16948,G,1101,-14141,G,3520,16978,G,8362,-38027,G,1.9,-9.5,8.9,-7.4,17.7,-27.3,United States,Construction of buildings,4:   10-19
00,236,5,9713,337782,G,,-175,-52912,G,278,8217,G,453,-14347,G,2291,25384,G,6402,-72166,G,-1.8,-15.7,2.4,-4.2,9.9,-25.6,United States,Construction of buildings,5:   20-99
00,236,6,1581,155481,G,,15,-22508,G,96,8086,G,81,-5175,G,377,8153,G,937,-33572,G,0.9,-14.5,5.2,-3.3,10.4,-24.9,United States,Construction of buildings,6:   100-499
00,236,7,172867,1098295,G,,-12216,-107511,G,25484,83390,G,37700,-110384,H,32227,119204,G,46918,-199721,G,-7.1,-9.8,7.6,-10.1,18.4,-28.2,United States,Construction of buildings,7:   <500
00,236,8,2025,192162,G,,224,-17753,G,436,17693,H,212,-8436,G,468,13516,G,993,-40526,G,11.1,-9.2,9.2,-4.4,16.2,-25.5,United States,Construction of buildings,8:   500+
00,2361,1,136112,638571,G,,-10524,-57610,G,21857,66116,G,32381,-87921,H,23636,71621,G,32067,-107426,G,-7.7,-9,10.4,-13.8,21.6,-30.6,United States,Residential building construction,1:   Total
00,2361,2,103342,198888,H,,-9718,3543,H,19108,32725,H,28826,-48872,H,16537,37901,H,14904,-18211,H,-9.4,1.8,16.5,-24.6,35.5,-33.7,United States,Residential building construction,2:   1-4
00,2361,3,19545,124448,G,,-967,-17239,G,1439,9097,G,2406,-15001,G,4011,12519,G,9568,-23854,G,-4.9,-13.9,7.3,-12.1,17.4,-31.2,United States,Residential building construction,3:   5-9
00,2361,4,7935,103042,G,,301,-9368,G,1023,12360,G,722,-9145,G,1828,8171,G,4563,-20754,G,3.8,-9.1,12,-8.9,19.9,-29,United States,Residential building construction,4:   10-19
00,2361,5,3734,119263,G,,-113,-21505,G,162,4513,G,275,-8006,G,893,8445,G,2298,-26457,G,-3,-18,3.8,-6.7,10.9,-28.9,United States,Residential building construction,5:   20-99
00,2361,6,596,39668,G,,-20,-7549,G,39,2724,G,59,-3592,G,144,1601,G,280,-8282,G,-3.4,-19,6.9,-9.1,10.9,-29.9,United States,Residential building construction,6:   100-499
00,2361,7,135152,585309,G,,-10517,-52118,G,21771,61419,G,32288,-84616,H,23413,68637,G,31613,-97558,G,-7.8,-8.9,10.5,-14.5,22.2,-31.1,United States,Residential building construction,7:   <500
00,2361,8,960,53262,G,,-7,-5492,G,86,4697,G,93,-3305,G,223,2984,G,454,-9868,G,-0.7,-10.3,8.8,-6.2,14.4,-24.7,United States,Residential building construction,8:   500+
00,2362,1,38780,651886,G,,-1468,-67654,G,4063,34967,H,5531,-30899,G,9059,61099,G,15844,-132821,G,-3.8,-10.4,5.4,-4.7,14.7,-25.1,United States,Nonresidential building construction,1:   Total
00,2362,2,15907,34675,G,,-1308,3705,G,2706,5264,G,4014,-7567,G,3329,9646,G,2813,-3638,H,-8.2,10.7,15.2,-21.8,43,-32.3,United States,Nonresidential building construction,2:   1-4
00,2362,3,8312,55675,G,,-344,-3858,G,475,3053,G,819,-5281,G,2162,8623,G,3932,-10253,G,-4.1,-6.9,5.5,-9.5,21,-27.9,United States,Nonresidential building construction,3:   5-9
00,2362,4,6532,88304,G,,-20,-8874,G,359,4588,G,379,-4996,G,1692,8807,G,3799,-17273,G,-0.3,-10,5.2,-5.7,15.2,-25.2,United States,Nonresidential building construction,4:   10-19
00,2362,5,5979,218519,G,,-62,-31407,G,116,3704,G,178,-6341,G,1398,16939,G,4104,-45709,G,-1,-14.4,1.7,-2.9,9.4,-23.8,United States,Nonresidential building construction,5:   20-99
00,2362,6,985,115813,G,,35,-14959,G,57,5362,G,22,-1583,H,233,6552,G,657,-25290,G,3.6,-12.9,4.6,-1.4,10.3,-23.2,United States,Nonresidential building construction,6:   100-499
00,2362,7,37715,512986,G,,-1699,-55393,G,3713,21971,G,5412,-25768,G,8814,50567,G,15305,-102163,G,-4.5,-10.8,4.3,-5,14.1,-24.9,United States,Nonresidential building construction,7:   <500
00,2362,8,1065,138900,G,,231,-12261,G,350,0,S,119,-5131,G,245,10532,H,539,-30658,G,21.7,-8.8,0,-3.7,0,-25.8,United States,Nonresidential building construction,8:   500+
00,237,1,39868,894830,G,,-2227,-59123,G,3126,32279,G,5353,-35455,G,10134,95977,G,13735,-151924,G,-5.6,-6.6,3.6,-4,14.3,-20.9,United States,Heavy and civil engineering construction,1:   Total
00,237,2,17864,38232,G,,-1894,3356,G,2102,4174,G,3996,-7222,H,3545,9910,G,2788,-3506,H,-10.6,8.8,10.9,-18.9,36.8,-28.1,United States,Heavy and civil engineering construction,2:   1-4
00,237,3,7217,47555,G,,-215,-1602,G,355,2251,G,570,-3652,G,1933,7600,G,3213,-7801,G,-3,-3.4,4.7,-7.7,20.7,-24.1,United States,Heavy and civil engineering construction,3:   5-9
00,237,4,5420,73372,G,,-61,-3067,G,233,3036,G,294,-3849,G,1701,9736,G,2800,-11990,G,-1.1,-4.2,4.1,-5.2,17.4,-21.6,United States,Heavy and civil engineering construction,4:   10-19
00,237,5,5812,226854,G,,-82,-11460,G,134,4717,G,216,-7453,G,1939,27127,G,3349,-35851,G,-1.4,-5.1,2.1,-3.3,14,-19.1,United States,Heavy and civil engineering construction,5:   20-99
00,237,6,1545,187816,G,,55,-16481,G,106,6742,H,51,-4388,G,529,14779,G,861,-33614,G,3.6,-8.8,3.6,-2.3,11.5,-20.2,United States,Heavy and civil engineering construction,6:   100-499
00,237,7,37858,573829,G,,-2197,-29254,G,2930,20920,G,5127,-26564,G,9647,69152,G,13011,-92762,G,-5.8,-5.1,3.6,-4.6,15.7,-20.8,United States,Heavy and civil engineering construction,7:   <500
00,237,8,2010,321001,G,,-30,-29869,G,196,11359,G,226,-8891,H,487,26825,G,724,-59162,G,-1.5,-9.3,3.5,-2.8,11.9,-21.2,United States,Heavy and civil engineering construction,8:   500+
00,2371,1,18302,498288,G,,-798,-37265,G,1384,18366,G,2182,-18860,G,5064,51473,G,6724,-88244,G,-4.4,-7.5,3.7,-3.8,14,-21.5,United States,Utility system construction,1:   Total
00,2371,2,7291,16464,G,,-570,2082,G,879,1893,G,1449,-2753,H,1699,4474,G,1205,-1532,H,-7.8,12.6,11.5,-16.7,38.7,-26,United States,Utility system construction,2:   1-4
00,2371,3,3633,24058,G,,-125,-1303,G,163,1043,G,288,-1882,G,976,3511,G,1629,-3975,G,-3.4,-5.4,4.3,-7.8,18.9,-24.3,United States,Utility system construction,3:   5-9
00,2371,4,2774,37836,G,,-54,-2273,G,105,1367,G,159,-2085,G,880,4400,G,1423,-5955,G,-1.9,-6,3.6,-5.5,15.2,-21.2,United States,Utility system construction,4:   10-19
00,2371,5,2902,113381,G,,-42,-6840,G,70,2245,G,112,-4110,G,977,12460,G,1677,-17435,G,-1.4,-6,2,-3.6,13,-19,United States,Utility system construction,5:   20-99
00,2371,6,666,82544,G,,14,-8305,G,37,2740,H,23,-2301,G,245,7161,G,364,-15905,G,2.1,-10.1,3.3,-2.8,12,-22.1,United States,Utility system construction,6:   100-499
00,2371,7,17266,274283,G,,-777,-16639,G,1254,9288,G,2031,-13131,G,4777,32006,G,6298,-44802,G,-4.5,-6.1,3.4,-4.8,15.1,-21.1,United States,Utility system construction,7:   <500
00,2371,8,1036,224005,G,,-21,-20626,G,130,9078,H,151,-5729,G,287,19467,G,426,-43442,G,-2,-9.2,4.1,-2.6,12.7,-22,United States,Utility system construction,8:   500+
00,2372,1,7778,50642,G,,-1048,-9509,G,615,3063,G,1663,-7284,G,1030,4039,G,1839,-9327,G,-13.5,-18.8,6,-14.4,14,-32.8,United States,Land subdivision,1:   Total
00,2372,2,5621,10870,H,,-975,-1215,H,486,813,H,1461,0,S,622,1324,G,742,-903,H,-17.3,-11.2,7.5,0,19.7,0,United States,Land subdivision,2:   1-4
00,2372,3,1075,6851,G,,-55,-904,G,52,329,G,107,-674,G,178,541,G,478,-1100,H,-5.1,-13.2,4.8,-9.8,12.7,-25.9,United States,Land subdivision,3:   5-9
00,2372,4,531,6780,G,,-8,-798,G,34,422,G,42,-519,G,107,730,G,316,-1431,G,-1.5,-11.8,6.2,-7.7,17,-28.8,United States,Land subdivision,4:   10-19
00,2372,5,379,11843,G,,-21,-1781,G,11,383,H,32,-819,H,91,1078,G,220,-2423,G,-5.5,-15,3.2,-6.9,12.3,-27.4,United States,Land subdivision,5:   20-99
00,2372,6,87,6093,G,,21,-745,G,28,0,D,7,-328,H,19,277,H,46,-1232,G,24.1,-12.2,0,-5.4,0,-25.6,United States,Land subdivision,6:   100-499
00,2372,7,7693,42437,G,,-1038,-5443,G,611,2485,G,1649,-4789,H,1017,3950,G,1802,-7089,G,-13.5,-12.8,5.9,-11.3,15.2,-28,United States,Land subdivision,7:   <500
00,2372,8,85,8205,G,,-10,-4066,H,4,0,D,14,0,S,13,89,H,37,-2238,H,-11.8,-49.6,0,0,0,0,United States,Land subdivision,8:   500+
00,2373,1,9886,280208,G,,-270,-10170,G,667,6975,G,937,-6838,G,3002,31711,G,3870,-42018,G,-2.7,-3.6,2.5,-2.4,13.8,-17.4,United States,"Highway, street, and bridge construction",1:   Total
00,2373,2,3095,6961,G,,-237,1500,G,423,837,H,660,-1241,H,805,2610,G,530,-706,H,-7.7,21.5,12,-17.8,49.5,-28,United States,"Highway, street, and bridge construction",2:   1-4
00,2373,3,1741,11592,G,,-28,699,G,86,533,G,114,-728,G,560,2796,G,768,-1902,G,-1.6,6,4.6,-6.3,28.7,-22.7,United States,"Highway, street, and bridge construction",3:   5-9
00,2373,4,1622,22059,G,,-7,-87,G,57,772,G,64,-849,G,557,3571,G,809,-3581,G,-0.4,-0.4,3.5,-3.8,19.7,-20.1,United States,"Highway, street, and bridge construction",4:   10-19
00,2373,5,2066,83470,G,,-13,-1882,G,39,1567,G,52,-1852,G,719,11058,G,1185,-12655,G,-0.6,-2.3,1.9,-2.2,15.1,-17.4,United States,"Highway, street, and bridge construction",5:   20-99
00,2373,6,680,85682,G,,6,-6692,G,24,2287,H,18,-1720,G,228,5957,G,386,-13216,G,0.9,-7.8,2.7,-2,9.6,-17.4,United States,"Highway, street, and bridge construction",6:   100-499
00,2373,7,9204,209764,G,,-279,-6462,G,629,5996,G,908,-6390,G,2869,25992,G,3678,-32060,G,-3,-3.1,2.9,-3,15.2,-18.3,United States,"Highway, street, and bridge construction",7:   <500
00,2373,8,682,70444,G,,9,-3708,G,38,979,H,29,-448,G,133,5719,G,192,-9958,G,1.3,-5.3,1.4,-0.6,9.5,-14.8,United States,"Highway, street, and bridge construction",8:   500+
00,2379,1,3902,65692,G,,-111,-2179,G,460,3875,G,571,-2473,G,1038,8754,G,1302,-12335,G,-2.8,-3.3,5.9,-3.8,19.2,-22.5,United States,Other heavy and civil engineering construction,1:   Total
00,2379,2,1857,3937,G,,-112,989,G,314,631,H,426,0,S,419,1502,G,311,0,S,-6,25.1,16,0,54.2,0,United States,Other heavy and civil engineering construction,2:   1-4
00,2379,3,768,5054,G,,-7,-94,G,54,346,G,61,-368,G,219,752,G,338,-824,G,-0.9,-1.9,6.8,-7.3,21.7,-23.6,United States,Other heavy and civil engineering construction,3:   5-9
