STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,54,22,612,962,47876,,2684371,,United States,"Professional, scientific, & technical services",80-84 employees
00,54,23,572,873,47017,,2545488,,United States,"Professional, scientific, & technical services",85-89 employees
00,54,24,474,881,41895,,2457533,,United States,"Professional, scientific, & technical services",90-94 employees
00,54,25,428,758,39574,,2238705,,United States,"Professional, scientific, & technical services",95-99 employees
00,54,27,679853,700863,4589019,,229707061,,United States,"Professional, scientific, & technical services",< 500 employees
00,54,29,846,4652,356012,,22383595,,United States,"Professional, scientific, & technical services",500-999 employees
00,54,30,368,2458,216700,,14220670,,United States,"Professional, scientific, & technical services","1,000-1,499 employees"
00,54,31,316,3175,226277,,14414129,,United States,"Professional, scientific, & technical services","1,500-2,499 employees"
00,54,32,895,25306,1768571,,93683625,,United States,"Professional, scientific, & technical services","2,500 + employees"
00,55,01,26794,47559,2879223,,213123787,,United States,Management of companies & enterprises,Total
00,55,02,1197,1199,0,,446687,,United States,Management of companies & enterprises,0 employees
00,55,03,3927,3941,6274,,426315,,United States,Management of companies & enterprises,1-4 employees
00,55,04,912,922,4542,,346706,,United States,Management of companies & enterprises,5-9 employees
00,55,06,632,640,4269,,228929,,United States,Management of companies & enterprises,10-14 employees
00,55,07,519,531,3869,,230340,,United States,Management of companies & enterprises,15-19 employees
00,55,08,7187,7233,18954,,1678977,,United States,Management of companies & enterprises,< 20 employees
00,55,10,488,494,4048,,326111,,United States,Management of companies & enterprises,20-24 employees
00,55,11,456,470,4098,,236435,,United States,Management of companies & enterprises,25-29 employees
00,55,12,385,402,3902,,197292,,United States,Management of companies & enterprises,30-34 employees
00,55,13,366,376,4229,,197968,,United States,Management of companies & enterprises,35-39 employees
00,55,14,363,379,3892,,189349,,United States,Management of companies & enterprises,40-44 employees
00,55,15,359,375,4328,,191860,,United States,Management of companies & enterprises,45-49 employees
00,55,16,329,351,3796,,199474,,United States,Management of companies & enterprises,50-54 employees
00,55,17,288,294,3664,,191166,,United States,Management of companies & enterprises,55-59 employees
00,55,18,317,324,4490,,216760,,United States,Management of companies & enterprises,60-64 employees
00,55,19,312,330,5039,,226008,,United States,Management of companies & enterprises,65-69 employees
00,55,20,275,290,4636,,222516,,United States,Management of companies & enterprises,70-74 employees
00,55,21,291,303,4578,,212852,,United States,Management of companies & enterprises,75-79 employees
00,55,22,275,297,4593,,216263,,United States,Management of companies & enterprises,80-84 employees
00,55,23,246,262,4886,,220306,,United States,Management of companies & enterprises,85-89 employees
00,55,24,268,277,4255,,204151,,United States,Management of companies & enterprises,90-94 employees
00,55,25,240,255,4569,,257565,,United States,Management of companies & enterprises,95-99 employees
00,55,27,20096,21390,325473,,17967887,,United States,Management of companies & enterprises,< 500 employees
00,55,29,2235,2978,160773,,9676847,,United States,Management of companies & enterprises,500-999 employees
00,55,30,1046,1606,117923,,7352662,,United States,Management of companies & enterprises,"1,000-1,499 employees"
00,55,31,1000,2051,153511,,10599640,,United States,Management of companies & enterprises,"1,500-2,499 employees"
00,55,32,2417,19534,2121543,,167526751,,United States,Management of companies & enterprises,"2,500 + employees"
00,56,01,308502,362665,9061987,,221385956,,United States,Administrative & support & waste management & remediation serv,Total
00,56,02,49061,49131,0,,2872417,,United States,Administrative & support & waste management & remediation serv,0 employees
00,56,03,141965,142108,291143,,7559775,,United States,Administrative & support & waste management & remediation serv,1-4 employees
00,56,04,49080,49404,321405,,7996658,,United States,Administrative & support & waste management & remediation serv,5-9 employees
00,56,06,19422,19822,226404,,5870629,,United States,Administrative & support & waste management & remediation serv,10-14 employees
00,56,07,10339,10696,172113,,4590724,,United States,Administrative & support & waste management & remediation serv,15-19 employees
00,56,08,269867,271161,1011065,,28890203,,United States,Administrative & support & waste management & remediation serv,< 20 employees
00,56,10,6510,6845,140537,,3724318,,United States,Administrative & support & waste management & remediation serv,20-24 employees
00,56,11,4423,4659,117270,,3088901,,United States,Administrative & support & waste management & remediation serv,25-29 employees
00,56,12,3172,3405,99316,,2673610,,United States,Administrative & support & waste management & remediation serv,30-34 employees
00,56,13,2352,2602,85193,,2275851,,United States,Administrative & support & waste management & remediation serv,35-39 employees
00,56,14,1960,2185,80183,,2137157,,United States,Administrative & support & waste management & remediation serv,40-44 employees
00,56,15,1538,1728,70194,,1792980,,United States,Administrative & support & waste management & remediation serv,45-49 employees
00,56,16,1330,1549,66857,,1757258,,United States,Administrative & support & waste management & remediation serv,50-54 employees
00,56,17,1078,1256,58953,,1530990,,United States,Administrative & support & waste management & remediation serv,55-59 employees
00,56,18,958,1154,57042,,1509607,,United States,Administrative & support & waste management & remediation serv,60-64 employees
00,56,19,869,1068,55680,,1364450,,United States,Administrative & support & waste management & remediation serv,65-69 employees
00,56,20,764,894,52694,,1277385,,United States,Administrative & support & waste management & remediation serv,70-74 employees
00,56,21,653,847,48082,,1245453,,United States,Administrative & support & waste management & remediation serv,75-79 employees
00,56,22,583,717,45552,,1126729,,United States,Administrative & support & waste management & remediation serv,80-84 employees
00,56,23,553,633,45919,,1081867,,United States,Administrative & support & waste management & remediation serv,85-89 employees
00,56,24,459,593,39684,,918322,,United States,Administrative & support & waste management & remediation serv,90-94 employees
00,56,25,441,576,40081,,960026,,United States,Administrative & support & waste management & remediation serv,95-99 employees
00,56,27,305329,315284,3525685,,88885421,,United States,Administrative & support & waste management & remediation serv,< 500 employees
00,56,29,1255,4378,630091,,13902762,,United States,Administrative & support & waste management & remediation serv,500-999 employees
00,56,30,478,2162,368031,,7715408,,United States,Administrative & support & waste management & remediation serv,"1,000-1,499 employees"
00,56,31,441,3218,462837,,10637504,,United States,Administrative & support & waste management & remediation serv,"1,500-2,499 employees"
00,56,32,999,37623,4075343,,100244861,,United States,Administrative & support & waste management & remediation serv,"2,500 + employees"
00,61,01,63690,70878,2612430,,67097541,,United States,Educational services,Total
00,61,02,7660,7669,0,,338689,,United States,Educational services,0 employees
00,61,03,22830,22864,46689,,1081348,,United States,Educational services,1-4 employees
00,61,04,9449,9554,62721,,1201160,,United States,Educational services,5-9 employees
00,61,06,4817,4924,56563,,1061185,,United States,Educational services,10-14 employees
00,61,07,3088,3192,51741,,992645,,United States,Educational services,15-19 employees
00,61,08,47844,48203,217714,,4675027,,United States,Educational services,< 20 employees
00,61,10,2165,2259,47151,,935398,,United States,Educational services,20-24 employees
00,61,11,1847,1941,49279,,973084,,United States,Educational services,25-29 employees
00,61,12,1433,1535,45081,,907895,,United States,Educational services,30-34 employees
00,61,13,1120,1212,40988,,857643,,United States,Educational services,35-39 employees
00,61,14,944,1001,38946,,779138,,United States,Educational services,40-44 employees
00,61,15,777,881,35873,,772384,,United States,Educational services,45-49 employees
00,61,16,592,707,30295,,657521,,United States,Educational services,50-54 employees
00,61,17,504,542,28097,,600716,,United States,Educational services,55-59 employees
00,61,18,468,504,28097,,636063,,United States,Educational services,60-64 employees
00,61,19,412,494,26660,,605144,,United States,Educational services,65-69 employees
00,61,20,362,431,25016,,542939,,United States,Educational services,70-74 employees
00,61,21,308,360,22735,,540881,,United States,Educational services,75-79 employees
00,61,22,283,319,22459,,528640,,United States,Educational services,80-84 employees
00,61,23,241,336,19802,,478741,,United States,Educational services,85-89 employees
00,61,24,235,279,20799,,468748,,United States,Educational services,90-94 employees
00,61,25,196,221,17956,,437239,,United States,Educational services,95-99 employees
00,61,27,62701,66878,1237081,,28267373,,United States,Educational services,< 500 employees
00,61,29,455,1120,263905,,5548945,,United States,Educational services,500-999 employees
00,61,30,180,459,179477,,3865139,,United States,Educational services,"1,000-1,499 employees"
00,61,31,157,339,222140,,4593744,,United States,Educational services,"1,500-2,499 employees"
00,61,32,197,2082,709827,,24822340,,United States,Educational services,"2,500 + employees"
00,62,01,540976,671370,14534726,,465712029,,United States,Health care & social assistance,Total
00,62,02,45548,45822,0,,3141888,,United States,Health care & social assistance,0 employees
00,62,03,230581,231342,516533,,20192963,,United States,Health care & social assistance,1-4 employees
00,62,04,127152,128843,837703,,29376596,,United States,Health care & social assistance,5-9 employees
00,62,06,47387,49485,551570,,20111331,,United States,Health care & social assistance,10-14 employees
00,62,07,22352,24186,373763,,13801180,,United States,Health care & social assistance,15-19 employees
00,62,08,473020,479678,2279569,,86623958,,United States,Health care & social assistance,< 20 employees
00,62,10,13085,14858,284175,,10364865,,United States,Health care & social assistance,20-24 employees
00,62,11,8362,9863,223516,,7797940,,United States,Health care & social assistance,25-29 employees
00,62,12,5893,7377,186473,,6649223,,United States,Health care & social assistance,30-34 employees
00,62,13,4328,5679,158681,,5614600,,United States,Health care & social assistance,35-39 employees
00,62,14,3258,4516,135035,,4477680,,United States,Health care & social assistance,40-44 employees
00,62,15,2702,4017,125500,,4174043,,United States,Health care & social assistance,45-49 employees
00,62,16,2136,3320,109503,,3387645,,United States,Health care & social assistance,50-54 employees
00,62,17,1825,2888,102341,,3225837,,United States,Health care & social assistance,55-59 employees
00,62,18,1652,2815,100402,,2964132,,United States,Health care & social assistance,60-64 employees
00,62,19,1453,2536,95212,,2816559,,United States,Health care & social assistance,65-69 employees
00,62,20,1287,2394,90845,,2575824,,United States,Health care & social assistance,70-74 employees
00,62,21,1105,2124,83586,,2381471,,United States,Health care & social assistance,75-79 employees
00,62,22,1054,1960,84612,,2282240,,United States,Health care & social assistance,80-84 employees
00,62,23,921,1904,77699,,2102575,,United States,Health care & social assistance,85-89 employees
00,62,24,883,1881,79557,,2218422,,United States,Health care & social assistance,90-94 employees
00,62,25,773,1703,73161,,1956122,,United States,Health care & social assistance,95-99 employees
00,62,27,537437,603376,6905825,,218400127,,United States,Health care & social assistance,< 500 employees
00,62,29,1651,13751,1052213,,29488946,,United States,Health care & social assistance,500-999 employees
00,62,30,581,6421,654017,,20543251,,United States,Health care & social assistance,"1,000-1,499 employees"
00,62,31,518,8354,903170,,29324129,,United States,Health care & social assistance,"1,500-2,499 employees"
00,62,32,789,39468,5019501,,167955576,,United States,Health care & social assistance,"2,500 + employees"
00,71,01,99124,105961,1780362,,46132864,,United States,"Arts, entertainment, & recreation",Total
00,71,02,19739,19754,0,,1682105,,United States,"Arts, entertainment, & recreation",0 employees
00,71,03,39874,39913,79152,,4129814,,United States,"Arts, entertainment, & recreation",1-4 employees
00,71,04,13827,13912,91729,,2103736,,United States,"Arts, entertainment, & recreation",5-9 employees
00,71,06,6777,6869,79274,,1556995,,United States,"Arts, entertainment, & recreation",10-14 employees
00,71,07,3830,3910,63852,,1161919,,United States,"Arts, entertainment, & recreation",15-19 employees
00,71,08,84047,84358,314007,,10634569,,United States,"Arts, entertainment, & recreation",< 20 employees
00,71,10,2671,2762,57850,,1032274,,United States,"Arts, entertainment, & recreation",20-24 employees
00,71,11,1875,1956,49798,,849023,,United States,"Arts, entertainment, & recreation",25-29 employees
00,71,12,1464,1535,46037,,781237,,United States,"Arts, entertainment, & recreation",30-34 employees
00,71,13,1106,1150,40056,,677549,,United States,"Arts, entertainment, & recreation",35-39 employees
00,71,14,877,957,35990,,632389,,United States,"Arts, entertainment, & recreation",40-44 employees
00,71,15,724,780,33344,,593234,,United States,"Arts, entertainment, & recreation",45-49 employees
00,71,16,632,673,32054,,606779,,United States,"Arts, entertainment, & recreation",50-54 employees
00,71,17,546,625,30177,,554759,,United States,"Arts, entertainment, & recreation",55-59 employees
00,71,18,472,531,28378,,519048,,United States,"Arts, entertainment, & recreation",60-64 employees
00,71,19,402,455,25930,,488114,,United States,"Arts, entertainment, & recreation",65-69 employees
00,71,20,297,336,20834,,453298,,United States,"Arts, entertainment, & recreation",70-74 employees
00,71,21,266,292,19412,,390305,,United States,"Arts, entertainment, & recreation",75-79 employees
