NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
114210,07,5,5,107,,G,2540,G,Hunting and trapping,20-24
114210,09,1,1,0,B,D,0,D,Hunting and trapping,30-34
114210,10,1,1,0,B,D,0,D,Hunting and trapping,35-39
114210,11,2,2,0,B,D,0,D,Hunting and trapping,40-44
114210,13,1,1,0,B,D,0,D,Hunting and trapping,50-74
114210,15,2,2,0,E,D,0,D,Hunting and trapping,100-149
114210,17,2,2,0,E,D,0,D,Hunting and trapping,200-299
114210,18,1,1,0,A,D,0,D,Hunting and trapping,300-399
114210,20,304,304,1800,,G,56309,G,Hunting and trapping,< 500
115,01,9866,10399,93568,,G,2934256,G,Support activities for agriculture and forestry,Total
115,02,7033,7034,10546,,G,370114,G,Support activities for agriculture and forestry,0-4
115,03,1366,1369,8732,,G,283184,G,Support activities for agriculture and forestry,5-9
115,04,427,431,4930,,G,157104,G,Support activities for agriculture and forestry,10-14
115,05,221,222,3679,,G,126921,G,Support activities for agriculture and forestry,15-19
115,06,9047,9056,27887,,G,937323,G,Support activities for agriculture and forestry,< 20
115,07,136,139,2946,,G,89667,G,Support activities for agriculture and forestry,20-24
115,08,89,94,2295,,G,68464,G,Support activities for agriculture and forestry,25-29
115,09,73,89,2197,,G,78383,G,Support activities for agriculture and forestry,30-34
115,10,44,50,1480,,G,52834,G,Support activities for agriculture and forestry,35-39
115,11,37,39,1486,,G,45889,G,Support activities for agriculture and forestry,40-44
115,12,34,39,1404,,G,46988,G,Support activities for agriculture and forestry,45-49
115,13,106,142,5917,,G,180103,G,Support activities for agriculture and forestry,50-74
115,14,62,93,4723,,G,137677,G,Support activities for agriculture and forestry,75-99
115,15,75,133,7040,,G,225119,G,Support activities for agriculture and forestry,100-149
115,16,38,71,4799,,H,129689,H,Support activities for agriculture and forestry,150-199
115,17,35,79,6039,,H,180702,H,Support activities for agriculture and forestry,200-299
115,18,16,24,2762,,H,83237,H,Support activities for agriculture and forestry,300-399
115,19,9,64,2429,,G,67829,H,Support activities for agriculture and forestry,400-499
115,20,9801,10112,73404,,G,2323904,G,Support activities for agriculture and forestry,< 500
115,21,12,35,3470,,G,70776,H,Support activities for agriculture and forestry,500-749
115,22,2,2,0,E,D,0,D,Support activities for agriculture and forestry,750-999
115,23,5,19,3516,,G,90241,G,Support activities for agriculture and forestry,"1,000-1,499"
115,24,8,25,0,G,S,57765,H,Support activities for agriculture and forestry,"1,500-1,999"
115,25,2,2,0,G,D,0,D,Support activities for agriculture and forestry,"2,000-2,499"
115,26,15,69,5805,,H,175564,H,Support activities for agriculture and forestry,"2,500-4,999"
115,27,21,135,0,H,D,0,D,Support activities for agriculture and forestry,"5,000 +"
1151,01,4207,4533,62827,,G,2010790,G,Support activities for crop production,Total
1151,02,2696,2697,3888,,G,192899,G,Support activities for crop production,0-4
1151,03,630,632,4040,,G,161726,G,Support activities for crop production,5-9
1151,04,221,224,2599,,G,102102,G,Support activities for crop production,10-14
1151,05,117,117,1950,,G,72253,G,Support activities for crop production,15-19
1151,06,3664,3670,12477,,G,528980,G,Support activities for crop production,< 20
1151,07,75,76,1628,,G,56613,G,Support activities for crop production,20-24
1151,08,62,62,1614,,G,49117,G,Support activities for crop production,25-29
1151,09,46,54,1385,,G,55066,G,Support activities for crop production,30-34
1151,10,24,24,780,,G,33331,G,Support activities for crop production,35-39
1151,11,27,29,1114,,G,31788,G,Support activities for crop production,40-44
1151,12,22,27,907,,G,28174,G,Support activities for crop production,45-49
1151,13,68,84,3760,,G,119383,G,Support activities for crop production,50-74
1151,14,46,68,3392,,G,99552,G,Support activities for crop production,75-99
1151,15,57,83,5087,,G,149632,G,Support activities for crop production,100-149
1151,16,27,42,3131,,H,74946,H,Support activities for crop production,150-199
1151,17,28,50,4811,,H,142758,H,Support activities for crop production,200-299
1151,18,13,21,2437,,H,74485,H,Support activities for crop production,300-399
1151,19,8,63,1976,,G,44899,G,Support activities for crop production,400-499
1151,20,4167,4353,44499,,G,1488724,G,Support activities for crop production,< 500
1151,21,10,33,3452,,G,70066,H,Support activities for crop production,500-749
1151,22,1,1,0,C,D,0,D,Support activities for crop production,750-999
1151,23,4,9,2794,,G,63447,G,Support activities for crop production,"1,000-1,499"
1151,24,3,18,0,G,D,0,D,Support activities for crop production,"1,500-1,999"
1151,25,1,1,0,G,D,0,D,Support activities for crop production,"2,000-2,499"
1151,26,8,56,5517,,H,161923,H,Support activities for crop production,"2,500-4,999"
1151,27,13,62,0,G,D,0,D,Support activities for crop production,"5,000 +"
11511,01,4207,4533,62827,,G,2010790,G,Support activities for crop production,Total
11511,02,2696,2697,3888,,G,192899,G,Support activities for crop production,0-4
11511,03,630,632,4040,,G,161726,G,Support activities for crop production,5-9
11511,04,221,224,2599,,G,102102,G,Support activities for crop production,10-14
11511,05,117,117,1950,,G,72253,G,Support activities for crop production,15-19
11511,06,3664,3670,12477,,G,528980,G,Support activities for crop production,< 20
11511,07,75,76,1628,,G,56613,G,Support activities for crop production,20-24
11511,08,62,62,1614,,G,49117,G,Support activities for crop production,25-29
11511,09,46,54,1385,,G,55066,G,Support activities for crop production,30-34
11511,10,24,24,780,,G,33331,G,Support activities for crop production,35-39
11511,11,27,29,1114,,G,31788,G,Support activities for crop production,40-44
11511,12,22,27,907,,G,28174,G,Support activities for crop production,45-49
11511,13,68,84,3760,,G,119383,G,Support activities for crop production,50-74
11511,14,46,68,3392,,G,99552,G,Support activities for crop production,75-99
11511,15,57,83,5087,,G,149632,G,Support activities for crop production,100-149
11511,16,27,42,3131,,H,74946,H,Support activities for crop production,150-199
11511,17,28,50,4811,,H,142758,H,Support activities for crop production,200-299
11511,18,13,21,2437,,H,74485,H,Support activities for crop production,300-399
11511,19,8,63,1976,,G,44899,G,Support activities for crop production,400-499
11511,20,4167,4353,44499,,G,1488724,G,Support activities for crop production,< 500
11511,21,10,33,3452,,G,70066,H,Support activities for crop production,500-749
11511,22,1,1,0,C,D,0,D,Support activities for crop production,750-999
11511,23,4,9,2794,,G,63447,G,Support activities for crop production,"1,000-1,499"
11511,24,3,18,0,G,D,0,D,Support activities for crop production,"1,500-1,999"
11511,25,1,1,0,G,D,0,D,Support activities for crop production,"2,000-2,499"
11511,26,8,56,5517,,H,161923,H,Support activities for crop production,"2,500-4,999"
11511,27,13,62,0,G,D,0,D,Support activities for crop production,"5,000 +"
115111,01,231,243,2096,,G,76477,G,Cotton ginning,Total
115111,02,94,94,192,,G,10782,G,Cotton ginning,0-4
115111,03,64,64,411,,G,18617,G,Cotton ginning,5-9
115111,04,25,25,289,,G,9629,G,Cotton ginning,10-14
115111,05,11,11,194,,H,8010,H,Cotton ginning,15-19
115111,06,194,194,1086,,G,47038,G,Cotton ginning,< 20
115111,07,11,11,233,,G,8167,G,Cotton ginning,20-24
115111,08,6,6,164,,H,5213,G,Cotton ginning,25-29
115111,09,4,5,0,B,D,0,D,Cotton ginning,30-34
115111,10,1,1,0,B,D,0,D,Cotton ginning,35-39
115111,11,3,3,0,B,D,0,D,Cotton ginning,40-44
115111,12,2,2,0,C,D,0,D,Cotton ginning,45-49
115111,13,3,10,0,C,D,0,D,Cotton ginning,50-74
115111,15,3,4,0,B,S,2113,H,Cotton ginning,100-149
115111,17,2,3,0,A,D,0,D,Cotton ginning,200-299
115111,20,229,239,1995,,G,74865,G,Cotton ginning,< 500
115111,21,1,3,0,B,D,0,D,Cotton ginning,500-749
115111,26,1,1,0,A,D,0,D,Cotton ginning,"2,500-4,999"
115112,01,1968,2025,11069,,G,433239,G,"Soil preparation, planting, and cultivating",Total
115112,02,1448,1448,2106,,G,97748,G,"Soil preparation, planting, and cultivating",0-4
115112,03,291,291,1882,,G,72586,G,"Soil preparation, planting, and cultivating",5-9
115112,04,91,91,1077,,G,40377,G,"Soil preparation, planting, and cultivating",10-14
115112,05,36,36,611,,G,23853,G,"Soil preparation, planting, and cultivating",15-19
115112,06,1866,1866,5676,,G,234564,G,"Soil preparation, planting, and cultivating",< 20
115112,07,23,23,489,,H,16661,H,"Soil preparation, planting, and cultivating",20-24
115112,08,16,16,427,,H,14366,G,"Soil preparation, planting, and cultivating",25-29
115112,09,10,11,286,,G,13667,G,"Soil preparation, planting, and cultivating",30-34
115112,10,7,7,0,C,D,0,D,"Soil preparation, planting, and cultivating",35-39
115112,11,6,6,238,,G,11211,G,"Soil preparation, planting, and cultivating",40-44
115112,12,3,3,0,B,D,0,D,"Soil preparation, planting, and cultivating",45-49
115112,13,12,16,547,,G,23394,G,"Soil preparation, planting, and cultivating",50-74
115112,14,1,1,0,B,D,0,D,"Soil preparation, planting, and cultivating",75-99
115112,15,10,10,690,,H,31271,G,"Soil preparation, planting, and cultivating",100-149
115112,16,6,6,213,,H,5575,H,"Soil preparation, planting, and cultivating",150-199
115112,17,2,2,0,C,D,0,D,"Soil preparation, planting, and cultivating",200-299
115112,18,1,1,0,E,D,0,D,"Soil preparation, planting, and cultivating",300-399
115112,19,1,53,0,E,D,0,D,"Soil preparation, planting, and cultivating",400-499
115112,20,1964,2021,9980,,G,403846,G,"Soil preparation, planting, and cultivating",< 500
115112,21,3,3,0,G,D,0,D,"Soil preparation, planting, and cultivating",500-749
115112,27,1,1,0,B,D,0,D,"Soil preparation, planting, and cultivating","5,000 +"
115113,01,305,309,1857,,G,69013,G,"Crop harvesting, primarily by machine",Total
115113,02,222,222,291,,G,13008,G,"Crop harvesting, primarily by machine",0-4
115113,03,37,37,221,,G,7850,G,"Crop harvesting, primarily by machine",5-9
115113,04,13,13,151,,G,5386,G,"Crop harvesting, primarily by machine",10-14
115113,05,9,9,154,,G,5927,G,"Crop harvesting, primarily by machine",15-19
115113,06,281,281,817,,G,32171,G,"Crop harvesting, primarily by machine",< 20
115113,07,5,5,109,,G,4591,G,"Crop harvesting, primarily by machine",20-24
115113,08,2,2,0,B,D,0,D,"Crop harvesting, primarily by machine",25-29
115113,10,1,1,0,A,D,0,D,"Crop harvesting, primarily by machine",35-39
115113,11,1,1,0,B,D,0,D,"Crop harvesting, primarily by machine",40-44
115113,12,2,2,0,B,D,0,D,"Crop harvesting, primarily by machine",45-49
115113,13,4,4,275,,G,12129,G,"Crop harvesting, primarily by machine",50-74
115113,14,2,2,0,C,D,0,D,"Crop harvesting, primarily by machine",75-99
115113,15,2,2,0,C,D,0,D,"Crop harvesting, primarily by machine",100-149
115113,17,4,8,150,,G,8211,G,"Crop harvesting, primarily by machine",200-299
115113,20,304,308,1856,,G,68894,G,"Crop harvesting, primarily by machine",< 500
115113,27,1,1,0,A,D,0,D,"Crop harvesting, primarily by machine","5,000 +"
115114,01,818,1030,35662,,G,1116396,G,Postharvest crop activities (except cotton ginning),Total
115114,02,316,316,502,,G,28943,G,Postharvest crop activities (except cotton ginning),0-4
115114,03,143,143,922,,G,37095,G,Postharvest crop activities (except cotton ginning),5-9
115114,04,50,52,583,,G,23485,G,Postharvest crop activities (except cotton ginning),10-14
115114,05,30,30,469,,H,20902,H,Postharvest crop activities (except cotton ginning),15-19
115114,06,539,541,2476,,G,110425,G,Postharvest crop activities (except cotton ginning),< 20
115114,07,19,20,426,,G,16020,G,Postharvest crop activities (except cotton ginning),20-24
115114,08,23,23,605,,H,17362,H,Postharvest crop activities (except cotton ginning),25-29
115114,09,23,25,710,,G,28290,G,Postharvest crop activities (except cotton ginning),30-34
115114,10,8,8,0,E,D,0,D,Postharvest crop activities (except cotton ginning),35-39
115114,11,10,11,427,,G,8319,G,Postharvest crop activities (except cotton ginning),40-44
115114,12,11,13,426,,G,14516,G,Postharvest crop activities (except cotton ginning),45-49
115114,13,39,43,2263,,G,68211,G,Postharvest crop activities (except cotton ginning),50-74
115114,14,36,57,2622,,G,84218,G,Postharvest crop activities (except cotton ginning),75-99
115114,15,29,43,2900,,G,79311,G,Postharvest crop activities (except cotton ginning),100-149
115114,16,16,27,2123,,G,58275,G,Postharvest crop activities (except cotton ginning),150-199
115114,17,15,29,3168,,H,91739,H,Postharvest crop activities (except cotton ginning),200-299
115114,18,11,18,1740,,G,51060,G,Postharvest crop activities (except cotton ginning),300-399
115114,19,6,9,0,G,D,0,D,Postharvest crop activities (except cotton ginning),400-499
115114,20,785,867,21271,,G,667993,G,Postharvest crop activities (except cotton ginning),< 500
115114,21,6,24,1122,,G,34555,H,Postharvest crop activities (except cotton ginning),500-749
115114,22,1,1,0,C,D,0,D,Postharvest crop activities (except cotton ginning),750-999
115114,23,3,7,0,G,D,0,D,Postharvest crop activities (except cotton ginning),"1,000-1,499"
115114,24,3,17,0,G,S,36759,H,Postharvest crop activities (except cotton ginning),"1,500-1,999"
115114,25,1,1,0,G,D,0,D,Postharvest crop activities (except cotton ginning),"2,000-2,499"
115114,26,7,54,5483,,H,160070,H,Postharvest crop activities (except cotton ginning),"2,500-4,999"
115114,27,12,59,0,G,D,0,D,Postharvest crop activities (except cotton ginning),"5,000 +"
115115,01,408,413,8614,,H,174221,G,Farm labor contractors and crew leaders,Total
115115,02,263,263,321,,H,19236,G,Farm labor contractors and crew leaders,0-4
115115,03,43,43,266,,H,11532,H,Farm labor contractors and crew leaders,5-9
115115,04,11,11,132,,G,5139,G,Farm labor contractors and crew leaders,10-14
115115,05,17,17,286,,G,6272,G,Farm labor contractors and crew leaders,15-19
115115,06,334,334,1005,,G,42179,G,Farm labor contractors and crew leaders,< 20
115115,07,12,12,256,,G,7327,G,Farm labor contractors and crew leaders,20-24
115115,08,9,9,0,C,S,5481,H,Farm labor contractors and crew leaders,25-29
115115,09,7,10,188,,G,4731,H,Farm labor contractors and crew leaders,30-34
115115,10,4,4,133,,H,3790,G,Farm labor contractors and crew leaders,35-39
115115,11,4,4,172,,G,3899,G,Farm labor contractors and crew leaders,40-44
115115,12,2,2,0,B,D,0,D,Farm labor contractors and crew leaders,45-49
115115,13,8,9,445,,H,8908,H,Farm labor contractors and crew leaders,50-74
115115,14,6,6,0,E,D,0,D,Farm labor contractors and crew leaders,75-99
115115,15,9,9,917,,H,20356,G,Farm labor contractors and crew leaders,100-149
115115,16,5,5,764,,H,10116,H,Farm labor contractors and crew leaders,150-199
115115,17,3,3,703,,G,20121,H,Farm labor contractors and crew leaders,200-299
115115,18,1,1,0,E,D,0,D,Farm labor contractors and crew leaders,300-399
115115,19,1,1,0,E,D,0,D,Farm labor contractors and crew leaders,400-499
115115,20,405,409,6076,,G,145398,G,Farm labor contractors and crew leaders,< 500
115115,21,2,3,0,G,D,0,D,Farm labor contractors and crew leaders,500-749
115115,23,1,1,0,G,D,0,D,Farm labor contractors and crew leaders,"1,000-1,499"
115116,01,492,513,3529,,G,141444,G,Farm management services,Total
115116,02,354,354,476,,H,23182,G,Farm management services,0-4
115116,03,52,54,338,,G,14046,G,Farm management services,5-9
115116,04,31,32,367,,G,18086,G,Farm management services,10-14
115116,05,14,14,236,,G,7289,H,Farm management services,15-19
115116,06,451,454,1417,,G,62603,G,Farm management services,< 20
115116,07,5,5,115,,G,3847,H,Farm management services,20-24
115116,08,6,6,140,,G,5417,G,Farm management services,25-29
115116,09,3,3,0,C,D,0,D,Farm management services,30-34
115116,10,3,3,113,,H,4362,H,Farm management services,35-39
115116,11,4,4,148,,H,3443,H,Farm management services,40-44
115116,12,2,5,0,B,D,0,D,Farm management services,45-49
115116,13,2,2,0,C,D,0,D,Farm management services,50-74
115116,14,2,2,0,C,D,0,D,Farm management services,75-99
115116,15,4,15,0,E,S,15710,H,Farm management services,100-149
115116,16,1,4,0,B,D,0,D,Farm management services,150-199
115116,17,4,5,541,,G,15726,H,Farm management services,200-299
115116,18,1,1,0,A,D,0,D,Farm management services,300-399
115116,20,488,509,3321,,G,127728,G,Farm management services,< 500
115116,23,1,1,0,B,D,0,D,Farm management services,"1,000-1,499"
115116,24,1,1,0,B,D,0,D,Farm management services,"1,500-1,999"
115116,26,1,1,0,B,D,0,D,Farm management services,"2,500-4,999"
115116,27,1,1,0,A,D,0,D,Farm management services,"5,000 +"
1152,01,4143,4242,20065,,G,575396,G,Support activities for animal production,Total
1152,02,3234,3234,5153,,H,118100,G,Support activities for animal production,0-4
1152,03,552,553,3523,,G,80383,G,Support activities for animal production,5-9
1152,04,144,144,1613,,G,35259,G,Support activities for animal production,10-14
1152,05,70,71,1159,,G,34005,G,Support activities for animal production,15-19
1152,06,4000,4002,11448,,G,267747,G,Support activities for animal production,< 20
1152,07,33,33,704,,G,18490,G,Support activities for animal production,20-24
1152,08,12,12,318,,G,9431,H,Support activities for animal production,25-29
1152,09,14,14,410,,G,9628,G,Support activities for animal production,30-34
1152,10,13,14,432,,G,11883,G,Support activities for animal production,35-39
1152,11,5,5,170,,G,5192,G,Support activities for animal production,40-44
1152,12,5,5,0,C,D,0,D,Support activities for animal production,45-49
1152,13,18,20,1023,,G,31236,G,Support activities for animal production,50-74
1152,14,6,6,0,F,D,0,D,Support activities for animal production,75-99
1152,15,8,14,833,,G,35189,G,Support activities for animal production,100-149
1152,16,7,20,990,,G,40881,G,Support activities for animal production,150-199
1152,17,4,26,750,,G,31349,G,Support activities for animal production,200-299
1152,18,1,1,0,E,D,0,D,Support activities for animal production,300-399
1152,19,1,1,0,E,D,0,D,Support activities for animal production,400-499
1152,20,4127,4173,18602,,G,516008,G,Support activities for animal production,< 500
1152,21,2,2,0,A,D,0,D,Support activities for animal production,500-749
1152,22,1,1,0,C,D,0,D,Support activities for animal production,750-999
1152,23,2,10,0,F,D,0,D,Support activities for animal production,"1,000-1,499"
1152,26,4,4,254,,H,12029,G,Support activities for animal production,"2,500-4,999"
1152,27,7,52,241,,G,11029,H,Support activities for animal production,"5,000 +"
11521,01,4143,4242,20065,,G,575396,G,Support activities for animal production,Total
11521,02,3234,3234,5153,,H,118100,G,Support activities for animal production,0-4
11521,03,552,553,3523,,G,80383,G,Support activities for animal production,5-9
11521,04,144,144,1613,,G,35259,G,Support activities for animal production,10-14
11521,05,70,71,1159,,G,34005,G,Support activities for animal production,15-19
11521,06,4000,4002,11448,,G,267747,G,Support activities for animal production,< 20
11521,07,33,33,704,,G,18490,G,Support activities for animal production,20-24
11521,08,12,12,318,,G,9431,H,Support activities for animal production,25-29
11521,09,14,14,410,,G,9628,G,Support activities for animal production,30-34
11521,10,13,14,432,,G,11883,G,Support activities for animal production,35-39
11521,11,5,5,170,,G,5192,G,Support activities for animal production,40-44
11521,12,5,5,0,C,D,0,D,Support activities for animal production,45-49
11521,13,18,20,1023,,G,31236,G,Support activities for animal production,50-74
11521,14,6,6,0,F,D,0,D,Support activities for animal production,75-99
11521,15,8,14,833,,G,35189,G,Support activities for animal production,100-149
11521,16,7,20,990,,G,40881,G,Support activities for animal production,150-199
11521,17,4,26,750,,G,31349,G,Support activities for animal production,200-299
11521,18,1,1,0,E,D,0,D,Support activities for animal production,300-399
11521,19,1,1,0,E,D,0,D,Support activities for animal production,400-499
11521,20,4127,4173,18602,,G,516008,G,Support activities for animal production,< 500
11521,21,2,2,0,A,D,0,D,Support activities for animal production,500-749
11521,22,1,1,0,C,D,0,D,Support activities for animal production,750-999
11521,23,2,10,0,F,D,0,D,Support activities for animal production,"1,000-1,499"
11521,26,4,4,254,,H,12029,G,Support activities for animal production,"2,500-4,999"
11521,27,7,52,241,,G,11029,H,Support activities for animal production,"5,000 +"
115210,01,4143,4242,20065,,G,575396,G,Support activities for animal production,Total
115210,02,3234,3234,5153,,H,118100,G,Support activities for animal production,0-4
115210,03,552,553,3523,,G,80383,G,Support activities for animal production,5-9
115210,04,144,144,1613,,G,35259,G,Support activities for animal production,10-14
115210,05,70,71,1159,,G,34005,G,Support activities for animal production,15-19
115210,06,4000,4002,11448,,G,267747,G,Support activities for animal production,< 20
115210,07,33,33,704,,G,18490,G,Support activities for animal production,20-24
