STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCGH_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,2121,8,378,59920,G,,3,956,G,34,2237,H,31,-2326,G,152,6232,H,121,-5187,H,0.8,1.6,3.7,-3.9,14.1,-12.5,United States,Coal mining,8:   500+
00,2122,1,278,33344,G,,-7,1276,G,31,375,G,38,-675,G,91,4272,H,90,-2696,H,-2.5,3.8,1.1,-2,13.9,-10.1,United States,Metal ore mining,1:   Total
00,2122,2,88,203,H,,-6,196,H,16,30,H,22,0,S,19,236,H,17,0,S,-6.8,96.6,14.8,0,131,0,United States,Metal ore mining,2:   0-4
00,2122,3,33,214,G,,3,1,G,5,31,G,2,0,D,8,23,H,15,-41,H,9.1,0.5,14.5,0,25.2,0,United States,Metal ore mining,3:   5-9
00,2122,4,25,310,G,,-3,-29,H,1,0,D,4,-56,G,9,66,G,10,-52,H,-12,-9.4,0,-18.1,0,-34.8,United States,Metal ore mining,4:   10-19
00,2122,5,30,1034,G,,0,-132,G,4,153,G,4,0,D,8,101,H,15,-271,G,0,-12.8,14.8,0,24.6,0,United States,Metal ore mining,5:   20-99
00,2122,6,32,4544,G,,-1,-909,G,3,0,D,4,0,D,12,331,G,13,-1205,H,-3.1,-20,0,0,0,0,United States,Metal ore mining,6:   100-499
00,2122,7,208,6305,G,,-7,-873,G,29,358,G,36,-391,G,56,757,G,70,-1597,G,-3.4,-13.8,5.7,-6.2,17.7,-31.5,United States,Metal ore mining,7:   <500
00,2122,8,70,27039,G,,0,2149,G,2,0,D,2,0,D,35,3515,H,20,-1099,H,0,7.9,0,0,0,0,United States,Metal ore mining,8:   500+
00,2123,1,5175,90362,G,,-213,-6965,G,303,5969,H,516,-3775,G,1093,4959,G,2259,-14118,G,-4.1,-7.7,6.6,-4.2,12.1,-19.8,United States,Nonmetallic mineral mining and quarrying,1:   Total
00,2123,2,1114,2508,G,,-127,-20,G,120,0,S,247,0,S,219,476,G,210,-281,H,-11.4,-0.8,0,0,0,0,United States,Nonmetallic mineral mining and quarrying,2:   0-4
00,2123,3,627,4231,G,,1,-108,G,39,260,H,38,-235,H,155,610,G,290,-743,G,0.2,-2.6,6.1,-5.6,20.6,-23.1,United States,Nonmetallic mineral mining and quarrying,3:   5-9
00,2123,4,553,7183,G,,0,-1011,G,30,305,G,30,-401,G,119,385,G,337,-1300,G,0,-14.1,4.2,-5.6,9.6,-23.7,United States,Nonmetallic mineral mining and quarrying,4:   10-19
00,2123,5,751,18794,G,,-18,-2630,G,14,439,H,32,-849,G,158,804,G,421,-3024,G,-2.4,-14,2.3,-4.5,6.6,-20.6,United States,Nonmetallic mineral mining and quarrying,5:   20-99
00,2123,6,501,13711,G,,30,-1360,G,43,1041,G,13,0,D,85,452,G,266,-2585,G,6,-9.9,7.6,0,10.9,0,United States,Nonmetallic mineral mining and quarrying,6:   100-499
00,2123,7,3546,46427,G,,-114,-5129,G,246,2285,H,360,-2208,G,736,2727,G,1524,-7933,G,-3.2,-11,4.9,-4.8,10.8,-21.8,United States,Nonmetallic mineral mining and quarrying,7:   <500
00,2123,8,1629,43935,G,,-99,-1836,G,57,0,S,156,-1567,H,357,2232,G,735,-6185,H,-6.1,-4.2,0,-3.6,0,-17.6,United States,Nonmetallic mineral mining and quarrying,8:   500+
00,213,1,11128,316501,G,,194,-22363,G,1371,14310,G,1177,-17027,G,2931,30090,G,3387,-49736,G,1.7,-7.1,4.5,-5.4,14,-21.1,United States,Support activities for mining,1:   Total
00,213,2,4423,8902,H,,112,2446,H,830,1563,H,718,-1254,H,878,2697,G,480,-560,H,2.5,27.5,17.6,-14.1,47.9,-20.4,United States,Support activities for mining,2:   0-4
00,213,3,1522,9985,G,,15,-39,G,143,951,G,128,-844,G,440,1300,G,602,-1446,G,1,-0.4,9.5,-8.5,22.5,-22.9,United States,Support activities for mining,3:   5-9
00,213,4,1338,17453,G,,7,61,G,89,1196,G,82,-972,H,464,2252,G,601,-2415,G,0.5,0.3,6.9,-5.6,19.8,-19.4,United States,Support activities for mining,4:   10-19
00,213,5,1594,54237,G,,4,-2973,G,83,2733,G,79,-2687,G,525,5531,G,831,-8550,G,0.3,-5.5,5,-5,15.2,-20.7,United States,Support activities for mining,5:   20-99
00,213,6,577,52023,G,,-10,-5527,G,32,1921,G,42,-4451,G,209,5042,G,276,-8039,G,-1.7,-10.6,3.7,-8.6,13.4,-24,United States,Support activities for mining,6:   100-499
00,213,7,9454,142600,G,,128,-6032,G,1177,8364,G,1049,-10208,G,2516,16822,G,2790,-21010,G,1.4,-4.2,5.9,-7.2,17.7,-21.9,United States,Support activities for mining,7:   <500
00,213,8,1674,173901,G,,66,-16331,G,194,5946,G,128,-6819,G,415,13268,H,597,-28726,H,3.9,-9.4,3.4,-3.9,11,-20.4,United States,Support activities for mining,8:   500+
00,2131,1,11128,316501,G,,194,-22363,G,1371,14310,G,1177,-17027,G,2931,30090,G,3387,-49736,G,1.7,-7.1,4.5,-5.4,14,-21.1,United States,Support activities for mining,1:   Total
00,2131,2,4423,8902,H,,112,2446,H,830,1563,H,718,-1254,H,878,2697,G,480,-560,H,2.5,27.5,17.6,-14.1,47.9,-20.4,United States,Support activities for mining,2:   0-4
00,2131,3,1522,9985,G,,15,-39,G,143,951,G,128,-844,G,440,1300,G,602,-1446,G,1,-0.4,9.5,-8.5,22.5,-22.9,United States,Support activities for mining,3:   5-9
00,2131,4,1338,17453,G,,7,61,G,89,1196,G,82,-972,H,464,2252,G,601,-2415,G,0.5,0.3,6.9,-5.6,19.8,-19.4,United States,Support activities for mining,4:   10-19
00,2131,5,1594,54237,G,,4,-2973,G,83,2733,G,79,-2687,G,525,5531,G,831,-8550,G,0.3,-5.5,5,-5,15.2,-20.7,United States,Support activities for mining,5:   20-99
00,2131,6,577,52023,G,,-10,-5527,G,32,1921,G,42,-4451,G,209,5042,G,276,-8039,G,-1.7,-10.6,3.7,-8.6,13.4,-24,United States,Support activities for mining,6:   100-499
00,2131,7,9454,142600,G,,128,-6032,G,1177,8364,G,1049,-10208,G,2516,16822,G,2790,-21010,G,1.4,-4.2,5.9,-7.2,17.7,-21.9,United States,Support activities for mining,7:   <500
00,2131,8,1674,173901,G,,66,-16331,G,194,5946,G,128,-6819,G,415,13268,H,597,-28726,H,3.9,-9.4,3.4,-3.9,11,-20.4,United States,Support activities for mining,8:   500+
00,22,1,16393,639401,G,,401,5172,G,1272,23889,G,871,-19268,G,4366,42376,G,3974,-41825,G,2.4,0.8,3.7,-3,10.4,-9.6,United States,Utilities,1:   Total
00,22,2,2654,5920,G,,-38,594,G,205,384,H,243,-427,G,439,962,G,288,-325,H,-1.4,10,6.5,-7.2,22.7,-12.7,United States,Utilities,2:   0-4
00,22,3,929,5858,G,,7,139,G,44,281,G,37,-219,G,204,582,G,283,-505,G,0.8,2.4,4.8,-3.7,14.7,-12.4,United States,Utilities,3:   5-9
00,22,4,541,6354,G,,29,1282,G,64,0,D,35,-324,G,168,1256,G,157,-390,G,5.4,20.2,0,-5.1,0,-11.2,United States,Utilities,4:   10-19
00,22,5,1434,38756,G,,-10,293,G,23,832,H,33,-973,G,398,1962,G,421,-1528,G,-0.7,0.8,2.1,-2.5,7.2,-6.5,United States,Utilities,5:   20-99
00,22,6,1215,51640,G,,50,525,G,70,1198,H,20,-1188,H,355,2740,G,285,-2225,G,4.1,1,2.3,-2.3,7.6,-6.6,United States,Utilities,6:   100-499
00,22,7,6773,108528,G,,38,2833,G,406,3435,H,368,-3131,G,1564,7502,G,1434,-4973,G,0.6,2.6,3.2,-2.9,10.1,-7.5,United States,Utilities,7:   <500
00,22,8,9620,530873,G,,363,2339,G,866,20454,G,503,-16137,G,2802,34874,G,2540,-36852,G,3.8,0.4,3.9,-3,10.4,-10,United States,Utilities,8:   500+
00,221,1,16393,639401,G,,401,5172,G,1272,23889,G,871,-19268,G,4366,42376,G,3974,-41825,G,2.4,0.8,3.7,-3,10.4,-9.6,United States,Utilities,1:   Total
00,221,2,2654,5920,G,,-38,594,G,205,384,H,243,-427,G,439,962,G,288,-325,H,-1.4,10,6.5,-7.2,22.7,-12.7,United States,Utilities,2:   0-4
00,221,3,929,5858,G,,7,139,G,44,281,G,37,-219,G,204,582,G,283,-505,G,0.8,2.4,4.8,-3.7,14.7,-12.4,United States,Utilities,3:   5-9
00,221,4,541,6354,G,,29,1282,G,64,0,D,35,-324,G,168,1256,G,157,-390,G,5.4,20.2,0,-5.1,0,-11.2,United States,Utilities,4:   10-19
00,221,5,1434,38756,G,,-10,293,G,23,832,H,33,-973,G,398,1962,G,421,-1528,G,-0.7,0.8,2.1,-2.5,7.2,-6.5,United States,Utilities,5:   20-99
00,221,6,1215,51640,G,,50,525,G,70,1198,H,20,-1188,H,355,2740,G,285,-2225,G,4.1,1,2.3,-2.3,7.6,-6.6,United States,Utilities,6:   100-499
00,221,7,6773,108528,G,,38,2833,G,406,3435,H,368,-3131,G,1564,7502,G,1434,-4973,G,0.6,2.6,3.2,-2.9,10.1,-7.5,United States,Utilities,7:   <500
00,221,8,9620,530873,G,,363,2339,G,866,20454,G,503,-16137,G,2802,34874,G,2540,-36852,G,3.8,0.4,3.9,-3,10.4,-10,United States,Utilities,8:   500+
00,2211,1,9525,510735,G,,363,4989,G,782,17839,G,419,-14702,G,2866,33448,G,2442,-31596,G,3.8,1,3.5,-2.9,10,-9.1,United States,"Electric power generation, transmission and distribution",1:   Total
00,2211,2,259,547,G,,6,138,G,56,108,G,50,0,S,53,155,H,33,0,S,2.3,25.2,19.7,0,48.1,0,United States,"Electric power generation, transmission and distribution",2:   0-4
00,2211,3,117,746,H,,9,128,H,15,93,G,6,-42,H,39,143,H,37,-66,G,7.7,17.2,12.5,-5.6,31.6,-14.5,United States,"Electric power generation, transmission and distribution",3:   5-9
00,2211,4,187,2162,G,,-9,94,G,4,0,D,13,-140,H,66,279,H,38,-95,G,-4.8,4.3,0,-6.5,0,-10.9,United States,"Electric power generation, transmission and distribution",4:   10-19
00,2211,5,1130,32066,G,,-3,624,G,15,0,S,18,-522,G,315,1615,G,323,-1014,G,-0.3,1.9,0,-1.6,0,-4.8,United States,"Electric power generation, transmission and distribution",5:   20-99
00,2211,6,995,42487,G,,54,788,G,67,960,H,13,-603,H,288,2147,G,235,-1716,G,5.4,1.9,2.3,-1.4,7.3,-5.5,United States,"Electric power generation, transmission and distribution",6:   100-499
00,2211,7,2688,78008,G,,57,1772,G,157,1756,H,100,-1398,H,761,4339,G,666,-2925,G,2.1,2.3,2.3,-1.8,7.8,-5.5,United States,"Electric power generation, transmission and distribution",7:   <500
00,2211,8,6837,432727,G,,306,3217,G,625,16083,G,319,-13304,G,2105,29109,G,1776,-28671,G,4.5,0.7,3.7,-3.1,10.4,-9.7,United States,"Electric power generation, transmission and distribution",8:   500+
00,2212,1,2355,85542,G,,-36,-706,G,121,3335,G,157,-2990,G,563,4689,G,613,-5740,H,-1.5,-0.8,3.9,-3.5,9.4,-10.2,United States,Natural gas distribution,1:   Total
00,2212,2,147,314,G,,3,65,G,20,0,S,17,0,S,26,76,H,18,0,S,2,20.7,0,0,0,0,United States,Natural gas distribution,2:   0-4
00,2212,3,74,432,H,,0,69,H,4,22,G,4,-24,H,15,0,S,24,-40,H,0,16,5.1,-5.6,0,-14.8,United States,Natural gas distribution,3:   5-9
00,2212,4,62,672,G,,-1,42,G,2,0,D,3,-25,G,21,84,G,13,-29,G,-1.6,6.3,0,-3.7,0,-8,United States,Natural gas distribution,4:   10-19
00,2212,5,88,1658,G,,-1,-4,G,3,111,H,4,0,S,18,104,G,23,-108,H,-1.1,-0.2,6.7,0,13,0,United States,Natural gas distribution,5:   20-99
00,2212,6,95,4010,G,,1,-273,G,2,0,D,1,0,D,23,191,H,13,-248,G,1.1,-6.8,0,0,0,0,United States,Natural gas distribution,6:   100-499
00,2212,7,466,7086,G,,2,-101,G,31,419,G,29,-640,H,103,566,G,91,-446,G,0.4,-1.4,5.9,-9,13.9,-15.3,United States,Natural gas distribution,7:   <500
00,2212,8,1889,78456,G,,-38,-605,G,90,2916,G,128,-2350,H,460,4123,G,522,-5294,H,-2,-0.8,3.7,-3,9,-9.7,United States,Natural gas distribution,8:   500+
00,2213,1,4513,43124,G,,74,889,G,369,2715,G,295,-1576,G,937,4239,G,919,-4489,G,1.6,2.1,6.3,-3.7,16.1,-14.1,United States,"Water, sewage and other systems",1:   Total
00,2213,2,2248,5059,G,,-47,391,G,129,238,H,176,-308,G,360,731,G,237,-270,H,-2.1,7.7,4.7,-6.1,19.2,-11.4,United States,"Water, sewage and other systems",2:   0-4
00,2213,3,738,4680,G,,-2,-58,G,25,166,G,27,-153,H,150,328,G,222,-399,G,-0.3,-1.2,3.5,-3.3,10.6,-11.8,United States,"Water, sewage and other systems",3:   5-9
00,2213,4,292,3520,G,,39,1146,H,58,0,D,19,0,S,81,893,H,106,-266,G,13.4,32.6,0,0,0,0,United States,"Water, sewage and other systems",4:   10-19
00,2213,5,216,5032,G,,-6,-327,G,5,0,D,11,-340,H,65,243,G,75,-406,H,-2.8,-6.5,0,-6.8,0,-14.8,United States,"Water, sewage and other systems",5:   20-99
00,2213,6,125,5143,G,,-5,10,G,1,0,D,6,0,D,44,402,G,37,-261,H,-4,0.2,0,0,0,0,United States,"Water, sewage and other systems",6:   100-499
00,2213,7,3619,23434,G,,-21,1162,G,218,1260,H,239,-1093,G,700,2597,G,677,-1602,G,-0.6,5,5.4,-4.7,16.5,-11.5,United States,"Water, sewage and other systems",7:   <500
00,2213,8,894,19690,G,,95,-273,G,151,1455,H,56,-483,G,237,1642,H,242,-2887,G,10.6,-1.4,7.4,-2.5,15.7,-17.1,United States,"Water, sewage and other systems",8:   500+
00,23,1,672222,7041270,G,,-65342,-1084745,G,65370,281675,G,130712,-514847,G,120686,587037,G,226717,-1438610,G,-9.7,-15.4,4,-7.3,12.3,-27.7,United States,Construction,1:   Total
00,23,2,400339,809327,H,,-54692,-28792,H,54027,95255,H,108719,-189267,H,63682,148985,G,66644,-83765,H,-13.7,-3.6,11.8,-23.4,30.2,-33.7,United States,Construction,2:   0-4
00,23,3,124539,817525,G,,-7050,-135328,G,6512,41272,G,13562,-86324,G,24250,79666,G,65486,-169942,G,-5.7,-16.6,5,-10.6,14.8,-31.3,United States,Construction,3:   5-9
00,23,4,71789,958501,G,,-2338,-158526,G,2610,34328,G,4948,-64535,G,15436,73802,G,44680,-202121,G,-3.3,-16.5,3.6,-6.7,11.3,-27.8,United States,Construction,4:   10-19
00,23,5,56963,2115105,G,,-1055,-362757,G,1276,43221,G,2331,-80056,G,12958,137603,G,38952,-463525,G,-1.9,-17.2,2,-3.8,8.5,-25.7,United States,Construction,5:   20-99
00,23,6,9773,1218500,G,,-91,-235504,G,263,22239,G,354,-39531,G,2310,70378,G,6530,-288590,G,-0.9,-19.3,1.8,-3.2,7.6,-26.9,United States,Construction,6:   100-499
00,23,7,663403,5918958,G,,-65226,-920907,G,64688,236315,G,129914,-459713,G,118636,510434,G,222292,-1207943,G,-9.8,-15.6,4,-7.8,12.6,-28.2,United States,Construction,7:   <500
00,23,8,8819,1122312,G,,-116,-163838,G,682,45360,H,798,-55134,H,2050,76603,G,4425,-230667,G,-1.3,-14.6,4,-4.9,10.9,-25.5,United States,Construction,8:   500+
00,236,1,197513,1552882,G,,-23136,-261397,G,23316,86973,H,46452,-151624,G,31515,128619,G,59806,-325365,G,-11.7,-16.8,5.6,-9.8,13.9,-30.7,United States,Construction of buildings,1:   Total
00,236,2,131645,258437,H,,-19976,-15514,H,19946,34501,H,39922,-68763,H,19077,44561,H,20697,-25813,H,-15.2,-6,13.3,-26.6,30.6,-36.6,United States,Construction of buildings,2:   0-4
00,236,3,33354,216852,G,,-2232,-41310,G,2046,12853,G,4278,-26907,G,5912,20704,G,17961,-47960,G,-6.7,-19,5.9,-12.4,15.5,-34.5,United States,Construction of buildings,3:   5-9
00,236,4,16769,222280,G,,-625,-42203,G,743,9662,G,1368,-17768,G,3301,15726,G,10565,-49823,G,-3.7,-19,4.3,-8,11.4,-30.4,United States,Construction of buildings,4:   10-19
00,236,5,11743,418315,G,,-286,-82200,G,315,10096,G,601,-19441,G,2436,24411,G,8162,-97266,G,-2.4,-19.7,2.4,-4.6,8.2,-27.9,United States,Construction of buildings,5:   20-99
00,236,6,1793,196553,G,,10,-41099,G,79,4751,G,69,-6430,H,387,8910,G,1208,-48330,G,0.6,-20.9,2.4,-3.3,7,-27.9,United States,Construction of buildings,6:   100-499
00,236,7,195304,1312437,G,,-23109,-222326,G,23129,71863,G,46238,-139309,H,31113,114312,G,58593,-269192,G,-11.8,-16.9,5.5,-10.6,14.2,-31.1,United States,Construction of buildings,7:   <500
00,236,8,2209,240445,G,,-27,-39071,G,187,15110,H,214,0,S,402,14307,G,1213,-56173,G,-1.2,-16.2,6.3,0,12.2,0,United States,Construction of buildings,8:   500+
00,2361,1,156202,809978,G,,-20718,-171170,G,20226,58100,H,40944,-119163,H,21952,65405,G,42617,-175512,G,-13.3,-21.1,7.2,-14.7,15.2,-36.4,United States,Residential building construction,1:   Total
00,2361,2,115165,222725,H,,-18163,-19212,H,17759,30472,H,35922,-61417,H,15617,33918,H,17911,-22185,H,-15.8,-8.6,13.7,-27.6,28.9,-37.5,United States,Residential building construction,2:   0-4
00,2361,3,24637,158251,G,,-1872,-36269,G,1602,10028,G,3474,-21713,G,3741,12425,G,13743,-37009,G,-7.6,-22.9,6.3,-13.7,14.2,-37.1,United States,Residential building construction,3:   5-9
00,2361,4,9733,126804,G,,-433,-30146,G,548,7102,G,981,-12671,G,1556,6410,G,6360,-30987,G,-4.4,-23.8,5.6,-10,10.7,-34.4,United States,Residential building construction,4:   10-19
00,2361,5,4835,162104,G,,-185,-42950,G,199,6051,G,384,-12244,G,759,6602,G,3480,-43359,G,-3.8,-26.5,3.7,-7.6,7.8,-34.3,United States,Residential building construction,5:   20-99
00,2361,6,722,54991,G,,-7,-15132,G,42,2349,H,49,-3682,G,126,2845,G,478,-16644,G,-1,-27.5,4.3,-6.7,9.4,-37,United States,Residential building construction,6:   100-499
00,2361,7,155092,724875,G,,-20660,-143709,G,20150,56002,H,40810,-111727,H,21799,62200,G,41972,-150184,G,-13.3,-19.8,7.7,-15.4,16.3,-36.1,United States,Residential building construction,7:   <500
00,2361,8,1110,85103,G,,-58,-27461,G,76,0,S,134,-7436,H,153,3205,G,645,-25328,G,-5.2,-32.3,0,-8.7,0,-38.5,United States,Residential building construction,8:   500+
00,2362,1,41311,742904,G,,-2418,-90227,G,3090,28873,G,5508,-32461,G,9563,63214,G,17189,-149853,G,-5.9,-12.1,3.9,-4.4,12.4,-24.5,United States,Nonresidential building construction,1:   Total
00,2362,2,16480,35712,G,,-1813,3698,G,2187,4029,G,4000,-7346,H,3460,10643,G,2786,-3628,H,-11,10.4,11.3,-20.6,41.1,-30.7,United States,Nonresidential building construction,2:   0-4
00,2362,3,8717,58601,G,,-360,-5041,G,444,2825,G,804,-5194,G,2171,8279,G,4218,-10951,G,-4.1,-8.6,4.8,-8.9,18.9,-27.6,United States,Nonresidential building construction,3:   5-9
00,2362,4,7036,95476,G,,-192,-12057,G,195,2560,G,387,-5097,G,1745,9316,G,4205,-18836,G,-2.7,-12.6,2.7,-5.3,12.4,-25.1,United States,Nonresidential building construction,4:   10-19
00,2362,5,6908,256211,G,,-101,-39250,G,116,4045,G,217,-7197,G,1677,17809,G,4682,-53907,G,-1.5,-15.3,1.6,-2.8,8.5,-23.8,United States,Nonresidential building construction,5:   20-99
00,2362,6,1071,141562,G,,17,-25967,G,37,2402,H,20,-2748,H,261,6065,G,730,-31686,G,1.6,-18.3,1.7,-1.9,6,-24.3,United States,Nonresidential building construction,6:   100-499
00,2362,7,40212,587562,G,,-2449,-78617,G,2979,15861,G,5428,-27582,G,9314,52112,G,16621,-119008,G,-6.1,-13.4,2.7,-4.7,11.6,-24.9,United States,Nonresidential building construction,7:   <500
00,2362,8,1099,155342,G,,31,-11610,G,111,13012,H,80,0,D,249,11102,G,568,-30845,G,2.8,-7.5,8.4,0,15.5,0,United States,Nonresidential building construction,8:   500+
00,237,1,43083,994736,G,,-3264,-103285,G,2938,29134,G,6202,-42712,G,9395,88759,G,16568,-178466,G,-7.6,-10.4,2.9,-4.3,11.9,-22.2,United States,Heavy and civil engineering construction,1:   Total
00,237,2,19144,40422,G,,-2707,1417,G,1944,3619,H,4651,-8315,H,3436,10134,G,3133,-4021,H,-14.1,3.5,9,-20.6,34,-30.5,United States,Heavy and civil engineering construction,2:   0-4
00,237,3,7947,52621,G,,-347,-6016,G,385,2479,G,732,-4764,G,1825,6197,G,3913,-9928,G,-4.4,-11.4,4.7,-9.1,16.5,-27.9,United States,Heavy and civil engineering construction,3:   5-9
00,237,4,5894,79960,G,,-155,-9266,G,190,2561,G,345,-4543,G,1516,8199,G,3447,-15483,G,-2.6,-11.6,3.2,-5.7,13.5,-25,United States,Heavy and civil engineering construction,4:   10-19
00,237,5,6430,254210,G,,-91,-32677,G,152,5255,G,243,-8276,G,1696,19000,G,4140,-48656,G,-1.4,-12.9,2.1,-3.3,9.5,-22.4,United States,Heavy and civil engineering construction,5:   20-99
00,237,6,1698,221954,G,,-8,-30754,G,57,5347,G,65,-7331,G,455,14477,G,1075,-43247,G,-0.5,-13.9,2.4,-3.3,8.9,-22.8,United States,Heavy and civil engineering construction,6:   100-499
00,237,7,41113,649167,G,,-3308,-77296,G,2728,19261,G,6036,-33229,G,8928,58007,G,15708,-121335,G,-8,-11.9,3,-5.1,11.9,-23.8,United States,Heavy and civil engineering construction,7:   <500
00,237,8,1970,345569,G,,44,-25989,G,210,9873,H,166,-9483,H,467,30752,G,860,-57131,G,2.2,-7.5,2.9,-2.7,11.8,-19.3,United States,Heavy and civil engineering construction,8:   500+
00,2371,1,19209,548319,G,,-953,-52509,G,1326,16577,G,2279,-20976,G,4653,50521,G,7948,-98631,G,-5,-9.6,3,-3.8,12.2,-21.8,United States,Utility system construction,1:   Total
00,2371,2,7346,16358,G,,-727,1996,G,803,1576,H,1530,-2799,H,1564,4913,G,1309,-1694,H,-9.9,12.2,9.6,-17.1,39.7,-27.5,United States,Utility system construction,2:   0-4
00,2371,3,3910,26028,G,,-120,-2609,G,197,1279,G,317,-2056,G,944,2803,G,1892,-4635,G,-3.1,-10,4.9,-7.9,15.7,-25.7,United States,Utility system construction,3:   5-9
00,2371,4,2977,40632,G,,-70,-3924,G,103,1379,G,173,-2245,G,810,4289,G,1696,-7347,G,-2.4,-9.7,3.4,-5.5,13.9,-23.6,United States,Utility system construction,4:   10-19
00,2371,5,3172,126008,G,,-41,-16823,G,81,2776,G,122,-4372,G,845,8608,G,2037,-23835,G,-1.3,-13.4,2.2,-3.5,9,-22.4,United States,Utility system construction,5:   20-99
00,2371,6,774,101176,G,,7,-13286,G,35,2598,G,28,-2799,G,231,8456,G,477,-21541,G,0.9,-13.1,2.6,-2.8,10.9,-24.1,United States,Utility system construction,6:   100-499
00,2371,7,18179,310202,G,,-951,-34646,G,1219,9608,G,2170,-14271,G,4394,29069,G,7411,-59052,G,-5.2,-11.2,3.1,-4.6,12.5,-23.6,United States,Utility system construction,7:   <500
00,2371,8,1030,238117,G,,-2,-17863,G,107,6969,H,109,-6705,H,259,21452,G,537,-39579,G,-0.2,-7.5,2.9,-2.8,11.9,-19.4,United States,Utility system construction,8:   500+
00,2372,1,9454,66664,G,,-1637,-15584,G,615,2346,G,2252,-7824,H,1027,3976,G,2635,-14082,G,-17.3,-23.4,3.5,-11.7,9.5,-32.9,United States,Land subdivision,1:   Total
00,2372,2,6694,12974,H,,-1438,-2025,H,493,0,S,1931,0,S,647,1636,H,996,-1204,H,-21.5,-15.6,0,0,0,0,United States,Land subdivision,2:   0-4
00,2372,3,1437,9278,G,,-134,-2450,G,64,403,H,198,-1278,G,180,502,G,771,-2077,G,-9.3,-26.4,4.3,-13.8,9.8,-36.2,United States,Land subdivision,3:   5-9
00,2372,4,690,9147,G,,-48,-2497,G,25,323,G,73,-988,G,105,383,G,450,-2215,G,-7,-27.3,3.5,-10.8,7.7,-35,United States,Land subdivision,4:   10-19
00,2372,5,449,14968,G,,-16,-3864,G,18,485,H,34,-1147,H,60,577,G,314,-3779,G,-3.6,-25.8,3.2,-7.7,7.1,-32.9,United States,Land subdivision,5:   20-99
00,2372,6,97,8969,G,,-1,-2275,G,5,0,D,6,0,D,18,211,G,63,-1966,G,-1,-25.4,0,0,0,0,United States,Land subdivision,6:   100-499
00,2372,7,9367,55336,G,,-1637,-13111,G,605,2309,G,2242,-7488,H,1010,3309,G,2594,-11241,G,-17.5,-23.7,4.2,-13.5,10.2,-33.8,United States,Land subdivision,7:   <500
00,2372,8,87,11328,G,,0,-2473,G,10,37,G,10,0,D,17,667,H,41,-2841,G,0,-21.8,0.3,0,6.2,0,United States,Land subdivision,8:   500+
00,2373,1,10317,311919,G,,-474,-32385,G,567,6152,H,1041,-10614,G,2718,24719,G,4505,-52642,G,-4.6,-10.4,2,-3.4,9.9,-20.3,United States,"Highway, street, and bridge construction",1:   Total
00,2373,2,3160,6954,G,,-352,1131,G,367,677,G,719,0,S,795,2472,G,530,-696,G,-11.1,16.3,9.7,0,45.3,0,United States,"Highway, street, and bridge construction",2:   0-4
00,2373,3,1813,12186,G,,-59,-555,G,71,434,G,130,-866,G,508,2116,G,874,-2239,G,-3.3,-4.6,3.6,-7.1,20.9,-25.5,United States,"Highway, street, and bridge construction",3:   5-9
00,2373,4,1665,22704,G,,-38,-2291,G,33,457,H,71,-924,G,457,2572,G,967,-4396,G,-2.3,-10.1,2,-4.1,13.3,-23.4,United States,"Highway, street, and bridge construction",4:   10-19
00,2373,5,2286,92424,G,,-33,-9977,G,28,1007,G,61,-1963,G,660,7684,G,1445,-16705,G,-1.4,-10.8,1.1,-2.1,9.4,-20.2,United States,"Highway, street, and bridge construction",5:   20-99
00,2373,6,721,98793,G,,-11,-13397,G,15,2264,H,26,-3236,G,170,4828,G,477,-17253,G,-1.5,-13.6,2.3,-3.3,7.2,-20.7,United States,"Highway, street, and bridge construction",6:   100-499
00,2373,7,9645,233061,G,,-493,-25089,G,514,4839,G,1007,-8311,G,2590,19672,G,4293,-41289,G,-5.1,-10.8,2.1,-3.6,10.5,-21.3,United States,"Highway, street, and bridge construction",7:   <500
00,2373,8,672,78858,G,,19,-7296,G,53,1313,H,34,-2303,H,128,5047,G,212,-11353,G,2.8,-9.3,1.7,-2.9,8.1,-17.3,United States,"Highway, street, and bridge construction",8:   500+
00,2379,1,4103,67834,G,,-200,-2807,G,430,4059,H,630,-3298,H,997,9543,G,1480,-13111,G,-4.9,-4.1,6,-4.9,20.1,-24.2,United States,Other heavy and civil engineering construction,1:   Total
00,2379,2,1944,4136,H,,-190,315,H,281,512,G,471,0,S,430,1113,G,298,-427,H,-9.8,7.6,12.4,0,39.3,0,United States,Other heavy and civil engineering construction,2:   0-4
00,2379,3,787,5129,G,,-34,-402,G,53,363,H,87,-564,G,193,776,G,376,-977,G,-4.3,-7.8,7.1,-11,22.2,-30,United States,Other heavy and civil engineering construction,3:   5-9
