NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
11421,20,314,314,1881,,G,56587,G,Hunting and trapping,< 500
114210,01,314,314,1881,,G,56587,G,Hunting and trapping,Total
114210,02,232,232,316,,G,7811,G,Hunting and trapping,0-4
114210,03,42,42,272,,H,6817,G,Hunting and trapping,5-9
114210,04,16,16,197,,G,5058,G,Hunting and trapping,10-14
114210,05,8,8,129,,G,3187,H,Hunting and trapping,15-19
114210,06,298,298,914,,G,22873,G,Hunting and trapping,< 20
114210,07,6,6,0,C,D,0,D,Hunting and trapping,20-24
114210,10,3,3,0,C,D,0,D,Hunting and trapping,35-39
114210,11,1,1,0,B,D,0,D,Hunting and trapping,40-44
114210,12,1,1,0,B,D,0,D,Hunting and trapping,45-49
114210,13,1,1,0,B,D,0,D,Hunting and trapping,50-74
114210,15,1,1,0,C,D,0,D,Hunting and trapping,100-149
114210,16,1,1,0,C,D,0,D,Hunting and trapping,150-199
114210,17,1,1,0,A,D,0,D,Hunting and trapping,200-299
114210,18,1,1,0,E,D,0,D,Hunting and trapping,300-399
114210,20,314,314,1881,,G,56587,G,Hunting and trapping,< 500
115,01,10064,10618,98247,,G,3059793,G,Support activities for agriculture and forestry,Total
115,02,7176,7177,10838,,H,384989,G,Support activities for agriculture and forestry,0-4
115,03,1385,1388,8877,,G,279259,G,Support activities for agriculture and forestry,5-9
115,04,434,438,5060,,G,161024,G,Support activities for agriculture and forestry,10-14
115,05,213,214,3551,,G,125025,G,Support activities for agriculture and forestry,15-19
115,06,9208,9217,28326,,G,950297,G,Support activities for agriculture and forestry,< 20
115,07,139,142,2985,,G,95709,G,Support activities for agriculture and forestry,20-24
115,08,93,98,2437,,G,79472,G,Support activities for agriculture and forestry,25-29
115,09,62,75,1931,,G,62319,G,Support activities for agriculture and forestry,30-34
115,10,59,68,1992,,G,77824,G,Support activities for agriculture and forestry,35-39
115,11,38,41,1514,,G,48818,G,Support activities for agriculture and forestry,40-44
115,12,43,46,1868,,G,54174,G,Support activities for agriculture and forestry,45-49
115,13,116,140,6582,,G,210695,G,Support activities for agriculture and forestry,50-74
115,14,63,102,4727,,G,142612,G,Support activities for agriculture and forestry,75-99
115,15,79,140,7761,,G,221972,G,Support activities for agriculture and forestry,100-149
115,16,37,77,4897,,G,139807,G,Support activities for agriculture and forestry,150-199
115,17,36,78,6520,,G,180776,H,Support activities for agriculture and forestry,200-299
115,18,14,76,2714,,H,83494,H,Support activities for agriculture and forestry,300-399
115,19,12,20,3629,,G,82005,G,Support activities for agriculture and forestry,400-499
115,20,9999,10320,77883,,G,2429974,G,Support activities for agriculture and forestry,< 500
115,21,9,25,2858,,G,57532,H,Support activities for agriculture and forestry,500-749
115,22,5,11,0,G,S,40599,H,Support activities for agriculture and forestry,750-999
115,23,4,19,2352,,H,72419,G,Support activities for agriculture and forestry,"1,000-1,499"
115,24,8,32,0,I,S,146262,H,Support activities for agriculture and forestry,"1,500-1,999"
115,25,2,6,0,B,D,0,D,Support activities for agriculture and forestry,"2,000-2,499"
115,26,18,74,5464,,H,166798,H,Support activities for agriculture and forestry,"2,500-4,999"
115,27,19,131,0,G,D,0,D,Support activities for agriculture and forestry,"5,000 +"
1151,01,4220,4560,66105,,G,2059355,G,Support activities for crop production,Total
1151,02,2707,2708,4039,,G,193219,G,Support activities for crop production,0-4
1151,03,618,620,3968,,G,155562,G,Support activities for crop production,5-9
1151,04,221,224,2600,,G,99874,G,Support activities for crop production,10-14
1151,05,112,112,1849,,G,72975,G,Support activities for crop production,15-19
1151,06,3658,3664,12456,,G,521630,G,Support activities for crop production,< 20
1151,07,78,79,1680,,G,53168,G,Support activities for crop production,20-24
1151,08,58,58,1509,,G,56593,G,Support activities for crop production,25-29
1151,09,36,41,1096,,G,36721,G,Support activities for crop production,30-34
1151,10,40,43,1296,,G,55845,G,Support activities for crop production,35-39
1151,11,17,20,645,,G,16640,G,Support activities for crop production,40-44
1151,12,32,35,1453,,G,44284,G,Support activities for crop production,45-49
1151,13,76,79,4297,,G,137347,G,Support activities for crop production,50-74
1151,14,46,76,3374,,G,101070,G,Support activities for crop production,75-99
1151,15,59,89,5428,,G,136619,G,Support activities for crop production,100-149
1151,16,28,46,3697,,G,85839,G,Support activities for crop production,150-199
1151,17,31,51,5587,,H,149542,H,Support activities for crop production,200-299
1151,18,11,73,2418,,H,74216,H,Support activities for crop production,300-399
1151,19,11,19,3219,,H,56586,G,Support activities for crop production,400-499
1151,20,4181,4373,48155,,G,1526100,G,Support activities for crop production,< 500
1151,21,7,23,2209,,G,46597,G,Support activities for crop production,500-749
1151,22,3,9,0,G,D,0,D,Support activities for crop production,750-999
1151,23,3,10,0,G,D,0,D,Support activities for crop production,"1,000-1,499"
1151,24,5,27,0,I,S,135420,H,Support activities for crop production,"1,500-1,999"
1151,25,1,2,0,B,D,0,D,Support activities for crop production,"2,000-2,499"
1151,26,9,59,5119,,H,151122,H,Support activities for crop production,"2,500-4,999"
1151,27,11,57,0,G,D,0,D,Support activities for crop production,"5,000 +"
11511,01,4220,4560,66105,,G,2059355,G,Support activities for crop production,Total
11511,02,2707,2708,4039,,G,193219,G,Support activities for crop production,0-4
11511,03,618,620,3968,,G,155562,G,Support activities for crop production,5-9
11511,04,221,224,2600,,G,99874,G,Support activities for crop production,10-14
11511,05,112,112,1849,,G,72975,G,Support activities for crop production,15-19
11511,06,3658,3664,12456,,G,521630,G,Support activities for crop production,< 20
11511,07,78,79,1680,,G,53168,G,Support activities for crop production,20-24
11511,08,58,58,1509,,G,56593,G,Support activities for crop production,25-29
11511,09,36,41,1096,,G,36721,G,Support activities for crop production,30-34
11511,10,40,43,1296,,G,55845,G,Support activities for crop production,35-39
11511,11,17,20,645,,G,16640,G,Support activities for crop production,40-44
11511,12,32,35,1453,,G,44284,G,Support activities for crop production,45-49
11511,13,76,79,4297,,G,137347,G,Support activities for crop production,50-74
11511,14,46,76,3374,,G,101070,G,Support activities for crop production,75-99
11511,15,59,89,5428,,G,136619,G,Support activities for crop production,100-149
11511,16,28,46,3697,,G,85839,G,Support activities for crop production,150-199
11511,17,31,51,5587,,H,149542,H,Support activities for crop production,200-299
11511,18,11,73,2418,,H,74216,H,Support activities for crop production,300-399
11511,19,11,19,3219,,H,56586,G,Support activities for crop production,400-499
11511,20,4181,4373,48155,,G,1526100,G,Support activities for crop production,< 500
11511,21,7,23,2209,,G,46597,G,Support activities for crop production,500-749
11511,22,3,9,0,G,D,0,D,Support activities for crop production,750-999
11511,23,3,10,0,G,D,0,D,Support activities for crop production,"1,000-1,499"
11511,24,5,27,0,I,S,135420,H,Support activities for crop production,"1,500-1,999"
11511,25,1,2,0,B,D,0,D,Support activities for crop production,"2,000-2,499"
11511,26,9,59,5119,,H,151122,H,Support activities for crop production,"2,500-4,999"
11511,27,11,57,0,G,D,0,D,Support activities for crop production,"5,000 +"
115111,01,250,263,2534,,G,93335,G,Cotton ginning,Total
115111,02,102,102,207,,G,9962,G,Cotton ginning,0-4
115111,03,66,66,416,,G,20077,G,Cotton ginning,5-9
115111,04,27,27,315,,G,12559,G,Cotton ginning,10-14
115111,05,12,12,209,,G,8493,G,Cotton ginning,15-19
115111,06,207,207,1147,,G,51091,G,Cotton ginning,< 20
115111,07,6,6,113,,G,3822,G,Cotton ginning,20-24
115111,08,9,9,240,,G,8392,G,Cotton ginning,25-29
115111,09,6,7,165,,G,4566,H,Cotton ginning,30-34
115111,10,3,3,105,,H,1413,H,Cotton ginning,35-39
115111,11,2,2,0,B,D,0,D,Cotton ginning,40-44
115111,12,4,4,0,C,D,0,D,Cotton ginning,45-49
115111,13,5,5,247,,H,5248,H,Cotton ginning,50-74
115111,14,1,9,0,B,D,0,D,Cotton ginning,75-99
115111,15,3,4,0,B,S,2211,H,Cotton ginning,100-149
115111,17,1,1,0,A,D,0,D,Cotton ginning,200-299
115111,18,1,2,0,A,D,0,D,Cotton ginning,300-399
115111,19,1,3,0,C,D,0,D,Cotton ginning,400-499
115111,20,249,262,2521,,G,92668,G,Cotton ginning,< 500
115111,26,1,1,0,A,D,0,D,Cotton ginning,"2,500-4,999"
115112,01,1963,2023,11369,,G,436923,G,"Soil preparation, planting, and cultivating",Total
115112,02,1449,1449,2198,,G,99299,G,"Soil preparation, planting, and cultivating",0-4
115112,03,288,288,1871,,G,71777,G,"Soil preparation, planting, and cultivating",5-9
115112,04,81,81,951,,G,34823,G,"Soil preparation, planting, and cultivating",10-14
115112,05,40,40,666,,G,25240,G,"Soil preparation, planting, and cultivating",15-19
115112,06,1858,1858,5686,,G,231139,G,"Soil preparation, planting, and cultivating",< 20
115112,07,25,25,530,,H,18553,G,"Soil preparation, planting, and cultivating",20-24
115112,08,16,16,409,,G,17282,G,"Soil preparation, planting, and cultivating",25-29
115112,09,8,9,230,,G,11614,G,"Soil preparation, planting, and cultivating",30-34
115112,10,10,10,300,,H,14185,H,"Soil preparation, planting, and cultivating",35-39
115112,11,4,5,114,,G,3065,H,"Soil preparation, planting, and cultivating",40-44
115112,12,5,5,189,,H,10341,G,"Soil preparation, planting, and cultivating",45-49
115112,13,10,11,481,,G,16923,G,"Soil preparation, planting, and cultivating",50-74
115112,14,2,2,0,C,D,0,D,"Soil preparation, planting, and cultivating",75-99
115112,15,11,11,771,,G,27382,G,"Soil preparation, planting, and cultivating",100-149
115112,16,4,4,0,F,D,0,D,"Soil preparation, planting, and cultivating",150-199
115112,17,4,4,0,E,S,1718,H,"Soil preparation, planting, and cultivating",200-299
115112,18,2,59,0,F,D,0,D,"Soil preparation, planting, and cultivating",300-399
115112,19,2,2,0,E,D,0,D,"Soil preparation, planting, and cultivating",400-499
115112,20,1961,2021,10852,,G,414252,G,"Soil preparation, planting, and cultivating",< 500
115112,22,1,1,0,F,D,0,D,"Soil preparation, planting, and cultivating",750-999
115112,27,1,1,0,A,D,0,D,"Soil preparation, planting, and cultivating","5,000 +"
115113,01,302,305,2345,,G,73721,G,"Crop harvesting, primarily by machine",Total
115113,02,221,221,280,,H,12660,G,"Crop harvesting, primarily by machine",0-4
115113,03,37,37,0,C,S,6670,H,"Crop harvesting, primarily by machine",5-9
115113,04,9,9,123,,H,3239,H,"Crop harvesting, primarily by machine",10-14
115113,05,7,7,119,,G,6340,G,"Crop harvesting, primarily by machine",15-19
115113,06,274,274,741,,G,28909,G,"Crop harvesting, primarily by machine",< 20
115113,07,4,4,0,C,D,0,D,"Crop harvesting, primarily by machine",20-24
115113,08,3,3,0,B,D,0,D,"Crop harvesting, primarily by machine",25-29
115113,09,1,1,0,B,D,0,D,"Crop harvesting, primarily by machine",30-34
115113,10,3,3,97,,H,5256,H,"Crop harvesting, primarily by machine",35-39
115113,11,1,1,0,B,D,0,D,"Crop harvesting, primarily by machine",40-44
115113,12,1,1,0,B,D,0,D,"Crop harvesting, primarily by machine",45-49
115113,13,5,5,324,,H,11970,H,"Crop harvesting, primarily by machine",50-74
115113,14,3,3,0,C,D,0,D,"Crop harvesting, primarily by machine",75-99
115113,16,1,2,0,B,D,0,D,"Crop harvesting, primarily by machine",150-199
115113,17,3,5,104,,G,7214,G,"Crop harvesting, primarily by machine",200-299
115113,19,1,1,0,E,D,0,D,"Crop harvesting, primarily by machine",400-499
115113,20,300,303,2324,,G,72624,G,"Crop harvesting, primarily by machine",< 500
115113,21,1,1,0,A,D,0,D,"Crop harvesting, primarily by machine",500-749
115113,26,1,1,0,A,D,0,D,"Crop harvesting, primarily by machine","2,500-4,999"
115114,01,817,1040,36012,,G,1119752,G,Postharvest crop activities (except cotton ginning),Total
115114,02,313,313,505,,H,26508,G,Postharvest crop activities (except cotton ginning),0-4
115114,03,132,132,856,,G,34269,G,Postharvest crop activities (except cotton ginning),5-9
115114,04,61,63,714,,G,26252,G,Postharvest crop activities (except cotton ginning),10-14
115114,05,30,30,0,E,S,19940,H,Postharvest crop activities (except cotton ginning),15-19
115114,06,536,538,2542,,G,106969,G,Postharvest crop activities (except cotton ginning),< 20
115114,07,25,26,544,,G,19606,G,Postharvest crop activities (except cotton ginning),20-24
115114,08,16,16,419,,G,11955,G,Postharvest crop activities (except cotton ginning),25-29
115114,09,14,16,404,,H,13437,H,Postharvest crop activities (except cotton ginning),30-34
115114,10,16,16,552,,H,28228,H,Postharvest crop activities (except cotton ginning),35-39
115114,11,6,7,253,,H,5376,G,Postharvest crop activities (except cotton ginning),40-44
115114,12,14,14,652,,H,16803,H,Postharvest crop activities (except cotton ginning),45-49
115114,13,43,45,2462,,G,88068,G,Postharvest crop activities (except cotton ginning),50-74
115114,14,32,53,2323,,G,72975,G,Postharvest crop activities (except cotton ginning),75-99
115114,15,33,51,3373,,G,74762,G,Postharvest crop activities (except cotton ginning),100-149
115114,16,18,31,2303,,G,55668,H,Postharvest crop activities (except cotton ginning),150-199
115114,17,18,33,3871,,H,110530,H,Postharvest crop activities (except cotton ginning),200-299
115114,18,8,11,0,G,D,0,D,Postharvest crop activities (except cotton ginning),300-399
115114,19,5,10,821,,H,20891,H,Postharvest crop activities (except cotton ginning),400-499
115114,20,784,867,22190,,G,664264,G,Postharvest crop activities (except cotton ginning),< 500
115114,21,5,19,1181,,G,36801,H,Postharvest crop activities (except cotton ginning),500-749
115114,22,2,7,0,C,D,0,D,Postharvest crop activities (except cotton ginning),750-999
115114,23,3,9,0,G,D,0,D,Postharvest crop activities (except cotton ginning),"1,000-1,499"
115114,24,4,25,0,H,S,104276,H,Postharvest crop activities (except cotton ginning),"1,500-1,999"
115114,25,1,2,0,B,D,0,D,Postharvest crop activities (except cotton ginning),"2,000-2,499"
115114,26,8,55,5055,,H,147446,H,Postharvest crop activities (except cotton ginning),"2,500-4,999"
115114,27,10,56,0,G,D,0,D,Postharvest crop activities (except cotton ginning),"5,000 +"
115115,01,424,428,10201,,G,193256,G,Farm labor contractors and crew leaders,Total
115115,02,277,277,330,,G,23111,G,Farm labor contractors and crew leaders,0-4
115115,03,46,46,279,,H,8009,G,Farm labor contractors and crew leaders,5-9
115115,04,14,14,161,,G,6861,G,Farm labor contractors and crew leaders,10-14
115115,05,9,9,141,,H,4600,H,Farm labor contractors and crew leaders,15-19
115115,06,346,346,911,,G,42581,G,Farm labor contractors and crew leaders,< 20
115115,07,12,12,262,,G,4407,G,Farm labor contractors and crew leaders,20-24
115115,08,6,6,157,,H,5980,G,Farm labor contractors and crew leaders,25-29
115115,09,5,5,164,,H,2987,H,Farm labor contractors and crew leaders,30-34
115115,10,7,10,201,,H,4701,H,Farm labor contractors and crew leaders,35-39
115115,11,2,2,0,B,D,0,D,Farm labor contractors and crew leaders,40-44
115115,12,6,6,280,,G,7007,H,Farm labor contractors and crew leaders,45-49
115115,13,11,11,0,F,S,12566,H,Farm labor contractors and crew leaders,50-74
115115,14,6,6,0,E,D,0,D,Farm labor contractors and crew leaders,75-99
115115,15,9,9,919,,H,20010,H,Farm labor contractors and crew leaders,100-149
115115,16,3,3,0,E,D,0,D,Farm labor contractors and crew leaders,150-199
115115,17,4,4,0,G,D,0,D,Farm labor contractors and crew leaders,200-299
115115,19,3,3,1327,,H,22418,H,Farm labor contractors and crew leaders,400-499
115115,20,420,423,6835,,G,154172,G,Farm labor contractors and crew leaders,< 500
115115,21,2,3,0,G,D,0,D,Farm labor contractors and crew leaders,500-749
115115,22,1,1,0,F,D,0,D,Farm labor contractors and crew leaders,750-999
115115,24,1,1,0,G,D,0,D,Farm labor contractors and crew leaders,"1,500-1,999"
115116,01,480,501,3644,,G,142368,G,Farm management services,Total
115116,02,346,346,519,,H,21679,G,Farm management services,0-4
115116,03,49,51,327,,G,14760,G,Farm management services,5-9
115116,04,29,30,336,,G,16140,G,Farm management services,10-14
115116,05,14,14,247,,H,8362,G,Farm management services,15-19
115116,06,438,441,1429,,G,60941,G,Farm management services,< 20
115116,07,6,6,130,,G,3206,G,Farm management services,20-24
115116,08,8,8,199,,G,9801,G,Farm management services,25-29
115116,09,3,3,0,C,D,0,D,Farm management services,30-34
115116,10,1,1,0,B,D,0,D,Farm management services,35-39
115116,11,3,3,111,,H,2878,G,Farm management services,40-44
115116,12,2,5,0,B,D,0,D,Farm management services,45-49
115116,13,2,2,0,C,D,0,D,Farm management services,50-74
115116,14,3,3,0,C,D,0,D,Farm management services,75-99
115116,15,3,14,291,,H,12254,H,Farm management services,100-149
115116,16,3,6,377,,H,7463,G,Farm management services,150-199
115116,17,3,4,0,E,D,0,D,Farm management services,200-299
115116,18,1,1,0,A,D,0,D,Farm management services,300-399
115116,20,476,497,3433,,G,128120,G,Farm management services,< 500
115116,23,1,1,0,B,D,0,D,Farm management services,"1,000-1,499"
115116,24,1,1,0,C,D,0,D,Farm management services,"1,500-1,999"
115116,26,2,2,0,B,D,0,D,Farm management services,"2,500-4,999"
1152,01,4228,4333,20468,,G,597837,G,Support activities for animal production,Total
1152,02,3280,3280,5145,,H,119165,G,Support activities for animal production,0-4
1152,03,580,581,3705,,G,80669,G,Support activities for animal production,5-9
1152,04,153,153,1761,,G,40254,G,Support activities for animal production,10-14
1152,05,64,65,1060,,G,29127,G,Support activities for animal production,15-19
1152,06,4077,4079,11671,,G,269215,G,Support activities for animal production,< 20
1152,07,37,37,776,,H,19990,G,Support activities for animal production,20-24
1152,08,20,20,541,,H,12793,G,Support activities for animal production,25-29
1152,09,12,12,403,,H,9703,H,Support activities for animal production,30-34
1152,10,9,10,327,,H,9631,G,Support activities for animal production,35-39
1152,11,9,9,376,,G,13467,G,Support activities for animal production,40-44
1152,12,4,4,0,C,D,0,D,Support activities for animal production,45-49
1152,13,19,22,1053,,G,40440,G,Support activities for animal production,50-74
1152,14,5,5,440,,G,16027,H,Support activities for animal production,75-99
1152,15,8,13,971,,G,38092,G,Support activities for animal production,100-149
1152,16,7,25,900,,H,42862,G,Support activities for animal production,150-199
1152,17,4,26,738,,H,29487,H,Support activities for animal production,200-299
1152,18,1,1,0,E,D,0,D,Support activities for animal production,300-399
1152,19,1,1,0,E,D,0,D,Support activities for animal production,400-499
1152,20,4213,4264,19020,,G,538700,G,Support activities for animal production,< 500
1152,21,1,1,0,A,D,0,D,Support activities for animal production,500-749
1152,22,2,2,0,C,D,0,D,Support activities for animal production,750-999
1152,23,1,9,0,F,D,0,D,Support activities for animal production,"1,000-1,499"
1152,26,4,4,254,,H,10603,G,Support activities for animal production,"2,500-4,999"
1152,27,7,53,259,,H,11315,H,Support activities for animal production,"5,000 +"
11521,01,4228,4333,20468,,G,597837,G,Support activities for animal production,Total
11521,02,3280,3280,5145,,H,119165,G,Support activities for animal production,0-4
11521,03,580,581,3705,,G,80669,G,Support activities for animal production,5-9
11521,04,153,153,1761,,G,40254,G,Support activities for animal production,10-14
11521,05,64,65,1060,,G,29127,G,Support activities for animal production,15-19
11521,06,4077,4079,11671,,G,269215,G,Support activities for animal production,< 20
11521,07,37,37,776,,H,19990,G,Support activities for animal production,20-24
11521,08,20,20,541,,H,12793,G,Support activities for animal production,25-29
11521,09,12,12,403,,H,9703,H,Support activities for animal production,30-34
11521,10,9,10,327,,H,9631,G,Support activities for animal production,35-39
11521,11,9,9,376,,G,13467,G,Support activities for animal production,40-44
11521,12,4,4,0,C,D,0,D,Support activities for animal production,45-49
11521,13,19,22,1053,,G,40440,G,Support activities for animal production,50-74
11521,14,5,5,440,,G,16027,H,Support activities for animal production,75-99
11521,15,8,13,971,,G,38092,G,Support activities for animal production,100-149
11521,16,7,25,900,,H,42862,G,Support activities for animal production,150-199
11521,17,4,26,738,,H,29487,H,Support activities for animal production,200-299
11521,18,1,1,0,E,D,0,D,Support activities for animal production,300-399
11521,19,1,1,0,E,D,0,D,Support activities for animal production,400-499
11521,20,4213,4264,19020,,G,538700,G,Support activities for animal production,< 500
11521,21,1,1,0,A,D,0,D,Support activities for animal production,500-749
