STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,54,23,476,823,38289,,2085614,,United States,"Professional, scientific, & technical services",85-89 employees
00,54,24,407,759,35720,,1952530,,United States,"Professional, scientific, & technical services",90-94 employees
00,54,25,376,660,34001,,1921764,,United States,"Professional, scientific, & technical services",95-99 employees
00,54,27,652198,673680,4189638,,195604420,,United States,"Professional, scientific, & technical services",< 500 employees
00,54,29,768,3995,305995,,17649221,,United States,"Professional, scientific, & technical services",500-999 employees
00,54,30,325,2383,170244,,9907087,,United States,"Professional, scientific, & technical services","1,000-1,499 employees"
00,54,31,278,2097,176535,,9364295,,United States,"Professional, scientific, & technical services","1,500-2,499 employees"
00,54,32,895,22624,1590010,,78713478,,United States,"Professional, scientific, & technical services","2,500 + employees"
00,55,01,26873,46528,2788276,,192378035,,United States,Management of companies & enterprises,Total
00,55,02,1394,1398,0,,422066,,United States,Management of companies & enterprises,0 employees
00,55,03,3742,3758,5783,,259826,,United States,Management of companies & enterprises,1-4 employees
00,55,04,841,856,4262,,291846,,United States,Management of companies & enterprises,5-9 employees
00,55,06,615,620,3808,,204841,,United States,Management of companies & enterprises,10-14 employees
00,55,07,534,542,3730,,230163,,United States,Management of companies & enterprises,15-19 employees
00,55,08,7126,7174,17583,,1408742,,United States,Management of companies & enterprises,< 20 employees
00,55,10,508,524,3977,,212711,,United States,Management of companies & enterprises,20-24 employees
00,55,11,457,475,3641,,201280,,United States,Management of companies & enterprises,25-29 employees
00,55,12,403,414,3185,,134215,,United States,Management of companies & enterprises,30-34 employees
00,55,13,452,468,4307,,187305,,United States,Management of companies & enterprises,35-39 employees
00,55,14,390,398,4118,,202367,,United States,Management of companies & enterprises,40-44 employees
00,55,15,358,366,3930,,166466,,United States,Management of companies & enterprises,45-49 employees
00,55,16,347,368,3845,,194487,,United States,Management of companies & enterprises,50-54 employees
00,55,17,317,332,3824,,171742,,United States,Management of companies & enterprises,55-59 employees
00,55,18,345,359,4292,,207266,,United States,Management of companies & enterprises,60-64 employees
00,55,19,335,345,4643,,187190,,United States,Management of companies & enterprises,65-69 employees
00,55,20,266,279,3741,,167553,,United States,Management of companies & enterprises,70-74 employees
00,55,21,308,327,4668,,243698,,United States,Management of companies & enterprises,75-79 employees
00,55,22,297,308,5070,,245482,,United States,Management of companies & enterprises,80-84 employees
00,55,23,247,256,4006,,165216,,United States,Management of companies & enterprises,85-89 employees
00,55,24,243,257,4377,,197573,,United States,Management of companies & enterprises,90-94 employees
00,55,25,254,264,4554,,272792,,United States,Management of companies & enterprises,95-99 employees
00,55,27,20260,21579,313666,,16400478,,United States,Management of companies & enterprises,< 500 employees
00,55,29,2196,3097,150971,,8361142,,United States,Management of companies & enterprises,500-999 employees
00,55,30,1013,1611,100760,,6655819,,United States,Management of companies & enterprises,"1,000-1,499 employees"
00,55,31,997,1851,147713,,9032177,,United States,Management of companies & enterprises,"1,500-2,499 employees"
00,55,32,2407,18390,2075166,,151928419,,United States,Management of companies & enterprises,"2,500 + employees"
00,56,01,299367,350401,8366523,,183100191,,United States,Administrative & support & waste management & remediation serv,Total
00,56,02,46051,46196,0,,2435222,,United States,Administrative & support & waste management & remediation serv,0 employees
00,56,03,140009,140098,288323,,6946196,,United States,Administrative & support & waste management & remediation serv,1-4 employees
00,56,04,48133,48418,315065,,7232525,,United States,Administrative & support & waste management & remediation serv,5-9 employees
00,56,06,18830,19297,219128,,5208026,,United States,Administrative & support & waste management & remediation serv,10-14 employees
00,56,07,9894,10253,164518,,3963183,,United States,Administrative & support & waste management & remediation serv,15-19 employees
00,56,08,262917,264262,987034,,25785152,,United States,Administrative & support & waste management & remediation serv,< 20 employees
00,56,10,5901,6238,127301,,3069749,,United States,Administrative & support & waste management & remediation serv,20-24 employees
00,56,11,4088,4365,108286,,2646559,,United States,Administrative & support & waste management & remediation serv,25-29 employees
00,56,12,2952,3274,92375,,2211940,,United States,Administrative & support & waste management & remediation serv,30-34 employees
00,56,13,2311,2614,83362,,1979480,,United States,Administrative & support & waste management & remediation serv,35-39 employees
00,56,14,1810,2008,74230,,1781499,,United States,Administrative & support & waste management & remediation serv,40-44 employees
00,56,15,1514,1766,68630,,1638099,,United States,Administrative & support & waste management & remediation serv,45-49 employees
00,56,16,1248,1518,62705,,1471176,,United States,Administrative & support & waste management & remediation serv,50-54 employees
00,56,17,991,1170,53642,,1350704,,United States,Administrative & support & waste management & remediation serv,55-59 employees
00,56,18,909,1058,54022,,1244558,,United States,Administrative & support & waste management & remediation serv,60-64 employees
00,56,19,781,1007,49889,,1158108,,United States,Administrative & support & waste management & remediation serv,65-69 employees
00,56,20,760,971,51795,,1256191,,United States,Administrative & support & waste management & remediation serv,70-74 employees
00,56,21,628,796,46209,,1000591,,United States,Administrative & support & waste management & remediation serv,75-79 employees
00,56,22,543,717,41621,,939185,,United States,Administrative & support & waste management & remediation serv,80-84 employees
00,56,23,519,665,42484,,943771,,United States,Administrative & support & waste management & remediation serv,85-89 employees
00,56,24,475,622,41303,,951153,,United States,Administrative & support & waste management & remediation serv,90-94 employees
00,56,25,415,521,37402,,839069,,United States,Administrative & support & waste management & remediation serv,95-99 employees
00,56,27,296325,307009,3376784,,78054926,,United States,Administrative & support & waste management & remediation serv,< 500 employees
00,56,29,1226,4613,607582,,12129247,,United States,Administrative & support & waste management & remediation serv,500-999 employees
00,56,30,443,2228,333693,,6771346,,United States,Administrative & support & waste management & remediation serv,"1,000-1,499 employees"
00,56,31,389,3500,395433,,8972058,,United States,Administrative & support & waste management & remediation serv,"1,500-2,499 employees"
00,56,32,984,33051,3653031,,77172614,,United States,Administrative & support & waste management & remediation serv,"2,500 + employees"
00,61,01,59611,66492,2431718,,56871035,,United States,Educational services,Total
00,61,02,7030,7097,0,,316878,,United States,Educational services,0 employees
00,61,03,21650,21679,44343,,946478,,United States,Educational services,1-4 employees
00,61,04,8872,8954,58873,,1020663,,United States,Educational services,5-9 employees
00,61,06,4462,4574,52446,,927432,,United States,Educational services,10-14 employees
00,61,07,2829,2935,47411,,841814,,United States,Educational services,15-19 employees
00,61,08,44843,45239,203073,,4053265,,United States,Educational services,< 20 employees
00,61,10,2122,2253,46160,,831978,,United States,Educational services,20-24 employees
00,61,11,1734,1844,46224,,840948,,United States,Educational services,25-29 employees
00,61,12,1307,1428,41120,,753759,,United States,Educational services,30-34 employees
00,61,13,1000,1090,36304,,683818,,United States,Educational services,35-39 employees
00,61,14,870,1001,35850,,675119,,United States,Educational services,40-44 employees
00,61,15,675,778,30904,,604073,,United States,Educational services,45-49 employees
00,61,16,556,622,28111,,546034,,United States,Educational services,50-54 employees
00,61,17,474,546,26288,,519838,,United States,Educational services,55-59 employees
00,61,18,430,532,25652,,522899,,United States,Educational services,60-64 employees
00,61,19,390,440,24998,,500937,,United States,Educational services,65-69 employees
00,61,20,340,393,23319,,482127,,United States,Educational services,70-74 employees
00,61,21,287,357,21454,,478039,,United States,Educational services,75-79 employees
00,61,22,261,364,20395,,434836,,United States,Educational services,80-84 employees
00,61,23,243,326,20135,,430838,,United States,Educational services,85-89 employees
00,61,24,199,268,17530,,372222,,United States,Educational services,90-94 employees
00,61,25,181,254,16667,,390937,,United States,Educational services,95-99 employees
00,61,27,58660,62945,1143215,,23925307,,United States,Educational services,< 500 employees
00,61,29,427,1060,244949,,4546325,,United States,Educational services,500-999 employees
00,61,30,193,548,201823,,3783588,,United States,Educational services,"1,000-1,499 employees"
00,61,31,154,315,209707,,4050439,,United States,Educational services,"1,500-2,499 employees"
00,61,32,177,1624,632024,,20565376,,United States,Educational services,"2,500 + employees"
00,62,01,524303,649846,13865014,,409223160,,United States,Health care & social assistance,Total
00,62,02,41283,41682,0,,2996690,,United States,Health care & social assistance,0 employees
00,62,03,232349,233084,520884,,18991240,,United States,Health care & social assistance,1-4 employees
00,62,04,123301,125111,809813,,26896572,,United States,Health care & social assistance,5-9 employees
00,62,06,43899,46194,511395,,17715280,,United States,Health care & social assistance,10-14 employees
00,62,07,20508,22530,342704,,11855336,,United States,Health care & social assistance,15-19 employees
00,62,08,461340,468601,2184796,,78455118,,United States,Health care & social assistance,< 20 employees
00,62,10,12048,14097,261760,,8810114,,United States,Health care & social assistance,20-24 employees
00,62,11,7590,9283,202870,,6650538,,United States,Health care & social assistance,25-29 employees
00,62,12,5352,6952,169264,,5524206,,United States,Health care & social assistance,30-34 employees
00,62,13,3880,5371,141572,,4541579,,United States,Health care & social assistance,35-39 employees
00,62,14,3037,4473,125923,,3926606,,United States,Health care & social assistance,40-44 employees
00,62,15,2466,3860,114220,,3472094,,United States,Health care & social assistance,45-49 employees
00,62,16,2010,3330,102850,,2890479,,United States,Health care & social assistance,50-54 employees
00,62,17,1692,3007,94427,,2557982,,United States,Health care & social assistance,55-59 employees
00,62,18,1478,2681,89887,,2386690,,United States,Health care & social assistance,60-64 employees
00,62,19,1344,2570,88526,,2246435,,United States,Health care & social assistance,65-69 employees
00,62,20,1216,2456,85432,,2284364,,United States,Health care & social assistance,70-74 employees
00,62,21,998,2085,75342,,1906891,,United States,Health care & social assistance,75-79 employees
00,62,22,943,1941,75405,,1921078,,United States,Health care & social assistance,80-84 employees
00,62,23,867,1754,73161,,1834738,,United States,Health care & social assistance,85-89 employees
00,62,24,807,1688,72460,,1751131,,United States,Health care & social assistance,90-94 employees
00,62,25,751,1882,70808,,1610763,,United States,Health care & social assistance,95-99 employees
00,62,27,520873,587499,6510370,,190179861,,United States,Health care & social assistance,< 500 employees
00,62,29,1603,12452,1016428,,26699126,,United States,Health care & social assistance,500-999 employees
00,62,30,573,5719,632804,,18820408,,United States,Health care & social assistance,"1,000-1,499 employees"
00,62,31,501,6301,878424,,26392400,,United States,Health care & social assistance,"1,500-2,499 employees"
00,62,32,753,37875,4826988,,147131365,,United States,Health care & social assistance,"2,500 + employees"
00,71,01,96044,102786,1640030,,39415855,,United States,"Arts, entertainment, & recreation",Total
00,71,02,18851,18884,0,,1502707,,United States,"Arts, entertainment, & recreation",0 employees
00,71,03,38501,38544,76615,,3670983,,United States,"Arts, entertainment, & recreation",1-4 employees
00,71,04,13723,13790,91340,,1948730,,United States,"Arts, entertainment, & recreation",5-9 employees
00,71,06,6447,6537,75498,,1384658,,United States,"Arts, entertainment, & recreation",10-14 employees
00,71,07,3926,4002,65398,,1087050,,United States,"Arts, entertainment, & recreation",15-19 employees
00,71,08,81448,81757,308851,,9594128,,United States,"Arts, entertainment, & recreation",< 20 employees
00,71,10,2627,2726,56788,,909173,,United States,"Arts, entertainment, & recreation",20-24 employees
00,71,11,1838,1924,48820,,768649,,United States,"Arts, entertainment, & recreation",25-29 employees
00,71,12,1430,1508,44801,,726545,,United States,"Arts, entertainment, & recreation",30-34 employees
00,71,13,1089,1165,39459,,679544,,United States,"Arts, entertainment, & recreation",35-39 employees
00,71,14,873,939,36122,,606775,,United States,"Arts, entertainment, & recreation",40-44 employees
00,71,15,719,805,33012,,526597,,United States,"Arts, entertainment, & recreation",45-49 employees
00,71,16,615,694,31095,,495963,,United States,"Arts, entertainment, & recreation",50-54 employees
00,71,17,496,545,27381,,475880,,United States,"Arts, entertainment, & recreation",55-59 employees
00,71,18,419,478,24886,,547082,,United States,"Arts, entertainment, & recreation",60-64 employees
00,71,19,386,431,24872,,497178,,United States,"Arts, entertainment, & recreation",65-69 employees
00,71,20,334,366,23312,,438730,,United States,"Arts, entertainment, & recreation",70-74 employees
00,71,21,284,339,21290,,394486,,United States,"Arts, entertainment, & recreation",75-79 employees
00,71,22,251,296,19681,,544457,,United States,"Arts, entertainment, & recreation",80-84 employees
