STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,54,23,454,748,36622,,1834273,,United States,"Professional, scientific, & technical services",85-89 employees
00,54,24,416,859,35484,,1851169,,United States,"Professional, scientific, & technical services",90-94 employees
00,54,25,340,709,30614,,1515777,,United States,"Professional, scientific, & technical services",95-99 employees
00,54,27,639458,661395,4011432,,179576659,,United States,"Professional, scientific, & technical services",< 500 employees
00,54,29,748,4002,282253,,15137938,,United States,"Professional, scientific, & technical services",500-999 employees
00,54,30,308,1854,165080,,8796952,,United States,"Professional, scientific, & technical services","1,000-1,499 employees"
00,54,31,262,2068,154732,,7741124,,United States,"Professional, scientific, & technical services","1,500-2,499 employees"
00,54,32,845,18673,1438868,,66423895,,United States,"Professional, scientific, & technical services","2,500 + employees"
00,55,01,26419,43681,2703799,,175648657,,United States,Management of companies & enterprises,Total
00,55,02,1418,1422,0,,290881,,United States,Management of companies & enterprises,0 employees
00,55,03,3223,3231,5276,,251821,,United States,Management of companies & enterprises,1-4 employees
00,55,04,774,792,3834,,221965,,United States,Management of companies & enterprises,5-9 employees
00,55,06,598,610,3696,,200197,,United States,Management of companies & enterprises,10-14 employees
00,55,07,482,496,3265,,175475,,United States,Management of companies & enterprises,15-19 employees
00,55,08,6495,6551,16071,,1140339,,United States,Management of companies & enterprises,< 20 employees
00,55,10,537,551,3909,,172761,,United States,Management of companies & enterprises,20-24 employees
00,55,11,506,521,3973,,186688,,United States,Management of companies & enterprises,25-29 employees
00,55,12,431,441,3502,,171270,,United States,Management of companies & enterprises,30-34 employees
00,55,13,456,476,4345,,205778,,United States,Management of companies & enterprises,35-39 employees
00,55,14,433,443,3767,,164163,,United States,Management of companies & enterprises,40-44 employees
00,55,15,379,395,3848,,163722,,United States,Management of companies & enterprises,45-49 employees
00,55,16,352,363,3566,,151392,,United States,Management of companies & enterprises,50-54 employees
00,55,17,331,344,4244,,227416,,United States,Management of companies & enterprises,55-59 employees
00,55,18,354,399,4470,,197431,,United States,Management of companies & enterprises,60-64 employees
00,55,19,355,369,4958,,239587,,United States,Management of companies & enterprises,65-69 employees
00,55,20,283,291,4086,,154104,,United States,Management of companies & enterprises,70-74 employees
00,55,21,291,298,4280,,183738,,United States,Management of companies & enterprises,75-79 employees
00,55,22,265,281,3950,,172874,,United States,Management of companies & enterprises,80-84 employees
00,55,23,274,305,4155,,188496,,United States,Management of companies & enterprises,85-89 employees
00,55,24,268,282,4204,,186883,,United States,Management of companies & enterprises,90-94 employees
00,55,25,270,297,5004,,216163,,United States,Management of companies & enterprises,95-99 employees
00,55,27,19857,21223,304299,,14980488,,United States,Management of companies & enterprises,< 500 employees
00,55,29,2176,2905,147838,,8047533,,United States,Management of companies & enterprises,500-999 employees
00,55,30,989,1702,108080,,6425766,,United States,Management of companies & enterprises,"1,000-1,499 employees"
00,55,31,1020,1957,141448,,8452209,,United States,Management of companies & enterprises,"1,500-2,499 employees"
00,55,32,2377,15894,2002134,,137742661,,United States,Management of companies & enterprises,"2,500 + employees"
00,56,01,302863,351134,7775033,,163707409,,United States,Administrative & support & waste management & remediation serv,Total
00,56,02,52051,52101,0,,2291581,,United States,Administrative & support & waste management & remediation serv,0 employees
00,56,03,138583,138680,286046,,6442671,,United States,Administrative & support & waste management & remediation serv,1-4 employees
00,56,04,48052,48291,314238,,6778719,,United States,Administrative & support & waste management & remediation serv,5-9 employees
00,56,06,18552,19006,215895,,4845363,,United States,Administrative & support & waste management & remediation serv,10-14 employees
00,56,07,9530,9894,158495,,3654613,,United States,Administrative & support & waste management & remediation serv,15-19 employees
00,56,08,266768,267972,974674,,24012947,,United States,Administrative & support & waste management & remediation serv,< 20 employees
00,56,10,5946,6295,128217,,2977611,,United States,Administrative & support & waste management & remediation serv,20-24 employees
00,56,11,4119,4489,108551,,2564545,,United States,Administrative & support & waste management & remediation serv,25-29 employees
00,56,12,2970,3348,92980,,2150013,,United States,Administrative & support & waste management & remediation serv,30-34 employees
00,56,13,2212,2540,79333,,1825187,,United States,Administrative & support & waste management & remediation serv,35-39 employees
00,56,14,1803,2039,73488,,1769053,,United States,Administrative & support & waste management & remediation serv,40-44 employees
00,56,15,1436,1676,64944,,1456879,,United States,Administrative & support & waste management & remediation serv,45-49 employees
00,56,16,1232,1551,61180,,1353780,,United States,Administrative & support & waste management & remediation serv,50-54 employees
00,56,17,1026,1247,56052,,1196979,,United States,Administrative & support & waste management & remediation serv,55-59 employees
00,56,18,922,1121,54938,,1182800,,United States,Administrative & support & waste management & remediation serv,60-64 employees
00,56,19,741,895,47486,,1049315,,United States,Administrative & support & waste management & remediation serv,65-69 employees
00,56,20,696,866,47379,,1052722,,United States,Administrative & support & waste management & remediation serv,70-74 employees
00,56,21,587,756,42731,,919643,,United States,Administrative & support & waste management & remediation serv,75-79 employees
00,56,22,563,706,43819,,899399,,United States,Administrative & support & waste management & remediation serv,80-84 employees
00,56,23,543,757,43512,,917415,,United States,Administrative & support & waste management & remediation serv,85-89 employees
00,56,24,465,652,39432,,846093,,United States,Administrative & support & waste management & remediation serv,90-94 employees
00,56,25,396,507,36158,,778885,,United States,Administrative & support & waste management & remediation serv,95-99 employees
00,56,27,299989,310993,3348283,,73212231,,United States,Administrative & support & waste management & remediation serv,< 500 employees
00,56,29,1165,4510,580545,,11013729,,United States,Administrative & support & waste management & remediation serv,500-999 employees
00,56,30,438,2466,314311,,6061840,,United States,Administrative & support & waste management & remediation serv,"1,000-1,499 employees"
00,56,31,366,3212,358139,,6962648,,United States,Administrative & support & waste management & remediation serv,"1,500-2,499 employees"
00,56,32,905,29953,3173755,,66456961,,United States,Administrative & support & waste management & remediation serv,"2,500 + employees"
00,61,01,58468,64902,2323817,,52287365,,United States,Educational services,Total
00,61,02,7268,7277,0,,265761,,United States,Educational services,0 employees
00,61,03,21223,21253,43618,,883212,,United States,Educational services,1-4 employees
00,61,04,8718,8794,57672,,951012,,United States,Educational services,5-9 employees
00,61,06,4367,4492,51321,,856664,,United States,Educational services,10-14 employees
00,61,07,2773,2894,46680,,809481,,United States,Educational services,15-19 employees
00,61,08,44349,44710,199291,,3766130,,United States,Educational services,< 20 employees
00,61,10,2011,2121,43661,,769855,,United States,Educational services,20-24 employees
00,61,11,1636,1777,43563,,757066,,United States,Educational services,25-29 employees
00,61,12,1264,1365,39898,,719309,,United States,Educational services,30-34 employees
00,61,13,992,1108,36117,,644495,,United States,Educational services,35-39 employees
00,61,14,811,914,33346,,606439,,United States,Educational services,40-44 employees
00,61,15,634,722,28986,,548092,,United States,Educational services,45-49 employees
00,61,16,552,631,27926,,527333,,United States,Educational services,50-54 employees
00,61,17,474,557,26245,,504032,,United States,Educational services,55-59 employees
00,61,18,422,499,25300,,494380,,United States,Educational services,60-64 employees
00,61,19,334,390,21643,,415020,,United States,Educational services,65-69 employees
00,61,20,316,426,21755,,460766,,United States,Educational services,70-74 employees
00,61,21,293,360,21382,,436507,,United States,Educational services,75-79 employees
00,61,22,243,393,19101,,405939,,United States,Educational services,80-84 employees
00,61,23,231,314,18614,,381102,,United States,Educational services,85-89 employees
00,61,24,196,280,17006,,349934,,United States,Educational services,90-94 employees
00,61,25,178,245,16610,,349135,,United States,Educational services,95-99 employees
00,61,27,57542,61810,1092787,,21937245,,United States,Educational services,< 500 employees
00,61,29,425,1051,244150,,4269297,,United States,Educational services,500-999 employees
00,61,30,185,489,187809,,3404633,,United States,Educational services,"1,000-1,499 employees"
00,61,31,143,394,200612,,3747002,,United States,Educational services,"1,500-2,499 employees"
00,61,32,173,1158,598459,,18929188,,United States,Educational services,"2,500 + employees"
00,62,01,527667,649681,13758395,,395478378,,United States,Health care & social assistance,Total
00,62,02,42679,42878,0,,3476059,,United States,Health care & social assistance,0 employees
00,62,03,236481,237104,530232,,18822057,,United States,Health care & social assistance,1-4 employees
00,62,04,123092,124954,806891,,26141036,,United States,Health care & social assistance,5-9 employees
00,62,06,43291,45692,503517,,17034390,,United States,Health care & social assistance,10-14 employees
00,62,07,20010,22186,333990,,11322135,,United States,Health care & social assistance,15-19 employees
00,62,08,465553,472814,2174630,,76795677,,United States,Health care & social assistance,< 20 employees
00,62,10,11764,13850,255736,,8363194,,United States,Health care & social assistance,20-24 employees
00,62,11,7534,9411,201293,,6383709,,United States,Health care & social assistance,25-29 employees
00,62,12,5240,6989,165954,,5201122,,United States,Health care & social assistance,30-34 employees
00,62,13,3927,5561,143516,,4350908,,United States,Health care & social assistance,35-39 employees
00,62,14,2927,4549,121321,,3625610,,United States,Health care & social assistance,40-44 employees
00,62,15,2432,3907,112306,,3171917,,United States,Health care & social assistance,45-49 employees
00,62,16,1916,3309,98007,,2501467,,United States,Health care & social assistance,50-54 employees
00,62,17,1682,3052,93802,,2482310,,United States,Health care & social assistance,55-59 employees
00,62,18,1471,2841,89098,,2358566,,United States,Health care & social assistance,60-64 employees
00,62,19,1320,2549,86836,,2192758,,United States,Health care & social assistance,65-69 employees
00,62,20,1131,2233,79931,,1964078,,United States,Health care & social assistance,70-74 employees
00,62,21,995,1952,74981,,1818384,,United States,Health care & social assistance,75-79 employees
00,62,22,941,1964,75605,,1786761,,United States,Health care & social assistance,80-84 employees
00,62,23,888,1931,74935,,1777489,,United States,Health care & social assistance,85-89 employees
00,62,24,804,1814,71917,,1611184,,United States,Health care & social assistance,90-94 employees
00,62,25,738,1817,69409,,1490852,,United States,Health care & social assistance,95-99 employees
00,62,27,524253,590492,6453555,,182896989,,United States,Health care & social assistance,< 500 employees
00,62,29,1602,12720,1024618,,26661168,,United States,Health care & social assistance,500-999 employees
00,62,30,574,4907,634237,,18342162,,United States,Health care & social assistance,"1,000-1,499 employees"
00,62,31,498,5549,882053,,26496196,,United States,Health care & social assistance,"1,500-2,499 employees"
00,62,32,740,36013,4763932,,141081863,,United States,Health care & social assistance,"2,500 + employees"
00,71,01,96317,102870,1583836,,36046794,,United States,"Arts, entertainment, & recreation",Total
00,71,02,19692,19713,0,,1445377,,United States,"Arts, entertainment, & recreation",0 employees
00,71,03,38261,38299,76015,,3571857,,United States,"Arts, entertainment, & recreation",1-4 employees
00,71,04,13671,13739,90783,,1935430,,United States,"Arts, entertainment, & recreation",5-9 employees
00,71,06,6550,6637,76294,,1341230,,United States,"Arts, entertainment, & recreation",10-14 employees
00,71,07,3745,3839,62448,,1025788,,United States,"Arts, entertainment, & recreation",15-19 employees
00,71,08,81919,82227,305540,,9319682,,United States,"Arts, entertainment, & recreation",< 20 employees
00,71,10,2640,2737,57220,,893930,,United States,"Arts, entertainment, & recreation",20-24 employees
00,71,11,1886,2002,49982,,786963,,United States,"Arts, entertainment, & recreation",25-29 employees
00,71,12,1395,1466,43644,,664721,,United States,"Arts, entertainment, & recreation",30-34 employees
00,71,13,1101,1179,39992,,590186,,United States,"Arts, entertainment, & recreation",35-39 employees
00,71,14,913,985,37217,,604095,,United States,"Arts, entertainment, & recreation",40-44 employees
00,71,15,697,756,31995,,524065,,United States,"Arts, entertainment, & recreation",45-49 employees
00,71,16,607,678,30626,,468371,,United States,"Arts, entertainment, & recreation",50-54 employees
00,71,17,476,541,26259,,448088,,United States,"Arts, entertainment, & recreation",55-59 employees
00,71,18,392,459,23678,,391482,,United States,"Arts, entertainment, & recreation",60-64 employees
00,71,19,351,401,22559,,544531,,United States,"Arts, entertainment, & recreation",65-69 employees
00,71,20,333,368,23208,,474831,,United States,"Arts, entertainment, & recreation",70-74 employees
00,71,21,264,322,19463,,383708,,United States,"Arts, entertainment, & recreation",75-79 employees
00,71,22,236,274,18942,,305617,,United States,"Arts, entertainment, & recreation",80-84 employees
